"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
154534,8571,61,37,140,165,151637,12927,48,53,101,77,42,149
411739,41011,183,69,189,206,408297,53904,152,53,182,66,54,149
315132,184416,231,171,438,339,283623,234898,209,92,446,197,53,149
649699,73779,135,0,267,120,649128,96715,159,24,220,87,59,149
120849,47663,687,426,816,491,87364,53833,505,237,905,415,48,149
453872,40693,111,102,32,499,449078,54149,97,97,146,436,55,149
1749545,399018,1410,930,2247,177,1535653,460406,984,598,2246,398,72,149
7883274,2689133,10374,6801,13892,3658,1292786,1130102,1554,1034,2762,962,488,149
662877,554606,2089,1400,3760,501,551012,565144,1250,736,2868,588,78,149
232074,96257,85,86,319,24,208236,122611,85,72,320,70,50,149
510301,23065,142,82,217,288,500964,27443,177,55,164,163,57,149
117057,30532,73,106,0,310,115812,42126,95,81,4,195,38,149
435713,48747,57,121,0,367,432368,62729,63,116,36,483,55,149
770228,599741,3940,1938,4585,1753,547784,514082,2517,1082,3079,1201,91,149
170841,7680,72,89,167,204,166259,11772,72,81,207,0,43,149
620878,48837,120,129,176,188,617744,60288,88,76,165,21,58,149
114280,143808,36,41,126,405,111797,191650,101,46,223,424,38,149
201128,56308,922,561,1017,690,181695,67570,707,432,902,717,48,149
258463,133132,511,231,768,290,216775,145403,404,222,762,260,56,149
111319,23467,28,0,73,327,107056,31825,47,14,122,131,38,149
496057,266099,453,296,1465,1024,435918,326090,436,226,1536,850,59,149
1232297,368929,811,490,1310,786,1041064,446173,645,451,1226,1075,69,149
153502,24069,284,107,281,229,141433,29887,276,82,314,217,44,149
576010,108608,116,61,371,322,564071,139726,109,80,399,135,58,149
168928,61544,2,34,218,274,159368,78720,32,101,228,70,44,149
1310481,151455,203,167,336,572,1017037,165650,183,176,381,258,74,149
1615112,176594,848,580,1657,550,1400229,208019,644,381,1426,782,70,149
923917,972509,243,223,1003,881,630799,1008108,194,157,638,452,85,149
469360,94625,0,82,231,288,452028,121525,45,79,226,145,57,149
1118101,356332,5434,3019,5124,1855,788251,326126,3113,1578,3026,1091,90,149
521372,36532,142,171,154,312,510657,45305,115,102,173,161,57,149
558922,53059,63,131,154,288,559489,67780,83,174,274,184,57,149
169055,18752,246,153,253,184,156446,20317,188,207,235,279,44,149
159762,12279,162,131,300,371,157411,15387,125,59,253,122,43,149
119772,63165,772,455,1081,193,87219,40453,323,183,678,284,44,149
112530,89734,1507,941,1827,0,85593,92310,1064,619,1166,275,54,149
99714,47848,0,89,96,239,96504,65131,3,74,53,334,36,149
587716,53542,93,107,117,322,580152,68038,87,82,199,211,59,150
552349,68630,166,143,367,226,549460,90046,269,123,251,36,57,150
245687,38291,42,75,403,448,225935,49569,107,90,271,426,49,150
166045,13298,144,0,156,269,163434,16345,198,74,135,156,43,150
567587,31230,166,19,319,247,563860,38344,191,106,352,232,58,150
722362,77432,74,0,297,564,717091,100781,98,22,321,593,60,150
116261,19953,144,134,307,209,112438,27110,141,128,440,223,38,150
505558,83033,121,118,345,110,494546,108341,137,107,534,369,56,150
347418,62598,378,238,636,197,324232,80876,283,203,694,260,53,150
94193,13454,291,173,258,428,80750,18156,231,170,245,186,39,150
216570,83811,66,50,361,347,194346,108057,125,54,309,130,48,150
162603,9182,100,101,241,245,162067,13535,78,84,285,353,42,150
1056400,1622581,1294,792,1411,1094,754772,1783660,923,528,1022,939,77,150
123737,25644,148,134,181,329,121586,32873,96,84,207,223,39,150
287699,144611,275,346,697,105,280149,156498,257,243,386,150,51,150
431703,131526,339,253,1074,558,401218,135674,288,177,1061,469,58,150
411228,30190,62,74,47,162,398281,40136,47,85,93,7,54,150
492408,75318,83,63,124,176,489516,98976,51,96,143,83,56,150
1036074,216202,222,221,713,215,935394,269919,165,104,586,171,66,150
371046,34939,557,308,424,388,354934,40498,487,240,466,272,55,150
113821,34591,384,211,587,491,99824,44008,298,177,510,156,41,150
2345394,519615,2996,1891,3952,437,1526137,506191,1852,1032,2547,626,92,150
1069907,45604,217,181,888,296,1036410,57142,240,131,878,239,65,150
1307059,90055,331,118,216,210,1300073,113635,247,90,180,161,67,150
642137,73945,94,100,154,43,633948,94077,88,160,240,22,59,150
426795,74120,1136,496,745,441,390563,88412,782,404,446,459,58,150
461923,52152,56,12,244,271,462525,69847,62,75,271,176,55,150
452678,88814,66,34,276,326,448923,116224,75,116,279,87,55,150
477709,84918,178,40,412,153,470906,112225,147,45,319,95,55,150
195939,41840,50,6,124,205,188265,56151,60,47,51,91,46,150
789505,214444,1193,595,2009,815,655446,253783,1079,531,2107,896,64,150
1509315,510893,1045,547,1821,772,1168365,539139,816,437,1257,527,84,150
510830,37692,183,161,576,148,503524,47207,88,128,411,488,56,150
110942,47600,516,327,465,159,88822,43644,389,289,411,36,41,150
1082825,323020,3426,1857,4354,783,875521,242643,1552,902,2336,777,88,150
247650,156542,1142,589,1467,552,192911,129625,644,304,881,449,64,150
1073736,118168,1945,963,2724,682,1021415,146896,1791,882,2768,831,65,150
230515,282262,1452,915,1820,957,88130,149414,528,363,901,652,103,150
409819,305399,2869,1651,3735,1360,207914,267039,1398,755,2011,794,85,151
301791,206883,124,101,330,452,246448,252978,158,110,409,421,55,151
253088,185209,205,113,598,47,245423,248328,230,119,643,109,49,151
107625,8752,315,223,159,218,101759,11442,350,168,264,70,38,151
506321,84106,63,51,313,434,510027,108263,123,92,303,253,56,151
157879,18735,101,93,183,262,156731,24625,133,127,199,155,42,151
357654,46282,84,133,247,422,342198,60247,60,97,302,296,53,151
288533,167234,475,322,694,913,280674,204457,373,217,719,705,51,151
632028,83438,86,136,231,390,620279,108645,112,97,162,200,58,151
587808,74545,157,72,293,173,583177,94802,117,53,387,50,58,151
153059,12473,96,53,319,272,148099,16476,108,72,335,52,42,151
2494906,474188,1182,682,3099,611,2195223,541547,942,488,3344,239,78,151
162549,26480,112,109,103,305,158737,36299,139,104,58,135,43,151
508439,30584,105,111,162,340,503464,38474,70,86,182,155,56,151
256049,5561,6,100,299,410,217440,6263,50,88,176,301,56,151
510567,46878,63,133,390,238,508109,58718,49,121,349,132,57,151
2423361,562770,2049,1116,3621,1362,1170547,369953,877,515,1627,1224,113,151
1645896,537097,1944,1279,2802,898,1360599,653269,1544,1053,2753,750,75,151
239776,28000,85,15,213,186,219590,34710,88,51,362,1,49,151
444751,81014,40,150,231,211,430567,103828,119,132,261,57,55,151
1226549,455039,597,334,666,127,602338,383107,324,271,554,426,91,151
1684932,270362,1399,945,2263,1211,1450676,326679,1143,709,1620,1083,71,151
1893581,2444687,608,290,856,775,1278051,2972302,410,257,477,518,83,151
3329352,1222335,6130,3972,8060,1716,2909169,1305634,4416,2559,6211,1293,81,151
695214,63109,121,144,290,227,680072,71906,73,116,257,129,60,151
1964954,4200831,4703,2856,5373,795,842315,2190802,1296,788,2152,1044,151,151
1278246,261264,1387,707,2292,835,1035428,279788,1021,465,1819,491,74,151
2735937,1108882,2811,1980,4704,1206,1776963,876094,1523,1062,2753,1112,143,151
184763,66198,82,124,279,372,157896,76838,80,98,263,235,49,151
839545,4207190,1146,661,1260,449,559661,4409315,640,385,887,603,84,151
988394,346881,5527,3120,4640,1645,706649,345447,4033,2103,3329,1217,77,151
559469,194862,209,154,652,343,519505,244821,160,91,427,391,59,151
179845,61681,50,8,45,128,168320,82525,45,58,87,40,45,151
130545,15717,86,35,70,255,126826,22094,69,97,120,106,40,151
105504,13124,241,118,355,401,94058,17798,202,90,383,291,39,151
164228,68602,177,93,230,206,137508,85454,141,87,319,117,48,151
2637471,572033,3777,2455,6593,2334,2183903,619592,2981,1596,4860,1935,80,151
577776,54205,99,129,227,403,565196,68216,194,167,217,253,58,151
584457,107257,230,161,432,183,460806,122553,303,148,272,296,64,151
229280,86743,31,120,454,247,212234,115565,59,104,629,99,49,151
474890,60869,120,112,362,290,468695,78038,73,118,343,306,55,151
424748,28908,71,9,329,164,416706,37036,53,83,375,131,55,151
345517,35226,82,134,142,133,333818,47346,121,94,62,129,52,152
486987,66640,71,133,186,275,478517,88316,141,125,374,114,56,152
379230,24936,780,450,758,733,343841,28495,588,322,625,425,56,152
192821,82252,942,557,867,1008,116488,66317,625,367,667,711,67,152
561507,41828,6,31,150,553,552056,52222,65,68,150,290,58,152
108093,10375,64,142,0,403,109017,14014,88,119,0,306,37,152
745148,51076,184,182,311,646,727542,62542,139,135,207,520,61,152
105272,24864,754,464,1031,479,90427,29501,604,452,1019,634,41,152
194796,49355,117,80,385,147,194630,67030,86,55,327,0,45,152
119837,66176,50,37,175,304,111803,89155,115,43,239,77,39,152
279428,28002,375,109,317,177,264551,37015,356,107,206,209,50,152
490349,81407,64,61,92,130,485149,109739,59,50,135,17,56,152
106350,21528,377,298,545,360,98802,27563,300,242,484,305,39,152
202713,120414,309,105,437,525,182555,149703,301,92,505,291,49,152
308037,82626,282,171,482,216,285144,102440,267,147,432,145,53,152
115792,102416,402,169,524,338,90917,129489,243,144,347,291,43,152
108140,19604,200,101,204,531,104333,27527,136,120,143,241,36,152
288973,25105,357,197,303,409,278728,27984,344,116,305,372,50,152
532113,110595,126,84,436,243,527402,140957,128,122,265,142,57,152
511234,84971,75,99,307,220,516336,113377,103,125,333,71,56,152
625768,73639,389,144,745,401,587425,35836,176,85,294,171,59,152
579025,177410,251,295,247,290,549164,227633,212,289,387,366,59,152
1822774,1534515,838,667,1764,339,988525,1330467,501,331,1244,601,94,152
127707,40659,96,127,165,367,126644,53900,93,139,149,288,40,152
2623852,1424657,2178,1356,4480,1803,1630529,1130340,1020,631,2785,1545,109,152
246235,83975,71,90,193,356,229399,112443,104,81,254,131,49,152
660101,155922,197,132,300,419,590212,196355,167,129,254,226,62,152
135709,65164,466,385,666,160,111057,75246,373,254,566,187,45,152
498448,33589,68,56,190,227,498767,44096,66,81,165,197,56,152
485114,40203,137,121,196,371,474032,50445,103,99,184,153,56,152
282138,74713,52,82,109,170,273483,96989,89,120,146,20,50,152
225587,60171,177,1,103,419,228123,80984,134,36,169,616,46,152
451465,37577,62,31,320,399,446640,48375,52,65,415,263,55,152
694862,36002,69,155,255,83,679923,46227,71,109,441,92,59,152
687264,51431,7,66,216,276,688490,65065,56,87,234,130,59,152
1347382,638261,1594,1224,2545,625,1078163,599886,1058,847,1819,530,84,152
1445532,358412,4316,2346,5321,1777,219070,60765,510,325,997,627,407,152
786652,141201,1576,932,1524,1004,697110,154631,1159,644,1623,494,68,152
577023,60678,30,0,158,287,565699,76464,31,58,181,222,58,152
194832,120662,24,83,60,164,166252,151726,49,67,121,11,49,153
89698,8326,126,115,281,277,85338,10545,153,146,312,91,34,153
127163,69040,907,539,1145,450,96304,82326,691,352,893,237,47,153
92666,16468,99,8,99,297,87273,21976,115,2,92,98,35,153
215784,70739,46,18,347,250,196799,90957,46,71,269,131,49,153
110431,39476,217,129,182,252,95124,52797,182,132,146,220,40,153
103061,12130,162,118,329,187,94994,18167,211,181,255,208,37,153
311745,58402,308,307,442,507,263226,68393,234,190,319,234,55,153
663121,296073,1457,860,2512,608,605803,353306,1026,654,1787,680,63,153
527335,56007,52,180,173,309,522264,73783,109,176,196,112,57,153
122509,43556,144,41,0,386,103635,52551,107,34,0,428,43,153
362495,172142,1982,1291,2386,1755,90516,86913,460,300,724,1075,140,153
473065,25865,118,74,145,220,465795,33866,107,100,139,93,56,153
537470,104764,131,90,333,423,452562,126090,125,124,240,247,62,153
214205,118382,236,123,321,271,185746,131267,188,100,339,51,52,153
93008,16254,94,120,156,280,83363,20552,102,64,239,101,36,153
515212,149569,1403,813,1203,471,453484,177982,1067,682,1050,451,60,153
1269812,520387,6756,3753,7583,858,457990,273412,2562,1226,2513,696,164,153
1374340,365509,2160,1444,2919,817,1141243,273770,1560,827,2106,502,99,153
159830,43774,95,68,61,211,159528,58953,84,120,111,103,42,153
622249,129313,1213,651,1280,532,584913,152792,931,629,1022,571,60,153
388714,435292,499,312,1310,601,359442,558101,358,279,1660,363,56,153
2241205,809221,688,541,1552,438,1673145,875464,543,503,1139,354,81,153
164257,28155,162,150,137,656,158839,36504,172,100,297,800,43,153
2369610,726694,2267,1367,3331,1063,1744136,727619,1905,971,2845,1616,83,153
109492,10185,204,160,354,350,103033,14180,181,159,370,158,38,153
431614,43889,64,50,30,278,433215,60228,72,30,157,77,55,153
119487,31640,117,79,477,83,115589,42987,177,156,310,182,38,153
950092,108250,108,61,239,159,946969,138896,94,55,324,62,63,153
2171841,1031141,2326,1744,3594,1723,1746411,1098488,1714,1124,3201,976,78,153
226728,94061,51,86,279,66,211228,123600,70,98,232,341,49,153
147875,9862,113,105,183,268,145167,15463,167,109,298,244,42,153
588316,63473,150,160,244,46,582077,82443,155,138,237,109,58,153
483038,36931,86,0,164,309,473912,45969,78,50,247,227,56,153
97049,5435,0,80,148,207,96968,6835,31,121,338,161,35,153
1408257,1704595,1535,1052,2352,887,764603,958403,744,383,1352,691,114,153
869611,118360,89,79,282,241,867177,150369,122,35,208,135,62,154
1248985,759453,357,187,545,274,1145697,963819,388,214,397,385,68,154
162204,5678,104,106,196,667,159036,7695,125,122,273,556,42,154
410384,53598,75,58,453,460,398695,66636,72,93,331,316,54,154
421579,80617,77,112,172,389,416765,106702,124,135,276,198,54,154
829179,125837,634,310,750,664,774522,151532,635,233,667,550,63,154
152892,4691,79,80,153,329,147771,6553,104,61,238,135,42,154
2619745,546775,3653,2280,5162,2256,2042526,611067,2602,1846,4272,2305,79,154
536098,50662,80,18,239,142,532047,67741,109,66,172,306,57,154
1069279,353251,3896,2073,3427,236,790147,366872,2042,1074,2445,788,82,154
122925,35900,216,225,573,106,116247,45788,282,169,646,74,40,154
1395120,302095,863,703,1170,653,1261756,354841,752,478,1038,527,69,154
571479,42063,138,113,375,58,569271,54761,133,98,404,16,58,154
522536,76059,56,128,6,231,523823,99651,110,86,38,332,57,154
1334209,430200,191,140,743,864,1111209,521814,163,81,685,489,72,154
770020,535782,1049,684,2040,537,561626,579501,551,570,1390,1038,71,154
626976,61611,213,85,317,563,601062,76231,169,108,516,400,60,154
476998,25238,83,0,38,330,481384,32156,135,22,81,237,56,154
425793,84886,129,106,208,438,420187,108801,125,85,190,321,54,154
2925703,12736990,2838,1673,9645,18,1517725,13376645,1655,854,5328,1469,103,154
406711,65055,112,121,175,633,405775,84684,132,79,143,488,54,154
415761,217954,3279,1693,2988,1829,285530,224624,2065,1162,1469,1655,71,154
452976,35824,339,230,546,296,432690,36238,325,119,462,423,56,154
105889,50346,140,83,333,134,103686,68816,125,40,386,117,37,154
111220,40577,282,115,184,226,99427,52566,266,111,167,129,39,154
769093,84074,284,220,276,357,763358,105061,230,156,385,165,61,154
110170,40928,40,50,0,532,106279,56179,83,59,16,450,37,154
1074307,377252,1648,926,2621,680,640931,254086,920,533,1747,587,90,154
205472,14458,164,77,142,328,196827,17824,131,93,119,142,46,154
125780,22336,282,198,286,486,119799,29526,310,125,438,298,40,154
308874,170174,2072,1350,2509,1077,155972,125955,1125,720,1279,841,91,154
136713,6186,6,94,239,319,135113,7954,66,101,306,112,40,154
457976,64341,172,90,124,560,454006,84346,149,152,207,350,56,154
1652539,239487,1786,1155,3066,1262,1197086,244895,1169,779,1764,930,82,154
587942,249411,1397,925,2076,0,481970,270989,1018,510,2106,259,64,154
946330,170778,350,273,637,736,840692,204960,233,237,402,784,67,154
223361,134436,1732,1032,2158,522,152783,75249,795,453,768,706,50,154
2796330,453771,1731,992,3271,842,2383662,516713,1239,740,2727,1464,82,154
144136,16562,80,93,280,447,142861,22771,79,81,374,180,41,154
1155177,270934,289,121,695,447,964388,306216,374,86,727,282,70,155
462326,132938,244,188,1123,486,424855,159368,176,119,763,351,58,155
407652,46267,50,105,175,149,392517,57694,67,107,200,155,54,155
501906,42159,127,126,389,227,497638,54721,102,132,327,121,56,155
3594927,426000,1894,1561,3782,794,3002934,458607,1626,1163,3446,1381,86,155
142382,9770,159,173,190,286,134587,14074,146,181,166,125,42,155
468984,120907,96,66,253,215,466188,161114,77,184,308,97,55,155
1275729,656702,1720,921,2651,1296,828469,398734,977,549,1634,1399,110,155
190976,24930,237,95,436,269,185757,29055,172,44,408,162,45,155
138457,81122,232,136,265,299,118756,103270,155,119,196,504,44,155
2438100,995391,5236,2991,7056,1722,1692583,906825,3033,1819,5068,1648,95,155
143648,75042,3,0,208,349,142950,102846,36,1,307,97,41,155
275241,202231,935,599,1455,811,177316,215310,581,351,847,630,64,155
1452911,318301,1277,769,2019,791,1273115,344029,901,583,1852,571,77,155
142377,4243,182,99,328,201,136416,6611,172,103,278,62,41,155
493604,87198,34,75,343,201,485990,113499,110,106,287,325,57,155
935121,305939,211,84,366,403,892510,398548,145,176,526,253,64,155
605624,48262,62,126,78,160,596552,62363,86,113,48,116,58,155
431034,27681,31,99,6,407,421450,35518,78,73,64,330,54,155
435385,28312,553,349,643,271,428158,38011,404,346,671,401,55,155
231266,67063,145,30,312,215,210880,86717,97,74,407,165,49,155
502074,81164,258,214,544,491,477411,102036,253,174,354,500,57,155
555150,75050,111,88,345,326,549203,97444,101,81,223,150,58,155
1034483,1094666,9823,5804,11553,3599,343724,556334,2685,1356,3169,2225,157,155
500268,44888,64,75,211,434,480517,58006,74,108,217,150,57,155
151128,3681,128,110,232,169,140285,5034,134,104,223,39,42,155
611782,42460,68,89,276,351,602494,55681,86,62,255,106,59,155
200950,69948,328,216,600,537,192927,88609,236,276,430,374,47,155
291555,154229,35,123,28,185,228664,173226,47,113,97,150,60,155
392962,69193,52,134,121,299,388038,89976,69,73,351,239,54,155
190650,44981,936,410,670,481,158477,52248,821,335,707,493,50,155
209631,52682,682,468,923,370,191359,63767,705,293,739,350,49,155
699714,71842,85,69,277,338,686751,91125,84,118,231,220,61,155
92394,15428,79,80,150,503,91252,20869,138,129,127,331,34,156
435507,95614,96,164,401,168,432812,124997,109,125,320,182,54,156
104806,279025,199,140,555,286,86830,370940,150,135,478,292,40,156
418137,92275,97,102,186,177,408512,118581,74,82,365,46,55,156
761049,95397,279,93,129,329,755701,123521,284,62,247,169,60,156
485389,58418,63,96,373,191,469357,74755,114,42,248,77,57,156
207195,43466,1105,596,1098,476,189865,48602,818,478,628,385,48,156
