"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
599883,54104,97,60,163,438,588468,69664,137,115,306,267,59,20953
818129,306699,123,124,408,381,780338,394939,92,99,411,478,62,20953
142849,108048,82,0,289,407,140186,143727,127,44,305,178,42,20953
627922,56577,74,35,122,299,628649,72194,67,33,137,179,59,20953
520098,435478,73,104,51,161,431234,514277,98,103,128,6,63,20953
112800,76545,46,20,189,312,117503,98599,50,30,258,17,37,20953
1253365,2622884,150,112,267,321,1066000,3059624,101,103,172,190,71,20953
287407,347770,76,82,137,344,234279,406637,56,88,214,75,56,20954
1326887,8576649,1691,1037,1810,328,793091,8563316,1209,700,1213,357,83,20954
234236,38272,178,67,144,311,222749,48920,162,126,165,141,48,20954
112089,40912,203,124,186,321,101807,53201,154,132,79,101,40,20954
539560,83050,84,35,239,230,535399,105963,88,78,180,52,57,20954
506417,50009,0,143,12,247,497583,64756,27,106,19,42,57,20954
2729400,3264854,738,456,1167,163,1770843,3190310,476,278,580,262,99,20954
217902,84114,392,219,622,447,174803,96809,363,90,520,203,54,20954
382119,107368,345,156,256,511,335625,130434,291,177,280,242,56,20954
699189,74285,76,2,113,336,676983,96326,62,66,146,125,61,20954
201207,68912,48,75,152,272,196280,91687,52,107,108,53,46,20955
331555,121290,194,82,311,278,299718,155399,168,43,367,126,53,20955
727337,145738,54,67,231,37,696911,181934,98,91,199,49,61,20955
596083,682064,43,6,329,335,336413,734622,99,45,296,275,78,20955
818293,1432238,304,192,385,303,669733,1601588,227,162,412,67,69,20955
274373,105631,189,210,217,225,265434,137166,239,140,318,118,50,20955
611070,263645,1485,838,1241,1395,552291,295550,1306,700,977,641,61,20955
949905,191961,583,298,746,402,861016,239009,591,326,523,325,65,20955
350765,21729,52,31,179,381,334648,29768,67,53,201,196,52,20955
185424,90126,16,69,121,270,147400,110927,46,104,120,82,50,20955
844493,90963,377,135,228,114,735077,108241,255,168,316,121,66,20956
495948,72157,101,105,199,209,493339,94764,78,83,237,133,56,20956
538785,562335,255,197,379,254,452677,620335,222,134,427,58,62,20956
1197659,671482,116,107,274,164,1097924,818676,130,86,279,34,69,20956
145867,36806,139,144,158,47,128802,46956,98,85,251,17,44,20956
246549,82014,253,97,58,276,207056,97409,181,83,151,210,52,20956
721776,328516,243,138,469,408,646228,402681,267,106,397,217,63,20956
496239,101839,94,0,186,232,484975,132979,73,38,223,53,57,20957
582758,263335,632,247,791,246,444942,301045,582,206,543,394,64,20957
112249,70279,0,36,79,293,106339,95665,17,51,69,7,39,20957
1413352,1137964,264,198,513,260,1276631,1378636,226,244,725,145,69,20957
645719,364516,921,557,714,451,422611,389861,679,318,500,317,72,20957
436645,66667,59,105,73,254,426110,88400,51,119,194,192,54,20957
1046759,112408,130,72,170,248,975252,138350,91,93,251,244,66,20958
159894,27836,112,47,127,460,146869,35329,93,67,200,138,44,20958
87210,72428,11,70,0,349,81222,99573,30,50,0,77,36,20958
1408691,782936,636,578,1058,452,969027,885123,408,350,1051,391,79,20958
715154,228187,0,11,87,241,284076,132427,27,80,68,25,111,20958
107606,34329,101,30,252,267,94428,42410,108,42,305,107,39,20958
577485,138089,209,179,401,368,556046,173741,197,100,476,197,59,20958
568584,159116,33,52,157,238,526875,189133,27,53,170,122,61,20959
510226,387950,268,144,273,349,435245,448553,279,143,253,359,61,20959
119615,65786,0,97,4,329,114003,88323,0,78,75,141,39,20959
823096,94069,93,28,73,362,818610,121558,89,56,138,159,62,20959
153383,41269,155,90,179,127,140704,53425,115,97,229,24,44,20959
260046,44551,41,67,75,336,252020,58449,59,41,97,188,49,20959
733942,82517,48,71,24,167,725725,108189,59,67,122,67,60,20959
486600,55554,108,126,148,297,473976,72151,135,124,379,32,56,20959
491408,107306,108,75,120,119,436711,135621,96,103,92,213,60,20959
4597606,9727751,1944,1307,2492,1275,3048673,9272974,1491,916,1787,946,97,20960
190314,143648,39,58,47,207,174559,190008,68,31,62,0,47,20960
142469,76029,1,60,14,373,129926,100670,52,91,66,139,43,20960
780565,43909,303,243,100,185,771824,56995,225,223,218,28,61,20960
1042559,104938,608,243,854,298,935030,119965,529,204,677,258,70,20960
523997,68021,63,62,130,195,512711,85670,96,86,47,106,57,20960
379763,82843,26,45,447,431,369621,102880,67,54,343,76,53,20961
7384347,16777215,9964,5360,9978,3086,3257864,16775130,4288,2198,4164,1571,137,20961
487738,91492,81,64,190,420,477225,101826,94,87,188,183,56,20961
683161,91559,38,114,171,364,685807,118930,67,74,142,345,59,20961
176812,106196,0,99,127,278,175606,140988,0,79,142,42,44,20961
1129117,485925,995,569,1100,225,820710,508507,712,573,1070,112,75,20961
161184,24874,61,23,82,563,158916,34826,66,73,63,300,42,20961
787856,103802,255,145,273,119,710004,123639,158,104,203,47,64,20961
124623,76907,0,32,192,283,111083,103003,25,43,242,111,41,20962
165104,42693,87,61,67,313,157481,56427,72,47,115,48,44,20962
518947,57474,64,35,382,316,514137,73502,58,74,339,125,56,20962
352292,91934,856,389,349,172,285917,111082,713,356,359,273,57,20962
408555,65716,68,21,147,207,403513,89333,84,19,136,81,54,20962
524962,73756,19,164,102,371,515278,94388,46,97,246,374,57,20962
491894,261183,124,47,165,130,464618,314740,91,97,138,25,57,20962
518656,47395,123,125,124,184,509099,60717,92,103,156,263,57,20962
741933,64669,64,106,210,266,734804,81841,87,54,204,25,61,20963
201444,65618,46,89,141,54,189686,88284,89,82,202,0,47,20963
995695,100751,29,60,149,390,976510,129841,101,114,155,398,63,20963
313901,151492,355,243,357,402,249926,167231,287,166,260,324,59,20963
122087,72443,122,159,54,189,100700,94007,104,102,120,8,43,20963
632659,121475,41,30,51,270,618268,154346,75,63,55,82,60,20963
227294,226809,0,22,226,374,207392,288251,45,47,332,86,49,20963
293740,120815,301,179,298,437,259306,140756,211,147,440,498,54,20964
1213709,1677837,426,346,678,665,802688,1600630,301,198,473,520,83,20964
92347,36128,175,90,416,163,81449,46159,143,125,268,148,38,20964
301653,890565,92,86,276,254,285606,1186320,84,87,235,200,52,20964
8995430,16777215,15923,8231,14584,2258,4003065,15559703,6529,3228,6142,1187,158,20964
218980,282939,0,85,113,373,189939,346596,14,62,116,281,50,20965
706456,123074,144,104,407,245,575453,140106,101,84,255,159,66,20965
1437725,1232999,129,131,52,253,1290944,1476279,111,108,52,8,70,20965
162577,52195,169,138,455,222,138934,66974,156,154,565,42,46,20965
340743,58339,123,58,161,194,342350,74742,86,95,123,37,51,20965
550544,113660,44,0,225,461,540911,148286,87,91,203,188,57,20965
686477,741482,108,77,106,463,604847,915662,131,73,209,213,63,20965
286380,431833,778,561,912,360,134919,279093,350,305,418,307,91,20965
303958,242254,584,203,582,554,229626,243718,394,124,494,580,63,20965
87388,17453,17,56,122,267,81440,23403,50,79,109,17,34,20965
620015,313817,112,16,152,123,585804,392776,151,62,89,150,60,20966
521900,80843,63,79,204,331,519618,107136,54,77,248,98,57,20966
759159,70795,0,72,144,300,747202,90737,53,58,132,135,61,20966
477721,171196,52,47,42,248,438659,218853,76,62,40,165,58,20966
114924,26282,37,12,81,246,104581,33754,45,77,90,72,40,20966
555600,49472,120,81,144,210,543195,64627,80,91,143,85,58,20966
258187,77216,29,65,57,280,246387,102736,22,60,35,58,50,20966
136063,34547,230,130,71,318,114237,45300,147,122,107,303,44,20966
249903,304834,1,13,112,383,222500,399047,37,63,117,195,51,20966
155605,54203,61,15,98,265,149758,69444,63,26,56,17,43,20966
347744,41970,79,129,134,478,339769,56280,79,118,168,170,53,20967
95000,35579,0,0,0,272,87175,49113,10,44,0,15,36,20967
252772,177235,54,61,52,322,243676,231203,105,40,123,65,49,20967
86777,8921,44,65,211,151,85377,12905,77,73,249,0,34,20967
437434,124546,123,37,162,165,427713,160375,89,103,105,41,56,20967
460838,53660,57,79,388,517,454498,67612,106,123,360,307,55,20967
12861564,16777215,17678,11169,21285,5094,3105344,14354102,3856,2364,5150,2874,214,20967
534991,48599,0,0,359,228,522550,84215,39,93,390,166,58,20967
139680,51384,123,128,142,576,114150,61682,164,89,132,338,46,20968
565814,63992,135,123,309,484,549048,83309,122,128,272,290,58,20968
172810,47160,48,134,78,348,158145,60545,81,83,140,113,46,20968
136770,26891,707,562,1430,1,104128,27040,510,426,1082,133,44,20968
1755168,995253,2689,1443,2700,67,1001208,874323,1737,979,1776,521,95,20968
1288858,811301,330,181,273,418,1123381,976958,244,149,259,188,69,20968
263389,137976,356,158,533,424,227726,164345,325,132,617,262,55,20969
535441,101556,106,115,291,411,532227,129701,112,136,276,252,57,20969
623274,1708274,164,207,283,304,450295,1826614,142,153,282,152,69,20969
274263,298375,42,15,122,349,225497,369191,45,104,113,95,55,20969
751523,103209,135,40,267,151,739717,131684,93,37,341,123,61,20969
698037,159244,163,119,535,87,608516,196573,124,98,706,34,64,20969
1593096,881363,1796,937,1528,144,1045933,924553,1222,639,890,269,82,20970
827864,176997,411,178,518,446,758311,210149,319,127,466,380,64,20970
308501,110649,273,208,311,328,273951,134235,201,186,237,145,54,20970
881742,288649,162,104,608,300,710605,342358,143,154,770,220,68,20970
449375,65253,63,107,166,349,442943,85101,69,128,207,254,56,20970
135974,44027,76,90,233,345,130353,57924,73,77,349,119,41,20970
135533,69702,182,85,61,347,121151,93101,90,111,181,144,43,20970
475361,122614,62,55,88,299,443223,148775,82,39,110,242,57,20970
729849,869207,113,143,338,247,654238,1093294,132,112,441,87,62,20971
1839282,1763104,16926,8582,15533,5591,481760,485416,2712,1510,3149,1699,263,20971
1184715,1139260,321,244,734,424,872575,1373591,321,219,698,340,74,20971
183664,45836,84,82,170,438,165909,58159,66,56,127,444,46,20971
106818,75532,18,10,136,273,95970,99922,49,36,151,57,39,20972
165448,32428,123,84,262,343,155935,40657,156,75,182,90,45,20972
127593,18609,150,106,254,281,116716,25723,164,95,240,198,41,20972
3410814,3433504,1421,781,1419,733,1963502,3173837,812,443,729,831,96,20972
1391078,904438,1918,972,1654,411,859146,946505,1535,553,1108,350,81,20973
575161,56439,102,104,98,502,546688,72570,135,78,179,200,59,20973
595432,74007,42,32,78,276,585028,94015,68,26,265,92,59,20973
665258,69008,202,159,212,249,650276,89797,171,112,225,196,60,20973
146853,70919,154,52,227,69,107425,78134,140,34,168,77,49,20973
135795,67584,264,159,191,281,110425,84435,258,130,125,167,45,20973
527942,90162,47,82,396,416,512305,117360,121,89,369,152,58,20973
90538,33402,125,41,8,357,83000,45857,148,44,30,151,35,20973
1000618,1373684,350,312,377,0,773708,1288768,223,130,250,303,75,20973
129780,20060,451,448,428,951,119160,29414,473,443,283,724,41,20973
630609,86744,8,86,424,245,621506,114433,24,111,710,84,59,20973
151838,63263,37,84,201,149,145224,85057,51,83,298,32,42,20974
257712,158143,76,1,87,285,252931,212951,74,34,87,98,48,20974
631863,133128,473,298,410,499,577452,154578,413,267,255,285,61,20974
123891,60519,76,0,114,304,115025,79013,77,5,121,51,40,20974
507442,41247,46,87,190,401,498891,52968,82,79,219,170,56,20974
85624,15489,83,86,205,191,81290,22810,80,66,248,51,34,20974
995007,391852,506,301,590,278,716005,382592,351,210,567,386,75,20974
184237,77836,326,263,304,60,160404,83826,178,227,317,9,48,20974
999102,230453,713,376,747,524,842047,268433,478,272,653,526,68,20974
3201384,2141370,4813,2316,3706,624,1689698,1890008,2340,1213,2005,740,103,20974
168567,70047,0,90,88,227,158044,90359,71,86,61,0,45,20974
188989,64134,239,117,290,408,161890,83026,177,86,262,278,48,20975
97263,457877,29,86,218,349,89515,605300,41,58,167,106,37,20975
1487844,501919,288,151,433,334,1355949,587884,196,145,306,145,70,20975
575428,86680,51,0,109,412,568638,114893,53,60,161,244,58,20975
123886,17722,305,238,417,588,115048,23564,334,226,497,504,41,20975
402601,219544,47,0,302,406,340133,269530,59,34,177,183,58,20975
195437,13093,16,0,93,217,177826,16679,20,24,260,9,48,20975
91296,36818,53,116,75,252,82133,46518,92,144,68,33,35,20975
839502,95695,88,138,215,148,818170,119695,82,139,165,66,62,20976
215659,46943,24,38,98,304,201542,60109,71,87,78,95,48,20976
161413,182668,21,77,143,226,155362,244785,33,95,224,111,44,20976
155058,46319,29,0,53,483,151015,61681,53,20,83,213,43,20976
601338,38456,135,102,377,239,596444,53333,149,171,327,105,59,20976
700853,42774,41,10,25,240,693198,55348,55,77,53,53,60,20976
91379,46754,57,61,154,278,86127,63742,65,114,106,80,35,20976
8854908,16777215,49639,27309,53851,6961,2286579,16545057,7606,4184,9853,2544,289,20976
462307,107537,96,69,91,310,459721,119537,116,143,139,132,56,20976
161778,74405,14,0,150,268,152634,99859,14,39,124,53,43,20977
96899,26537,97,37,259,299,92196,37468,111,27,280,49,37,20977
313390,31092,220,100,270,364,284364,37055,131,93,218,201,53,20977
131264,37572,51,92,87,429,123113,49024,40,104,167,222,41,20977
113964,68778,0,21,108,204,106819,93535,39,45,113,0,38,20977
1128194,644213,1490,903,1932,7,761771,586774,872,435,1296,329,87,20977
111168,29277,101,16,235,270,91472,36963,94,15,178,145,42,20977
386888,155650,357,279,374,315,324523,179800,293,223,317,364,60,20977
742254,181538,122,117,182,302,572111,201554,114,95,225,372,69,20977
119066,24718,78,60,253,257,109735,31332,105,103,364,44,40,20977
286562,72870,251,135,323,293,257804,90258,221,190,243,82,52,20978
940483,439589,57,143,176,349,764147,504603,98,100,230,215,69,20978
84713,48148,53,43,185,302,81178,63831,96,39,223,35,34,20978
141399,41539,158,87,52,203,124875,52576,162,107,144,166,44,20978
373801,84288,157,110,244,260,358162,107881,128,83,342,163,54,20978
983452,550228,42,27,178,369,919049,687335,84,83,289,201,65,20978
158146,44601,94,42,0,348,144994,57564,67,61,169,128,44,20979
99258,122862,1,12,121,350,92837,166580,33,81,94,140,37,20979
225475,87354,134,119,122,307,199216,110720,128,69,119,150,50,20979
1459377,774933,8564,4692,8761,1374,491681,249983,1373,829,1721,1222,242,20979
175229,44254,106,175,294,171,157217,58384,81,103,187,30,45,20980
264189,87134,311,128,261,142,253520,109410,299,160,177,222,51,20980
647579,63338,46,62,32,184,648655,81789,71,103,175,54,58,20980
290718,62977,225,136,232,326,268950,79683,270,140,377,197,52,20980
430689,407506,86,52,0,403,342801,496053,90,78,19,239,61,20980
112461,93739,23,117,44,230,100474,126229,32,103,101,0,40,20981
452318,154501,410,149,607,521,392327,188957,343,110,684,380,58,20981
217466,163391,189,163,469,268,185998,205075,147,148,362,226,50,20981
181360,29254,147,114,59,394,165211,37005,145,113,91,343,46,20981
122367,22003,321,244,233,510,111921,27661,233,129,198,260,40,20981
316220,123484,69,95,107,304,299477,160987,61,65,93,83,51,20981
878525,2065981,526,138,710,354,606502,2058447,386,195,510,206,80,20981
340840,86524,1621,685,1319,585,293799,93058,1172,500,1097,579,56,20981
97849,26791,129,31,32,285,93976,35831,80,40,29,62,37,20981
1179540,220931,441,195,294,105,1119792,273009,370,155,491,72,67,20982
414108,139641,483,289,778,353,351710,157389,357,196,697,452,60,20982
483842,81136,44,20,15,421,473181,107168,65,48,118,158,56,20982
158597,53173,0,0,201,278,154708,69422,13,12,244,62,42,20982
97269,59122,7,75,0,371,93317,77747,22,115,24,199,37,20982
279663,48806,92,13,81,334,269635,63031,148,42,91,134,50,20982
486679,88057,54,126,225,291,482871,118304,36,83,212,109,56,20983
684793,64534,101,0,294,298,678197,85017,78,55,348,257,60,20983
1373898,199979,187,92,294,575,1338278,256131,197,93,162,453,67,20983
88767,13883,67,76,44,439,80724,17464,55,74,65,276,36,20983
2418789,13526751,3110,1737,3649,287,1200289,11193658,1554,865,2296,708,105,20983
193852,46899,239,164,189,518,178300,59752,156,139,168,330,47,20983
216553,161827,6,74,89,279,198241,207630,73,61,106,22,49,20983
3054849,8960067,1364,873,3085,1070,1329836,7917976,620,461,1220,682,123,20983
634060,115139,101,43,254,354,635576,149769,106,71,201,165,58,20984
329405,9956,125,46,0,293,321907,13092,95,28,0,154,51,20984
753791,238419,535,436,824,345,610418,282662,389,315,556,170,66,20984
894842,386977,34,72,17,441,736414,432930,104,77,78,216,71,20984
658504,79961,19,23,150,284,651014,104539,72,56,239,143,59,20985
507190,77789,0,77,36,343,505882,101617,55,62,59,190,57,20985
959089,121881,106,56,142,303,959965,157963,115,117,130,136,63,20985
1533668,7987915,2156,1395,2323,1176,831550,7165607,1295,836,1330,1024,96,20985
342170,176007,89,92,208,433,333041,227451,51,95,163,209,52,20985
193924,62487,130,43,213,132,186031,81872,131,75,308,217,46,20985
555661,284762,84,81,293,84,428480,330293,81,150,309,58,65,20986
201693,89748,382,271,328,361,162211,89195,319,239,245,158,53,20987
696723,625945,296,165,570,294,508958,539434,185,115,446,222,79,20987
204506,71375,251,125,258,245,176189,90244,202,145,330,87,50,20988
629660,76608,36,110,204,332,613907,99017,77,87,291,117,59,20988
574496,130573,67,45,392,370,560154,171356,112,83,320,153,58,20988
644206,65313,41,115,0,428,625118,81951,65,63,75,276,59,20988
413818,102421,91,27,186,286,405237,136353,83,61,188,187,55,20988
277603,137816,18,50,185,242,276346,182392,19,65,106,0,50,20988
436241,43934,48,7,229,479,434698,57765,80,63,208,284,55,20989
96048,31204,0,0,75,310,87157,40222,40,17,109,78,37,20989
148985,62310,185,55,300,248,126836,74346,148,96,416,315,46,20989
1500545,4425197,890,469,1128,354,976644,4670338,663,287,790,188,83,20989
755163,612015,43,47,24,268,678388,738387,68,121,84,191,65,20989
532545,64790,142,71,35,294,518058,80535,103,125,117,99,58,20989
96988,47813,128,150,222,223,88485,63065,74,130,244,6,36,20989
190554,77466,249,65,255,691,159896,94904,237,111,248,636,49,20989
239985,35109,129,82,256,221,217926,42551,130,61,188,42,50,20990
96665,40759,28,81,29,349,86067,52855,21,138,83,180,37,20990
307287,157381,39,87,156,328,271969,185023,63,66,85,123,56,20990
370614,559625,68,125,116,223,271835,622812,60,147,205,24,62,20990
131054,73556,203,121,103,185,119232,96830,180,106,119,115,41,20990
906938,115344,1702,877,1527,772,808114,122897,1368,645,1356,637,65,20991
139559,79341,119,23,85,135,129343,107207,141,42,137,138,42,20991
88660,45052,14,17,189,252,82442,58352,23,48,202,12,34,20991
97096,131647,57,45,9,369,80941,164911,91,50,36,213,39,20991
445413,49109,33,27,16,310,440944,64737,78,51,30,120,55,20991
515204,326632,68,154,122,363,434190,391060,76,90,138,176,62,20991
637102,108393,72,33,248,316,623239,139139,49,107,183,48,59,20991
127822,127903,187,87,99,321,114087,163669,142,82,229,191,42,20992
119243,72217,0,17,141,296,111975,96878,2,44,167,77,39,20992
488408,74229,93,101,300,280,490640,98488,70,62,207,72,56,20992
493081,48702,57,0,183,351,486881,62857,67,27,212,209,56,20992
