"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
421636,87136,82,153,240,196,411171,111919,47,86,271,39,55,16974
1873601,170210,307,187,247,483,1732308,204408,363,158,211,215,73,16974
604698,77329,74,31,300,84,591389,96143,74,55,191,84,58,16974
120019,99371,29,0,52,297,115164,137390,53,73,162,35,40,16974
1882147,2956561,1748,1057,2271,530,1068071,2259144,678,518,1047,596,110,16974
706916,444116,705,309,540,42,577949,498721,494,271,624,142,67,16975
530518,138157,329,182,211,156,480890,169546,308,140,187,29,59,16975
478360,54828,115,111,343,204,478147,69150,152,113,581,185,56,16975
481861,346863,3412,1729,3277,1017,323129,300303,2163,1068,2143,880,85,16975
636608,91972,89,0,62,185,636346,116910,84,63,57,98,59,16976
111692,134202,77,61,12,354,93464,174728,61,99,133,107,42,16976
3391497,4354383,1733,922,1374,62,1588121,3555591,771,384,658,305,115,16976
477115,1276319,1831,1017,3154,213,260937,995573,953,600,2142,932,86,16976
559052,36955,58,101,225,409,554158,46407,71,111,211,330,57,16976
261777,37992,149,106,246,246,234573,47468,95,71,193,267,50,16976
196901,154951,53,51,156,245,182413,201391,84,115,127,36,47,16976
254600,208090,28,55,133,229,222538,263161,18,56,220,62,52,16976
518451,172102,0,10,123,277,510193,223850,27,47,147,46,57,16977
104243,41536,9,21,0,220,85972,52452,97,83,0,0,41,16977
3357006,11722811,3029,1506,2910,954,1282252,6713487,1186,858,1543,1303,141,16977
606947,59139,138,93,123,99,600870,75608,89,71,168,17,58,16977
148803,47683,141,90,214,286,133039,61310,144,85,313,258,44,16978
341975,43344,38,82,130,226,338822,59708,77,52,185,122,53,16978
1006087,491955,278,246,486,123,866748,573228,213,151,541,120,70,16978
324690,96251,89,82,56,253,300932,121717,110,53,113,100,53,16978
266204,54714,9,62,108,261,237779,69891,22,54,73,27,52,16978
1058642,811698,481,379,641,371,795613,720871,293,197,577,565,87,16978
218349,26604,9,46,37,164,212420,34819,29,43,144,41,47,16978
96714,22050,72,38,79,268,92003,30608,92,69,69,39,37,16978
2122185,837717,441,250,522,418,1746847,968205,231,250,440,647,79,16978
2028449,494467,604,367,554,777,1600083,493081,517,245,358,431,85,16979
277111,83588,29,92,38,366,257241,105258,101,40,31,155,51,16979
1053691,2219566,308,156,664,416,775760,2240170,235,170,468,142,75,16979
994717,752854,73,31,46,317,909042,928558,106,54,124,94,66,16979
440602,92866,22,60,177,300,430058,116928,67,70,187,213,55,16979
403141,100786,170,85,220,331,359955,124722,160,101,319,163,56,16979
815449,104133,155,137,228,300,780405,123005,160,144,252,146,63,16979
105906,49195,78,75,139,291,96268,62165,112,70,210,0,39,16979
228531,56702,158,87,227,443,209361,72689,106,115,351,184,50,16979
825035,123120,171,206,549,418,794945,151895,147,143,467,223,63,16979
113232,27850,75,36,47,301,104911,34611,71,66,85,53,39,16979
888847,73040,78,46,0,277,865302,93337,77,88,55,162,63,16979
753029,77978,59,71,116,219,739911,99798,52,70,267,65,61,16980
433715,43919,104,123,183,288,424455,56536,106,136,232,137,54,16980
1011384,634411,216,206,312,189,903427,757484,161,161,366,147,67,16980
159181,50398,29,12,0,341,142247,62356,54,61,86,114,45,16980
83130,53622,65,0,90,265,84510,71371,59,37,133,1,33,16980
1934385,8774797,702,518,1082,676,938113,7176850,355,278,691,490,101,16980
556703,207989,2316,1239,2221,630,422681,225067,1863,1005,2091,791,67,16980
659090,97808,60,101,167,438,639942,128230,74,76,376,125,59,16980
523042,165717,64,36,25,254,489848,207913,113,95,79,246,58,16980
9030124,12058993,5618,3236,5908,46,4424518,8535242,2468,1549,2584,781,127,16980
874001,110169,135,26,291,337,850328,138958,171,53,237,203,63,16981
646502,471829,83,3,16,155,576060,587807,130,73,54,10,61,16981
274463,167237,80,137,331,247,242301,215075,103,148,321,110,52,16981
774556,578268,94,103,0,324,668104,692611,89,101,107,72,66,16982
242418,45278,138,116,156,280,225102,56789,74,105,198,249,49,16982
189996,80627,212,138,297,207,162895,100116,176,129,202,24,48,16982
401059,281477,57,36,58,285,358325,353624,42,69,118,118,57,16982
2133674,2251135,342,252,471,541,1537398,2334905,247,194,474,385,88,16982
609664,92996,512,334,722,532,502843,98757,357,153,536,404,68,16982
124550,102376,11,76,145,291,116699,137268,45,58,99,88,40,16982
135431,109868,200,76,196,313,98853,124262,174,133,272,108,50,16982
806239,88639,160,35,247,369,763017,108579,119,49,201,143,64,16982
5129475,5041402,741,541,1196,111,2827703,3903627,430,305,815,324,150,16983
442190,55575,88,97,106,366,432700,70239,89,101,97,195,55,16983
970619,1861470,474,238,682,249,806892,2222948,404,160,624,156,69,16983
157540,41072,153,133,152,263,136231,52065,128,128,161,127,45,16983
640556,227533,162,23,252,300,611689,294901,171,70,300,129,60,16983
776596,143231,134,101,363,385,634099,164159,117,97,294,150,67,16983
3011217,12429075,1672,1051,2262,732,1392859,9218199,755,484,1169,907,113,16983
16777215,16777215,64592,32231,60159,3289,7326744,16644905,22003,10561,23563,4903,194,16983
274167,50267,4,41,0,407,270456,65051,16,48,0,242,50,16983
144468,89247,207,185,234,365,117375,113778,161,178,276,123,46,16984
1433657,942082,2528,1301,2728,1281,751013,904970,1377,761,1840,752,90,16984
796391,81471,153,101,345,279,753348,101847,149,103,152,314,63,16984
708349,592321,1660,789,1483,876,291554,409911,535,338,494,528,125,16984
99263,29030,222,165,357,276,82409,36973,126,168,409,163,39,16984
1130486,834912,787,409,701,368,744288,712060,444,194,836,260,86,16984
125248,51536,161,137,40,330,106701,61000,128,113,115,123,45,16984
186594,83731,261,136,429,256,151250,98968,192,116,323,213,51,16984
421748,158561,1247,800,1258,512,337958,90587,550,306,819,261,71,16985
583097,115571,110,93,270,368,580168,151505,109,104,198,214,58,16985
680024,69942,161,116,168,377,661830,89482,175,63,243,104,60,16985
2550791,927951,450,238,685,209,2074821,834730,438,146,370,423,86,16986
638151,361952,548,432,981,49,503675,362734,316,311,680,187,74,16986
495879,57638,64,83,68,421,480840,73154,67,77,127,200,56,16987
755984,106416,69,58,121,310,740724,135736,76,26,198,147,61,16987
472546,104572,420,136,457,0,410433,124221,299,113,454,47,59,16988
933341,106816,164,107,131,315,857735,128029,102,100,252,139,66,16988
408604,45620,98,20,147,223,395640,58817,105,59,143,7,55,16988
711701,261572,38,153,75,291,638007,302269,68,94,104,141,64,16988
173662,53495,18,101,0,351,167453,69830,53,77,36,225,44,16989
167157,279845,3018,1622,2211,0,81413,114091,1179,662,1001,1010,64,16989
100113,29735,47,12,390,226,88318,39970,109,70,316,0,38,16989
948657,1406801,160,103,264,310,839101,1744657,151,78,379,245,67,16989
153479,31686,0,22,191,239,144743,41242,18,53,372,30,44,16989
551491,125071,87,65,145,231,531206,161803,141,48,142,55,59,16989
480890,69012,55,37,125,140,466468,88969,80,27,220,39,57,16989
244808,122210,39,31,44,295,219546,158652,77,21,111,23,50,16990
210455,65904,94,52,457,297,198456,88682,55,84,359,55,47,16990
3244996,2074032,1539,995,1064,449,2282939,1907279,852,499,901,298,95,16990
106491,50438,37,28,0,300,99401,69620,26,50,0,28,38,16990
113499,128355,0,15,139,290,107375,171684,38,26,189,56,38,16990
175398,58544,227,147,261,519,138105,66089,156,88,394,451,50,16990
416928,101201,104,45,102,439,403425,130345,93,77,133,262,55,16991
205683,53936,289,96,178,76,172881,64068,231,116,152,90,51,16991
210136,40472,98,102,192,452,192295,53012,93,133,200,177,49,16991
395323,172067,383,167,318,393,293036,168115,270,162,380,379,74,16991
126311,43561,38,0,119,306,117956,55651,42,0,274,62,40,16992
1442858,162783,227,116,522,862,1322226,201507,248,123,533,600,71,16992
143908,32907,120,45,138,505,130447,43930,161,61,227,501,43,16992
112177,94705,31,93,168,277,104402,128979,29,105,202,109,39,16993
1125617,1157513,445,317,533,469,763551,1255920,256,123,314,302,94,16993
96855,19246,82,38,91,285,91277,24778,89,60,77,21,36,16993
127157,40438,73,140,135,368,112256,51947,81,116,174,177,42,16993
419579,270525,29,152,191,286,368461,331359,74,70,161,155,58,16993
477099,69309,190,245,435,175,417978,81698,185,178,243,37,61,16993
642847,176812,70,53,226,204,598806,217629,84,81,220,49,61,16993
696401,560620,53,50,178,189,571601,656240,78,104,257,119,64,16993
102834,25197,7,70,115,358,99289,34771,51,15,142,55,37,16994
132454,39040,195,83,198,340,109552,47518,140,66,166,177,43,16994
197694,53548,145,125,124,613,184537,70244,213,97,267,398,47,16994
286893,83372,2,75,133,175,282510,106970,27,80,146,14,50,16994
922007,639401,77,17,0,360,769056,656887,101,65,50,99,73,16994
256250,99245,301,162,311,320,223083,115969,309,220,480,365,53,16994
5600152,16777215,4288,2822,6248,621,2391296,16777215,1712,1103,2544,454,136,16994
673201,4307,175,127,309,408,669199,46630,177,156,430,190,60,16994
467101,273195,82,25,0,413,391416,311761,64,68,109,250,62,16994
3480044,16777215,1781,1352,2288,431,1799233,14288711,813,572,1492,437,114,16994
111101,43182,82,0,242,117,107790,59415,106,25,189,291,39,16995
141488,23397,87,91,384,367,124451,30543,94,62,322,257,44,16995
1783681,2592189,343,146,598,0,1300344,2897962,252,155,454,71,80,16995
806568,94848,396,276,0,297,779757,118644,349,274,50,203,63,16995
310565,259892,19,0,48,368,283875,334555,60,75,81,148,53,16996
881627,444547,92,75,199,180,778260,522859,140,91,271,47,66,16996
694248,1480289,312,156,618,332,475729,1205061,163,91,379,399,83,16996
233132,38619,41,16,106,243,215822,46345,64,51,211,0,50,16996
4502039,9260075,1235,778,1316,664,2960126,8566076,811,442,1029,706,97,16996
468449,21893,133,107,161,212,451929,27126,113,63,187,64,56,16996
902208,89311,89,161,0,609,871144,113640,94,126,28,505,63,16996
1199080,425265,337,160,652,572,1110702,516455,268,113,628,418,67,16996
5709053,6855265,5303,2855,5648,1131,2412635,4303362,2385,1266,2560,627,139,16997
483837,64416,78,77,187,623,475300,80162,85,57,288,299,56,16997
515926,29933,58,57,252,411,498515,37421,86,60,185,432,58,16997
1114263,1242846,511,351,783,644,853792,1217573,328,270,457,460,76,16997
104335,51789,53,55,148,287,98487,71635,75,61,202,30,37,16997
189293,48097,202,27,352,201,156509,57343,175,71,372,225,50,16997
1275051,303806,161,299,505,283,1137675,370552,130,230,341,216,69,16997
264347,57109,29,5,169,307,234556,72225,74,35,196,128,52,16997
500520,73086,113,187,44,309,482646,91910,85,135,227,158,57,16997
640301,74857,64,21,41,458,621158,95840,89,45,75,234,60,16997
571768,77109,145,150,347,379,560777,96893,184,160,292,300,58,16997
1234342,424343,993,532,925,236,953030,473172,830,393,1009,193,74,16997
602988,509939,232,202,616,431,505706,613130,258,130,1012,240,64,16998
455083,63893,28,164,30,235,437865,79127,70,107,70,125,56,16998
153801,90242,235,146,263,421,110365,107738,167,124,275,249,51,16998
89703,41651,23,90,183,337,86286,53810,13,84,135,336,35,16999
101957,47400,92,15,288,362,87144,57609,53,101,298,208,40,16999
513875,60378,62,132,118,224,495762,75872,107,151,204,146,58,16999
2462330,3485739,327,192,700,267,1230520,2432507,186,122,489,359,108,16999
132953,27405,63,98,4,305,117924,34337,52,89,97,106,42,16999
1916716,1314621,434,399,497,248,1649188,1477958,321,213,316,156,79,17000
112692,13351,84,63,282,282,105314,18852,69,41,333,105,39,17000
236766,222801,64,68,182,404,219080,284282,51,72,236,240,49,17001
913937,120080,83,103,186,0,871328,148923,74,65,177,96,64,17001
628188,121302,120,88,115,364,613612,157486,125,83,153,196,60,17001
555642,294386,476,328,676,277,431366,354213,355,211,537,324,64,17001
243413,141063,298,127,329,192,184922,143357,181,89,177,40,57,17001
244093,221398,67,52,9,210,232399,284659,58,90,47,50,49,17001
126051,50820,461,164,386,158,114355,68718,412,201,514,110,41,17002
210045,59797,22,111,0,257,192185,76406,32,93,6,26,48,17002
553937,66850,85,151,0,227,542977,87862,60,108,33,68,58,17002
15512280,16777215,16546,9529,21510,2425,2761399,16777215,2605,1515,3833,1698,271,17002
677318,158468,126,136,205,267,657259,174328,95,104,242,38,60,17002
223470,50366,41,36,202,334,216587,64400,34,44,211,184,48,17002
526214,296719,2328,1447,3110,1420,281474,180106,1153,661,1686,890,94,17002
118047,36538,233,62,112,489,96994,44016,129,66,203,339,42,17002
618703,322038,46,118,151,381,553993,401309,80,131,236,235,61,17002
458821,89546,161,56,190,586,444344,115544,142,86,346,296,56,17003
2043765,912245,456,289,832,498,1635456,1055720,320,230,632,387,78,17003
175249,26844,143,52,182,303,162755,33030,148,50,194,148,45,17003
104542,69952,4,75,30,324,89761,88344,10,83,101,160,39,17003
95839,26863,0,88,48,311,91526,35696,0,86,72,16,36,17003
326924,57620,273,132,312,395,297825,71897,195,87,295,169,54,17003
3014895,9877797,964,634,1334,199,1853914,8513662,573,340,937,260,104,17003
1796911,1450391,1848,976,2202,302,1006609,1430743,1169,594,1487,395,93,17004
763682,141841,319,108,287,338,686925,173773,248,176,290,201,64,17004
514407,112140,84,107,195,271,510437,149178,83,118,193,47,56,17004
428659,237909,1239,674,1357,382,339713,268053,1079,405,871,216,63,17005
532914,55028,34,17,66,329,526152,69995,61,19,64,278,57,17005
92942,14963,43,37,161,310,86930,20705,44,30,161,48,35,17005
269298,53215,154,172,243,178,236375,66586,119,173,145,18,52,17005
1985752,9326974,2164,1261,1266,436,1092604,9325449,1327,703,927,736,94,17005
129808,89508,113,100,359,307,116416,116120,125,108,234,116,42,17005
1952517,3730801,594,394,459,271,1415266,4015328,442,262,526,141,79,17006
136306,7800,302,247,380,251,127617,10539,309,291,611,128,41,17006
1455359,786057,664,373,560,517,961877,748694,516,264,329,250,82,17006
153076,102765,47,189,0,248,146764,137016,74,118,0,74,42,17006
85650,48467,51,16,53,269,80114,69378,79,87,114,118,35,17007
707097,1080526,243,43,187,227,519132,1277986,127,84,203,161,69,17007
420885,128575,74,86,113,318,409657,166779,62,49,210,174,54,17007
553281,46908,78,36,296,312,541462,61983,132,55,233,65,57,17007
481215,64728,28,56,116,249,477368,81982,25,92,168,19,56,17007
1100840,308298,256,152,296,310,1029956,387458,202,89,240,368,66,17007
196848,23736,0,78,106,198,188164,31369,23,78,83,129,46,17007
472452,94974,120,138,168,392,457668,126578,159,125,317,190,57,17008
999151,106446,140,123,322,421,964406,131002,143,106,224,232,66,17008
644218,64801,3,45,309,245,633458,81003,25,82,195,112,59,17008
142887,227050,120,36,287,251,135831,302035,88,37,149,88,43,17008
963105,628816,328,125,479,394,922812,784120,193,88,436,102,64,17008
477302,121314,140,171,293,324,459101,156864,105,122,364,149,57,17008
99972,17884,90,128,155,315,97858,23565,97,80,184,101,37,17009
545782,60099,163,45,280,323,539467,78368,124,60,262,273,58,17009
536550,81308,88,23,124,150,529770,104577,99,46,129,28,57,17009
380781,151918,70,65,89,241,360263,192058,98,52,75,2,54,17009
488900,120881,90,28,126,524,479332,158235,144,41,104,482,57,17010
93246,26295,24,81,123,283,86972,36630,51,75,98,20,36,17010
553916,67835,59,55,167,278,541968,86071,54,90,146,162,58,17010
2001669,3431278,1548,895,2587,229,1347457,3945176,1158,730,2230,515,82,17010
117797,8464,19,83,0,277,114935,12123,35,161,3,9,39,17010
2392457,579967,1527,840,1500,559,1971456,670460,1305,695,1497,734,79,17010
482680,92818,97,93,209,424,461758,117705,87,68,202,202,57,17011
95373,82527,27,130,86,349,87789,109891,43,161,90,184,37,17011
821412,321679,617,535,740,569,649884,361072,629,390,797,270,69,17011
645520,81101,73,5,104,381,627427,105711,71,54,125,248,60,17011
858210,111620,230,185,153,344,839191,140427,200,188,150,336,62,17011
801134,557914,194,136,269,270,748129,706680,176,111,245,205,63,17012
110214,25904,43,52,251,158,99910,32143,62,108,258,32,39,17012
1440305,1189413,273,219,275,301,1253763,1416439,285,145,243,131,71,17012
286169,222167,139,148,305,247,240582,259992,108,151,311,92,55,17013
186300,72942,261,66,196,516,155496,89966,258,66,167,414,49,17013
4757558,16777215,13537,8493,17974,549,1836111,16777215,3935,2425,5902,1040,178,17013
1356451,2238278,365,219,653,318,1046121,1773766,283,161,332,311,83,17013
635945,54104,8,71,80,289,625294,68937,87,92,103,109,59,17014
817508,74293,70,171,213,204,799081,98945,66,118,145,86,62,17014
158875,21033,42,42,26,302,145988,28512,57,39,48,114,45,17014
4046622,9078343,2951,2064,4000,1037,1311306,5279791,881,648,1523,722,159,17015
388014,59234,62,118,16,437,385904,77318,56,114,48,170,53,17015
1461139,388343,221,375,474,314,1190504,436730,187,301,566,479,74,17015
924866,58684,78,80,193,36,884009,71042,77,83,182,187,65,17015
99825,36494,110,37,90,372,94547,49472,86,81,201,127,36,17015
724398,67634,97,151,218,175,654089,77247,90,158,279,148,63,17015
527919,65996,190,47,265,312,521742,82986,183,45,298,222,57,17015
1243680,513730,1121,732,1048,178,935098,577339,766,431,1324,367,74,17015
496134,188817,495,339,517,731,397558,222277,423,281,527,633,63,17015
521491,108022,56,75,329,91,508366,138257,98,98,307,285,57,17016
952046,228571,309,276,631,668,678668,244835,217,164,625,507,73,17016
213575,102837,28,36,0,379,217772,131149,79,28,9,283,46,17016
697758,36913,150,108,246,369,688826,47620,135,51,376,243,59,17016
147159,65059,68,30,67,331,139357,85675,60,65,87,184,43,17016
604706,108863,474,212,734,404,558110,126783,350,195,765,343,60,17017
462825,49823,100,48,105,332,455595,64501,64,46,113,188,55,17017
147269,34173,144,107,229,358,129566,42002,89,151,218,97,45,17017
347709,170661,52,0,73,294,319336,215545,60,62,68,142,54,17017
1178722,4921700,637,222,669,764,755402,4957414,492,256,430,459,79,17017
2841732,1450660,1809,943,1555,990,1757935,1334743,1016,489,1317,687,105,17017
707889,340520,37,85,70,242,631847,426373,47,105,100,7,61,17017
966701,101730,32,45,279,114,656514,94388,77,93,319,237,87,17018
452658,61936,87,68,366,410,446134,84505,79,69,469,376,55,17018
142119,38750,80,45,29,442,133794,49306,79,89,68,346,42,17018
443038,111902,143,103,161,418,431660,146973,148,137,212,260,56,17018
607803,155321,108,103,65,738,493499,187918,82,61,152,616,64,17018
171342,86340,92,56,0,190,149724,110189,69,87,51,64,46,17019
553661,93872,113,11,280,244,538458,117147,68,77,207,97,58,17019
572624,69972,82,103,151,263,558154,87947,135,124,131,53,58,17019
84682,17524,92,101,41,262,81765,24102,129,72,19,33,34,17019
1882906,1119577,7560,4038,7861,1657,1066304,576724,3459,1664,3655,1045,149,17019
417707,238090,279,272,438,327,331393,245432,227,180,494,216,63,17019
508503,301394,55,32,147,183,417407,350911,45,61,232,44,61,17019
688502,299460,467,352,420,334,591141,341033,372,190,379,475,64,17020
