"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
155676,32799,99,55,245,272,152316,45950,90,33,203,67,42,1572
162475,22312,49,53,88,423,160005,28068,74,49,92,239,42,1572
156317,10469,50,50,272,441,148441,14379,73,53,137,235,43,1572
124933,140215,145,105,523,811,110134,182446,124,84,394,405,41,1572
173420,38763,114,97,48,271,168464,52002,108,56,95,37,44,1572
154340,7909,134,56,198,361,150483,12068,126,94,276,177,43,1572
162894,5415,78,31,104,277,158787,7851,80,45,59,121,44,1572
147327,13288,95,71,357,378,143411,19461,67,44,504,94,42,1573
150145,18507,87,110,281,152,148268,25273,58,56,209,12,41,1573
691891,257564,314,301,769,633,555812,289821,298,307,880,424,65,1573
151627,9996,54,46,54,140,146108,12844,100,31,21,15,42,1573
115892,8151,96,33,85,331,112245,11117,78,57,85,77,38,1573
157390,11570,65,95,90,324,148513,15633,87,94,68,69,43,1573
120180,2414,84,3,162,338,114466,2909,84,58,238,71,40,1573
1237297,205096,154,366,4379,1109,1114188,232885,131,247,3752,910,68,1574
152076,127905,67,36,104,343,148142,176002,70,33,136,280,42,1574
139409,12648,129,167,343,360,133702,19130,76,119,279,193,41,1574
156097,9036,68,107,244,409,150143,11349,68,70,184,281,43,1574
183273,41941,105,143,147,340,181319,55673,70,147,175,127,45,1574
193117,8489,96,0,254,231,188637,11985,155,0,293,84,46,1574
168342,12359,83,123,91,274,161794,15673,65,102,183,152,44,1574
126169,4901,42,158,227,305,121998,6569,53,151,283,103,39,1574
91996,5118,90,61,168,380,85227,8373,65,88,125,246,36,1575
96108,25849,45,20,318,338,88439,35712,81,6,258,67,37,1575
1374683,451531,183,302,2815,703,1191263,550475,202,237,2195,665,70,1575
173979,6979,41,151,165,343,168593,9432,35,99,246,55,44,1576
170952,22688,96,0,11,289,160712,30491,89,28,30,43,45,1576
124102,13272,65,56,235,371,117185,17708,93,70,428,176,41,1576
146167,14357,84,0,105,361,140939,18823,50,27,116,243,42,1576
183473,15879,75,60,55,429,176730,21133,60,37,80,308,45,1576
158039,11926,80,72,185,331,149874,14783,77,40,118,61,44,1577
110105,29375,91,105,196,252,105061,40416,73,74,215,6,37,1577
93380,9016,96,105,220,243,88819,13188,68,105,312,125,36,1578
152688,4528,90,0,219,360,147246,5739,129,39,255,213,43,1578
179224,20434,54,55,9,378,172198,27597,63,70,76,308,45,1578
164591,5992,65,80,298,241,157855,6799,49,66,250,216,43,1578
128326,10659,39,42,89,309,123957,13598,51,56,138,108,40,1578
164686,22248,113,78,231,398,161415,29905,114,119,298,162,43,1578
140234,17355,88,77,155,154,134428,19761,91,70,146,18,42,1578
156891,22298,88,162,185,241,151657,29202,105,82,125,55,42,1578
168623,16158,70,20,0,316,163202,22359,93,25,65,57,43,1578
153366,60671,101,118,356,436,148560,83363,113,91,329,191,42,1579
222189,43004,77,33,371,248,199835,54845,57,34,369,2,49,1579
131739,3534,33,26,106,347,123360,4930,46,75,174,130,41,1579
175972,37523,58,21,10,420,172140,50593,71,10,56,308,44,1579
117210,5192,139,63,143,197,112445,7066,104,94,114,39,39,1579
1914396,2317762,211,450,3828,368,1620708,2687669,118,286,2466,864,75,1580
139783,8838,48,32,133,378,134862,12096,105,67,175,280,42,1580
111095,16466,85,85,156,284,105321,23706,111,173,263,49,39,1580
172284,15066,141,80,10,488,167887,21440,129,118,77,283,44,1580
162317,11650,104,62,142,310,158175,17596,100,93,196,144,43,1580
691783,1136565,152,327,3310,938,628293,1418958,119,238,2773,877,61,1580
141654,9555,52,136,349,550,137186,14526,48,154,420,498,42,1581
115980,49042,55,80,259,248,108380,69623,87,95,184,16,39,1581
185106,51622,19,80,150,291,165666,68749,49,75,294,55,47,1581
147539,9019,49,107,202,290,142362,11749,41,113,170,46,42,1581
104734,10681,42,76,142,285,100027,14310,41,56,218,119,38,1581
163045,8096,39,41,120,569,160558,12016,70,43,212,444,43,1581
129979,4980,50,66,229,196,126073,6320,84,70,172,15,40,1581
155032,15441,80,150,141,180,149874,19246,44,119,54,185,42,1581
138763,54194,63,92,132,230,131584,72303,72,113,235,47,42,1582
140286,7619,4,62,109,347,134226,9881,43,61,219,139,42,1582
258685,86850,1,147,1174,311,229263,101836,47,97,1319,115,53,1582
139931,4923,101,102,146,30,136184,7642,107,155,119,91,41,1582
162947,53971,65,53,122,272,153601,70497,96,56,183,114,44,1582
173209,14181,60,90,258,275,169762,18236,90,57,175,146,44,1583
206176,38718,24,26,128,468,199756,51197,41,60,109,174,47,1583
94085,15258,57,67,452,394,86227,19211,31,116,414,301,37,1583
170971,18257,21,87,178,270,162708,24203,56,126,169,59,44,1583
180153,14972,42,71,135,416,175612,19476,51,67,184,195,45,1583
154401,3583,85,116,121,204,149944,5291,49,141,67,15,43,1584
202975,67414,43,62,172,425,186411,87966,36,57,138,200,47,1584
1637070,1251263,759,1583,18444,1883,824084,1117128,475,754,11143,1282,101,1585
146445,9539,118,87,84,388,142628,15312,145,56,131,214,41,1585
170834,11575,85,87,214,299,166822,14535,79,90,137,56,44,1585
150876,30826,47,21,106,418,145517,42077,80,41,176,200,42,1585
159765,11781,34,17,112,228,155215,17695,61,37,123,63,43,1585
161490,30610,91,50,0,182,153810,39325,94,116,0,43,44,1585
175046,32745,116,62,98,338,166990,41965,146,114,229,146,45,1585
117267,10286,36,100,202,207,110464,13564,90,99,215,3,39,1585
169656,19693,58,46,244,358,165074,25367,28,91,151,84,44,1586
149919,9959,100,43,5,481,144763,12345,156,42,95,289,42,1586
160221,6509,63,92,175,160,156874,8639,56,62,171,44,42,1586
152358,14002,80,37,244,539,146146,18756,98,53,188,456,43,1586
151429,122014,21,46,121,233,145909,163416,35,42,95,25,42,1586
150248,12685,110,127,189,302,143044,15564,155,106,89,114,43,1586
905343,629879,17,140,20,298,513515,421333,60,99,87,84,106,1586
162770,99946,105,41,48,244,160365,136861,71,73,47,87,43,1586
124937,11985,58,21,347,174,122601,16404,55,30,481,48,40,1586
108354,64850,13,86,313,237,101040,85759,55,79,332,121,38,1587
175588,6184,17,87,250,237,172729,8118,42,82,317,11,44,1587
130145,7531,84,85,20,255,125041,10278,100,55,93,286,41,1587
89460,14700,78,110,662,531,82339,17936,64,53,693,382,35,1587
169696,32538,65,65,63,337,159902,43426,46,84,175,135,45,1587
155767,53725,134,103,266,195,151194,70112,132,98,275,54,43,1588
151258,21037,58,112,154,347,146945,29601,71,124,287,100,42,1588
168305,58963,0,58,151,393,155562,76776,22,65,163,257,46,1588
136075,7440,45,45,127,251,132695,9134,35,57,189,36,41,1588
286178,59688,73,78,764,269,263949,79048,82,37,712,98,51,1589
164819,11835,50,51,120,302,159832,17453,75,65,144,82,44,1589
158648,19517,84,78,126,214,156699,24956,104,78,152,86,43,1589
124246,23739,131,63,85,288,115835,33538,138,53,68,149,40,1589
150120,48718,62,1,71,237,146141,64898,54,62,39,0,42,1589
166228,6609,106,36,245,367,156181,9047,102,51,134,100,44,1589
142431,10461,125,96,59,603,136000,15487,99,90,117,424,42,1589
155786,124508,88,122,156,360,149246,166206,95,77,131,185,43,1589
150167,14447,45,100,85,252,144933,17342,57,122,140,89,42,1590
165696,41179,83,105,118,361,159623,54622,84,113,134,128,43,1590
152788,8898,53,93,287,304,144753,11708,48,84,313,160,43,1590
172983,32290,85,130,97,237,170584,45695,114,120,84,9,44,1590
147520,22741,123,20,138,265,141960,30954,125,58,136,36,42,1590
113260,7111,70,77,178,344,106514,10788,43,91,125,173,39,1590
633039,367242,129,217,2267,471,580022,451272,119,195,1902,432,60,1590
106496,8200,104,6,107,347,100345,12199,112,4,183,201,37,1590
146292,11289,91,30,47,228,140113,17293,82,75,113,79,42,1590
137642,24052,55,115,41,395,132747,33807,52,134,29,154,41,1591
154462,15143,130,106,272,278,150244,21106,167,70,259,55,42,1591
131710,16665,59,93,161,247,128555,22682,45,101,134,6,40,1591
173888,51945,62,73,86,228,166966,67958,63,58,120,76,44,1591
128623,4348,110,106,216,261,124559,7996,159,59,200,33,41,1591
157221,15946,126,10,146,324,150423,21254,71,34,266,95,43,1591
365031,36423,24,63,402,175,351312,46924,49,98,367,138,54,1591
118143,7269,99,57,219,439,110972,9263,104,47,202,260,39,1591
152231,10239,60,91,197,367,143551,15565,59,159,224,301,43,1591
168278,15959,49,98,194,86,161768,19917,50,100,321,141,44,1591
1643213,611548,380,285,3034,682,1428427,720830,287,166,2947,633,74,1592
536058,111700,120,82,1094,406,512862,142309,84,133,1575,435,58,1593
134368,6326,60,70,133,372,126618,8479,40,63,134,112,41,1593
149076,32293,70,28,127,311,144888,43452,86,48,158,90,42,1593
297314,60712,89,57,296,190,272238,77322,56,51,384,30,53,1594
146559,47476,32,175,603,208,128016,57461,42,101,559,295,46,1594
153019,133013,53,52,124,319,146166,174667,57,47,248,214,43,1594
244221,59776,28,96,154,493,223932,76627,31,117,143,368,49,1594
94343,25785,48,8,498,460,84127,34169,49,52,369,235,37,1594
128948,13727,78,96,292,323,124147,18636,89,76,404,122,40,1594
147281,12207,80,31,202,402,139804,17414,51,53,143,316,42,1594
160068,18327,83,71,186,443,150634,24506,90,81,293,208,43,1594
86303,33958,34,31,361,309,81979,47147,43,63,586,307,35,1594
162170,36769,73,51,8,316,155503,49094,70,62,34,206,43,1594
165680,28813,110,67,161,233,163789,37381,72,74,211,15,43,1594
818779,405658,215,397,4184,494,648728,494624,128,380,3792,1013,68,1595
167068,34515,78,77,92,189,163258,46363,58,67,125,40,43,1595
217184,68564,72,56,248,315,202078,92697,39,42,163,231,48,1595
96996,8849,119,80,178,476,92134,13766,131,63,142,407,36,1595
209245,8995,82,28,164,340,205583,10877,73,69,96,187,47,1595
132796,5282,49,61,136,261,123980,7910,49,57,88,89,41,1595
123849,19843,95,86,170,86,117246,27563,84,110,130,0,40,1595
169839,34668,68,128,85,295,163615,45056,98,135,58,38,44,1595
141013,30367,63,118,109,436,135562,39111,58,95,154,293,41,1595
169313,87852,84,193,742,306,144515,112313,70,98,542,364,46,1595
158390,38305,87,62,216,199,153045,50857,62,59,302,69,44,1596
155686,30577,69,37,230,407,150152,39723,70,38,318,261,43,1596
155886,11269,95,140,213,330,149815,14542,63,130,270,216,43,1596
147584,50933,75,81,219,398,138689,67089,46,86,168,161,42,1596
131781,8570,70,90,129,133,123754,11918,107,74,98,108,41,1596
108807,13316,121,116,237,274,103169,18701,117,89,240,54,38,1597
134116,28268,43,81,147,318,129529,35215,44,90,135,183,41,1597
187262,24953,140,62,215,252,178964,32161,105,118,179,101,45,1597
153092,5102,72,100,76,254,146387,7256,66,189,50,1,43,1597
157318,85940,21,138,325,292,146636,110956,30,128,394,110,44,1597
134914,21728,65,55,176,282,128526,28958,51,93,241,75,41,1597
127737,7061,88,83,376,326,122366,9321,77,111,404,191,40,1597
149324,31509,42,123,183,185,143221,42533,27,92,145,39,43,1598
163791,25407,113,92,281,590,159609,33034,108,147,305,496,44,1598
140560,3978,41,42,111,366,132327,5464,50,27,187,162,42,1598
160295,41633,48,112,0,210,153978,53886,43,121,0,77,44,1598
143750,15264,75,128,138,258,138460,20689,145,99,86,90,42,1598
141190,9377,47,160,367,367,129836,11461,51,170,356,395,42,1598
156502,7009,99,131,287,238,151855,9395,65,88,375,64,42,1598
151712,8753,84,83,89,338,143730,10359,104,102,114,100,43,1598
559640,334982,201,355,3451,870,465487,403103,189,350,3158,523,62,1598
149951,38866,120,117,250,291,144436,52428,100,96,177,77,42,1599
133269,7480,70,56,191,372,125532,10435,92,52,169,107,41,1599
158930,8093,47,48,84,358,152359,11476,44,59,104,116,43,1599
140844,10639,70,142,161,338,136808,15295,99,151,142,120,41,1599
217534,67835,55,30,259,279,202325,90478,52,34,279,93,48,1599
148025,17749,80,61,230,170,141320,23579,74,110,185,208,42,1599
638353,74896,79,102,286,404,619844,95831,86,84,353,326,59,1599
157350,74646,26,115,228,358,152576,100667,58,79,226,118,43,1599
89338,2046,113,105,133,413,87857,5041,140,94,98,186,34,1599
189994,95513,74,91,10,264,186966,126777,57,86,77,42,45,1600
175189,273853,108,72,526,315,159489,347599,72,74,435,147,47,1600
108509,6210,11,43,68,270,103440,9858,40,74,49,78,38,1600
158823,19971,69,35,0,275,153230,26360,67,37,0,7,43,1601
1015205,972208,502,921,14628,1004,684460,961153,341,635,10121,804,79,1601
105366,6730,166,110,245,391,101463,9947,157,144,185,211,36,1601
174676,21363,68,0,154,336,169574,27806,58,11,193,108,44,1601
181934,32253,121,111,249,365,171187,40769,137,75,457,86,45,1601
183711,41742,77,56,293,315,179293,54192,75,38,254,131,45,1601
152735,83646,79,78,200,243,144204,113329,103,99,237,31,43,1601
148803,22383,72,54,6,347,142920,30736,81,67,32,158,43,1602
148177,16111,98,33,115,405,145054,22862,77,59,140,157,42,1602
141045,47283,58,181,110,347,137833,64030,56,156,242,173,41,1602
144727,10523,93,59,235,263,139008,14297,114,46,312,223,42,1602
134176,8528,75,61,22,361,128698,11945,74,90,18,157,41,1602
4308657,8631257,2132,4750,50352,1634,2152052,8014743,991,2528,29581,5146,112,1602
118279,11482,82,126,155,439,109613,14885,124,107,179,162,39,1602
131418,28215,74,41,163,319,125575,38119,62,60,135,200,41,1602
847102,595424,396,818,9604,203,640190,683577,355,659,7659,912,71,1602
145942,16003,52,53,195,542,138845,20892,83,121,187,311,42,1602
374954,46545,118,38,496,293,353467,58769,159,54,424,60,54,1602
188005,25117,78,54,0,249,180457,31773,79,31,0,176,45,1603
123688,10481,94,148,0,477,118165,14262,72,106,0,259,39,1603
146798,15894,64,14,52,324,142355,22408,54,37,42,153,41,1603
236057,43597,37,64,127,205,215418,54516,56,51,209,82,49,1603
138663,8979,38,81,20,189,131620,11806,31,55,40,7,41,1603
211447,13107,99,89,194,0,202223,15635,100,122,262,96,46,1603
156836,17083,74,103,209,292,149945,23550,78,105,222,138,43,1603
147667,52509,74,24,157,175,142888,68414,74,54,178,0,42,1603
113567,20992,28,56,277,563,107049,28815,41,59,449,350,38,1603
134316,6565,68,144,110,135,129313,8504,97,114,88,0,41,1604
147000,15958,28,0,45,244,142591,22270,17,55,122,9,42,1604
154536,46992,101,83,343,238,149245,63772,124,86,397,11,43,1604
147822,46329,75,62,213,354,139496,60904,70,59,219,59,42,1604
172462,7413,73,87,76,321,165185,8554,77,66,126,119,45,1604
154514,21964,82,93,214,368,151874,29770,45,50,204,273,42,1604
131759,7049,28,48,177,225,124240,8850,41,82,184,60,41,1604
163644,23808,0,59,192,254,157753,32181,25,74,140,16,44,1604
106228,53779,17,58,470,292,92272,72617,33,85,553,393,39,1605
149318,15085,68,148,119,250,144077,20801,82,105,237,27,42,1605
160786,18634,58,17,0,243,157809,24384,65,84,70,0,43,1605
143960,6803,38,39,243,350,136119,8469,42,59,189,82,42,1605
121487,7185,86,118,157,283,115480,10265,81,107,88,91,40,1605
472134,110356,78,79,736,133,449874,142294,134,89,785,121,57,1605
160168,42112,99,78,70,472,154457,55199,103,93,216,460,43,1605
101830,7105,96,89,99,499,95298,8624,76,71,68,244,36,1606
721644,14891,6,121,6,56,179882,5287,77,118,135,18,176,1606
235054,52424,19,49,318,440,214040,67131,67,34,286,284,49,1606
160523,43906,75,102,169,394,153286,58188,68,80,182,350,44,1606
151451,53478,60,53,62,325,145694,72324,75,105,54,92,43,1606
178442,50611,22,83,126,235,174118,66379,48,132,71,45,45,1607
187787,23071,80,72,69,297,184801,28560,92,72,114,50,45,1607
171562,35764,31,51,279,229,166254,47209,42,76,304,0,44,1607
157366,26541,72,52,153,320,151218,35165,128,51,159,100,43,1607
176168,29620,110,0,206,256,165475,37338,64,40,213,37,45,1607
144419,69801,118,117,215,409,139297,95383,93,88,346,353,41,1607
164960,70610,31,129,121,294,160635,95465,36,95,80,58,44,1608
151423,29765,60,78,128,244,145630,41351,80,71,114,54,43,1608
129726,12797,80,61,124,263,123266,15141,83,70,155,152,40,1608
141028,15205,90,106,170,189,135960,18744,84,75,174,26,41,1608
154927,14673,105,106,19,322,149194,19362,102,78,83,94,43,1609
153298,22435,89,43,204,236,147609,27525,89,83,207,142,43,1609
168733,65674,99,102,70,425,161103,86337,81,97,75,242,45,1609
644552,68823,134,103,376,185,616524,84770,112,75,315,19,60,1609
154918,21237,73,18,78,385,149847,28310,66,59,186,233,43,1609
140485,12683,74,123,194,155,135587,18082,40,136,231,37,42,1609
173231,23989,64,69,59,314,167750,31503,77,76,140,307,45,1610
160578,6532,59,111,252,299,154403,8137,78,93,249,62,43,1610
169870,15318,31,53,222,419,161472,19462,53,77,287,190,44,1610
467892,159718,90,197,1992,698,445382,204816,52,206,2024,586,56,1610
146137,32643,105,61,351,119,139370,43236,82,82,227,38,42,1610
145957,4364,119,77,142,210,137952,5719,97,135,178,88,43,1610
124537,21451,106,93,77,447,120198,30674,103,49,97,282,40,1611
494090,82002,67,154,205,83,477548,107537,117,133,181,273,56,1611
109783,5334,62,52,34,322,104466,7262,65,48,37,86,38,1612
149906,11058,60,44,139,120,143077,12866,62,48,93,94,42,1612
170063,37598,108,49,186,221,163212,51802,87,36,219,1,44,1612
925798,2076939,86,274,1541,0,857111,2632518,133,240,1752,293,65,1612
162644,81315,132,63,147,347,154124,107234,91,57,137,128,43,1612
246752,66048,39,74,180,79,222058,83584,37,53,160,26,51,1613
138981,13468,53,44,13,203,132609,16968,75,85,47,65,41,1613
136001,4909,91,106,61,391,129235,5980,67,133,77,175,41,1613
128654,9479,115,63,134,163,125610,12823,134,120,175,99,40,1613
100260,24125,27,81,117,411,89392,31359,31,69,129,205,38,1613
258459,96025,116,73,767,209,235489,119920,67,50,578,263,51,1613
140065,33554,89,109,197,121,135786,45208,76,93,155,46,42,1614
558871,181241,154,182,2691,539,505811,224321,106,208,2186,300,60,1614
172263,35661,88,54,186,361,163356,46716,106,68,365,332,44,1614
175253,51214,80,76,267,259,169236,65914,78,55,301,38,44,1614
138838,39540,78,77,257,382,132657,52943,83,90,345,112,41,1614
157597,19842,109,159,360,324,149417,27082,88,109,386,236,44,1614
168690,27856,106,147,171,263,161663,36695,131,113,187,18,44,1614
128769,19459,75,83,126,166,121168,29375,61,35,128,141,41,1615
197430,69156,33,42,456,347,172524,89406,58,86,269,173,47,1615
147684,11073,135,53,216,287,143376,15994,128,58,192,126,42,1615
136126,15534,86,37,181,473,130777,22593,113,81,255,266,41,1616
166902,20651,104,123,168,235,161622,26939,102,126,207,1,44,1616
160438,13265,62,127,228,314,154451,18237,71,93,261,71,43,1616
111210,6534,100,118,251,231,105120,9272,102,160,259,6,38,1616
131674,16452,28,92,872,215,125567,22925,37,53,646,218,41,1617
143155,16908,42,38,355,345,134013,22505,54,79,205,122,43,1617
158164,37332,104,97,212,132,152628,50186,142,46,173,29,43,1617
955711,386369,110,364,2711,1142,783413,446790,114,202,1823,1258,69,1617
175058,53495,104,49,118,136,170943,69807,66,56,305,20,45,1617
134358,7780,33,67,275,349,126311,10276,73,46,167,67,41,1617
161977,17798,72,98,0,231,156754,24573,46,51,22,31,43,1618
184103,13735,88,118,323,314,176767,16423,107,78,187,199,46,1618
146298,23535,105,52,88,385,143232,32454,84,76,58,168,42,1618
949544,1356124,186,512,3929,681,828838,1597266,166,388,3216,799,67,1618
453965,369354,488,1747,5930,1458,400839,460935,327,1547,5137,1960,58,1618
138588,5103,69,107,175,291,132193,6713,95,122,227,100,41,1619
167767,20143,57,46,173,226,163841,27552,56,59,360,136,44,1619
384294,47272,106,128,550,207,368690,61532,129,115,587,30,54,1619
196156,62860,68,0,192,451,194400,84762,76,43,263,259,45,1619
167489,7456,105,103,139,278,158517,9017,74,107,101,206,44,1619
137251,36952,86,13,148,388,129482,49597,96,54,218,199,42,1619
165556,28499,74,79,171,320,163376,39876,138,58,234,55,43,1620
138557,21831,70,117,105,361,131191,28583,113,57,139,207,42,1620
141897,10312,113,41,210,349,138160,16181,72,48,324,154,41,1620
189626,30006,111,127,202,361,186522,40630,103,77,163,107,45,1620
134407,64152,22,71,148,230,126610,85195,41,105,306,13,41,1620
185227,16429,105,36,64,286,183104,20979,83,51,95,100,45,1621
137868,25431,42,46,127,542,131656,32646,54,87,105,355,41,1621
138005,27658,120,51,191,286,130192,36654,115,95,201,136,42,1621
299837,48381,44,71,1164,656,250494,53663,43,78,1001,443,57,1621
170028,21651,34,171,221,366,163924,29964,43,76,271,93,44,1621
166494,13032,53,12,143,410,160210,17150,84,34,168,167,44,1621
167374,9073,104,104,264,225,163171,11599,150,142,173,38,44,1622
150941,14619,48,123,135,325,142496,19199,75,78,190,57,43,1622
130754,3739,91,68,206,308,124260,3552,82,60,312,99,41,1622
144228,6900,58,81,205,343,140403,10679,47,111,201,121,41,1623
111972,7223,93,53,166,92,108337,9941,83,41,168,84,37,1623
166398,25712,36,18,185,325,161164,32798,36,59,164,103,44,1623
180742,29446,86,142,86,242,171795,39919,74,107,225,147,45,1624
125558,18815,120,47,293,285,120093,25410,134,97,492,131,40,1624
141862,6464,36,0,289,108,131839,10082,85,51,238,48,43,1624
140420,22671,41,68,163,431,139042,30627,71,71,128,220,41,1624
127028,7793,54,29,63,228,122401,9104,57,110,128,150,39,1624
128570,15883,93,48,100,280,121249,20180,57,91,117,37,40,1625
136591,20543,79,18,82,508,132454,27711,80,59,134,367,41,1625
184302,26388,110,83,110,376,175355,34305,103,92,89,126,46,1625
181265,22633,106,87,86,355,177445,30247,118,73,56,232,45,1625
157697,9401,18,121,39,423,152724,11051,57,73,77,192,43,1625
146508,59241,44,93,56,755,141844,81905,33,82,111,598,42,1625
159075,12059,65,36,10,271,153781,15057,67,65,6,151,43,1626
145423,12443,72,117,88,524,140790,15635,80,93,100,319,41,1626
309517,128920,54,31,309,555,288057,167027,36,52,299,260,52,1626
130506,14483,109,57,31,292,126470,18110,124,75,54,99,40,1626
158790,7428,111,93,365,196,153579,9287,83,93,232,29,44,1627
143512,7460,91,17,243,374,133525,10044,123,76,359,84,42,1627
186287,25219,83,77,199,135,175909,31911,104,93,321,68,46,1627
144696,45619,82,68,83,339,139843,60509,109,46,184,204,42,1627
378968,47916,13,84,424,256,368879,63652,36,75,265,84,54,1627
126964,5659,91,41,63,347,118004,7387,89,31,101,118,41,1627
155840,14874,75,83,221,376,151027,19209,34,96,211,256,43,1627
145704,192635,32,19,566,163,124953,252616,37,57,398,65,46,1627
172366,37342,111,28,22,333,166376,50919,86,56,118,133,44,1628
153129,6846,38,154,70,168,145343,9252,132,92,65,6,43,1628
160723,44974,84,58,118,278,159225,61280,103,88,108,188,42,1628
160816,8034,114,0,139,211,156040,11142,71,11,78,99,43,1628
173185,37935,69,38,318,370,165983,50062,134,24,313,145,44,1628
169289,24288,70,0,208,333,164416,33874,60,14,363,209,44,1629
137243,19796,36,64,4,301,131728,27769,55,78,16,115,41,1629
148411,32076,49,34,275,283,138771,43301,69,57,265,33,43,1629
142714,22163,83,73,352,456,135562,27871,61,60,444,286,42,1629
126356,15746,48,48,73,271,121261,20080,31,22,118,31,40,1629
161035,32898,65,91,281,377,154162,44781,83,94,277,124,43,1629
164340,10886,52,0,205,267,159687,17762,68,41,195,45,44,1629
131759,13393,57,37,183,214,126624,20122,46,15,267,119,40,1630
160552,9991,41,2,127,240,151883,13709,61,65,130,139,44,1630
152911,28052,72,96,96,343,146822,37739,95,105,65,226,42,1630
178713,4681,39,121,0,190,172649,8836,47,88,43,78,45,1630
191214,24683,108,56,108,94,186313,32640,127,93,271,12,45,1630
150392,4329,83,181,261,361,144348,6535,88,150,132,166,43,1630
153603,35092,62,54,187,224,146432,45778,67,106,168,3,43,1630
166325,56190,100,27,158,377,158260,72930,148,50,252,259,44,1631
200364,46159,44,81,253,160,181175,58990,20,93,234,16,47,1631
245887,26286,67,77,482,390,219736,31347,40,88,634,417,50,1631
175238,73692,64,31,882,378,157466,92677,41,38,789,414,46,1631
146084,53255,160,54,157,294,140725,73310,135,85,222,217,42,1631
132125,11573,50,58,31,463,128971,16417,67,58,156,231,41,1631
166880,7632,120,66,118,305,158654,11896,83,61,152,116,44,1632
170284,35581,52,151,0,436,167655,49982,66,176,123,291,44,1632
153306,6098,84,86,125,292,146254,9521,95,78,235,162,43,1632
145000,74820,106,49,170,203,142773,103778,79,22,181,0,42,1632
157386,42674,100,69,288,256,151126,56813,103,47,220,144,44,1632
176711,65050,91,71,169,383,174921,88770,97,89,278,121,44,1632
174853,13966,34,31,154,356,171521,18324,41,42,200,129,44,1632
148852,17611,79,32,289,385,145480,24596,57,51,378,223,42,1633
637362,59995,125,112,455,393,612231,74852,107,65,537,324,60,1633
453807,218939,79,236,3140,471,400742,268235,62,170,2358,769,59,1633
176796,26803,65,33,0,460,171717,33402,75,56,36,254,44,1633
134059,11049,105,88,108,222,129500,17663,107,89,68,74,41,1633
148610,8859,101,101,224,321,141107,13562,121,114,205,129,43,1633
118776,11602,110,89,236,246,116555,15701,118,119,193,7,39,1634
144645,13793,43,78,181,325,136377,19634,54,46,193,54,42,1634
165800,20287,84,91,215,481,162765,26906,66,130,133,356,44,1634
126636,4341,37,31,49,167,118954,6041,102,33,71,70,40,1634
177402,26593,60,89,56,249,170061,35402,87,56,144,0,45,1634
152028,46817,135,97,126,364,149490,64536,90,86,127,113,43,1635
161426,24180,47,112,227,243,155102,31494,75,105,201,160,44,1635
715846,127635,73,114,409,256,681504,159511,87,137,380,187,61,1635
141920,11742,106,167,222,208,137124,14789,110,122,226,30,41,1635
139530,73117,74,119,141,232,135134,98363,61,121,102,0,41,1635
135979,20181,88,82,149,328,132551,25666,68,34,154,187,40,1635
775238,444968,393,1441,6981,574,557254,415384,260,992,5567,503,72,1635
189279,87990,63,54,130,286,185237,119156,72,85,134,110,45,1635
145143,21982,79,79,161,340,139833,29972,59,62,168,165,42,1635
148264,4584,109,88,309,252,144974,5702,98,126,284,40,42,1635
183983,22674,126,127,265,209,181448,28608,130,93,361,22,45,1636
189380,10520,82,146,139,284,186839,13842,129,93,138,152,45,1636
168396,12541,83,41,204,149,164148,14051,73,36,283,186,43,1636
140375,20247,44,66,115,350,132824,25541,90,60,208,185,42,1636
133366,8953,74,37,92,271,130030,12884,47,30,124,186,41,1637
160262,7633,60,103,177,492,155370,10697,73,132,159,187,43,1637
168625,5981,111,153,181,188,162781,7675,104,124,213,134,44,1637
506996,97952,173,157,784,102,494267,125032,145,112,858,116,57,1638
158039,34306,57,97,53,285,151845,44429,60,100,48,105,43,1638
156630,5139,115,123,82,491,148634,7508,116,136,55,350,43,1638
135013,12943,50,38,48,470,127272,18886,38,71,22,266,41,1638
169046,28459,93,94,124,359,163707,36800,92,135,72,263,44,1638
846957,418176,227,277,2930,1202,699491,482479,194,244,2601,718,69,1638
129180,22256,80,4,31,249,125224,30362,91,52,75,90,40,1639
171633,84761,39,94,44,270,167348,113368,50,76,30,53,44,1639
167932,68616,96,132,149,334,164016,91095,76,82,196,83,44,1639
170837,32775,64,79,226,394,165651,42422,55,70,179,132,44,1639
194720,16410,91,107,127,294,184795,21576,79,75,150,101,46,1639
132381,6164,104,16,151,326,128213,8712,61,51,110,80,41,1640
148295,7243,67,136,93,325,143897,9369,92,113,78,310,42,1640
103743,11289,88,74,28,307,98245,15150,62,81,41,164,37,1640
146198,12772,72,87,200,398,141788,15684,103,120,197,158,41,1640
153210,7021,68,93,237,281,145328,9846,83,93,217,115,43,1640
156398,38198,68,51,258,298,152390,50456,93,57,212,135,42,1640
142468,9871,59,106,142,247,136871,13849,77,90,279,29,42,1640
142836,7442,85,53,157,481,137712,9687,64,66,196,404,42,1640
129913,84182,27,94,197,58,124553,112619,74,98,248,60,40,1640
189583,29606,54,88,623,346,180232,38880,42,99,605,242,46,1641
129552,92697,27,37,270,388,123757,122836,21,68,296,228,41,1641
126675,20802,79,89,227,340,120556,29984,102,95,296,248,41,1641
