"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
105494,94050,238,209,163,253,86277,100432,199,157,95,107,41,497
119575,82093,161,45,274,278,85904,92737,147,79,411,83,48,497
288847,217398,623,391,295,903,212734,223258,422,197,254,759,61,497
448213,157395,364,271,425,438,369349,169597,242,156,390,299,63,497
98352,68803,301,96,229,212,84075,71095,253,87,308,4,37,497
171565,287338,680,329,329,283,81470,156587,322,206,218,169,69,497
136288,96262,204,126,239,496,103700,90498,169,64,268,184,48,497
744184,727695,2138,962,1854,526,348791,374184,665,337,1064,494,113,497
154862,79076,248,129,248,154,135209,90523,198,110,316,111,46,497
135055,47156,99,98,195,197,122871,60481,73,84,191,22,43,497
968832,372031,1142,724,581,84,398650,161374,492,292,470,258,127,498
326081,278164,591,295,308,375,239674,276864,434,231,344,208,64,498
125085,43202,167,60,107,456,112913,51109,136,92,102,178,42,498
110942,85700,265,183,212,350,87445,101085,181,151,210,256,43,498
171719,51488,212,112,104,304,158397,63196,178,129,66,179,45,499
468888,360425,1280,689,1029,559,296578,306807,751,428,914,462,76,499
93091,48584,193,38,129,145,83744,63121,206,57,113,144,37,499
261838,150687,340,189,406,275,212231,167979,210,164,363,321,55,499
489562,70602,297,130,196,268,436962,76764,223,87,191,256,58,499
286080,172448,460,191,324,349,211308,158763,279,130,424,245,65,500
99893,48499,73,41,242,234,89987,63092,111,21,243,5,37,500
153294,111244,276,170,181,445,137558,133717,251,188,162,225,46,500
124903,81758,257,159,177,410,99473,103842,286,103,145,200,45,500
177590,168136,586,458,446,469,127545,173617,382,330,377,381,57,501
696493,608769,1720,1018,1025,977,477934,421685,809,407,552,570,93,501
301906,137581,530,342,441,346,246100,163666,373,348,523,143,56,501
100775,46212,231,122,250,217,86725,59892,176,89,301,30,39,501
175233,66533,248,138,54,560,150738,74950,203,113,86,380,48,501
158283,99528,312,189,295,188,126926,111849,269,111,296,41,48,501
199996,111823,295,242,403,189,131892,110617,164,153,256,63,59,502
144452,85201,334,161,151,425,106639,73873,216,210,268,190,50,502
164396,75847,361,140,381,360,139995,85682,396,86,464,412,48,502
672101,328751,1004,427,467,257,507513,293739,511,198,252,379,74,502
121072,99552,173,118,296,310,103370,111976,149,48,245,181,41,502
280534,250488,542,367,607,178,195206,204434,288,168,429,94,73,502
144960,33114,143,103,172,73,123028,38945,161,122,112,35,45,503
222933,81065,199,110,272,374,203392,92944,152,108,226,95,49,503
237430,151582,341,338,194,468,190389,173915,315,194,320,284,53,503
191867,104042,316,221,258,156,152496,97460,259,146,322,12,52,504
789744,344147,1305,576,844,533,530406,324097,584,327,617,420,80,504
214803,240954,445,352,430,232,118206,213428,305,256,267,288,74,504
132751,96587,190,76,197,136,98864,99964,151,91,197,133,47,504
230870,360727,788,194,560,339,127140,273307,453,165,600,202,70,504
283145,107696,359,240,415,526,227935,104061,235,153,468,220,57,504
887778,685819,1935,878,1350,710,421017,467600,883,527,783,451,99,504
220929,456231,1076,608,504,0,117545,320580,487,314,549,96,80,504
186943,190908,493,216,322,0,134535,173635,283,132,234,120,52,504
114040,58713,188,186,173,274,96230,70379,206,100,202,86,43,505
304870,120272,314,242,319,268,262620,141046,249,147,261,86,54,505
545871,85060,431,300,531,348,486911,97366,307,178,413,209,61,505
207479,46208,172,54,74,433,178951,54962,227,49,191,127,49,505
102851,69385,264,213,131,136,80605,63080,175,100,73,52,41,505
104794,60842,207,123,254,392,96094,76438,167,110,174,113,38,505
130102,51478,146,97,28,410,106846,63743,129,103,42,208,44,505
174679,149338,233,187,155,293,155689,191840,236,122,252,24,46,505
262008,105434,250,128,372,736,230391,124841,198,137,468,496,51,506
662469,418840,1215,510,1300,896,455515,309716,554,326,514,395,83,506
225944,335910,587,489,338,205,127892,222354,250,205,171,152,81,506
115674,31852,65,36,66,306,104814,39389,100,84,119,64,40,506
460079,124776,603,322,466,225,381598,129676,483,198,355,93,64,506
161281,131429,258,140,339,163,141714,147201,266,89,410,161,47,506
147226,80121,157,144,131,172,119751,96121,131,111,234,0,46,506
461262,275666,159,144,395,362,439548,357415,188,148,395,245,57,507
275988,87149,289,106,210,210,245419,108662,213,102,119,99,52,507
153495,73666,169,122,185,350,134455,92861,181,109,137,218,45,507
225140,65185,156,146,146,85,207084,77422,213,109,148,0,49,508
519951,187173,703,318,654,575,427049,189445,459,225,464,645,64,508
293617,32720,273,218,129,244,275536,40852,239,178,114,289,51,508
173887,45845,327,149,205,182,157665,59859,231,122,254,31,46,508
397509,193033,702,448,559,227,223395,95702,314,180,226,216,83,509
234447,203270,725,295,718,501,145827,177338,360,184,556,252,64,509
485741,508033,1723,723,1118,894,247633,270005,605,332,519,356,103,509
218986,154421,376,106,119,566,182181,174259,285,89,277,497,53,509
156038,46215,419,263,465,54,111688,43116,330,173,385,98,54,509
125105,14764,138,76,111,465,119122,18242,108,80,159,362,40,509
930414,1418492,3758,1768,2462,0,306698,669695,1081,556,983,306,136,509
107604,64630,231,152,215,477,88811,74238,227,94,298,264,43,509
680795,145515,848,388,481,609,623349,157316,544,321,313,468,65,510
232513,93265,446,380,348,320,158995,77540,226,151,527,177,59,510
163773,101709,244,115,139,480,130503,113499,175,114,203,277,48,510
313245,341562,979,416,412,551,136234,202727,519,254,366,423,84,510
568048,141676,531,269,447,442,474841,159096,373,257,293,314,62,511
172498,254243,772,359,906,272,91418,196767,397,218,479,431,71,511
102096,197498,353,230,379,216,85930,212413,231,118,367,170,41,511
135759,149946,311,161,262,494,94284,162552,210,141,219,306,50,511
496767,688798,3932,2058,3044,733,180648,336546,1199,576,1406,490,143,511
140730,105422,218,103,182,368,122105,120036,173,88,217,47,45,512
420235,663981,1584,606,839,187,216833,498807,889,305,446,560,98,512
205292,279150,498,456,329,197,97275,255126,232,209,248,100,78,512
110910,97135,282,140,44,165,89589,106848,227,150,106,115,42,512
270391,121820,143,120,90,344,258192,159891,170,86,69,202,51,513
256584,65538,249,119,291,207,209047,76666,155,94,217,112,55,513
1406429,1129026,2581,1261,1523,862,952171,853949,1178,693,1111,1105,105,513
217942,181397,519,319,72,407,155820,156567,220,215,152,120,54,513
110680,55938,594,306,340,293,86703,59327,356,264,240,82,43,514
148922,92787,372,96,169,319,124401,113589,271,89,334,58,46,514
1141994,1028990,3106,1450,2100,826,597593,536673,1114,499,1284,932,128,514
170336,48808,248,141,389,186,143325,61814,159,126,304,18,47,514
212019,238334,607,428,612,260,140109,203892,502,263,447,231,64,514
275431,68780,162,126,98,203,233871,84878,140,103,92,201,54,514
124330,78854,207,210,313,213,102306,95043,237,196,295,0,44,514
1189335,349316,950,541,651,505,1089895,372902,746,393,489,317,71,514
144194,70886,280,198,248,310,92824,66894,132,133,255,145,60,514
1159625,685967,1767,795,1389,269,826959,503512,837,508,740,262,106,514
104456,78326,356,207,302,287,83871,79194,206,209,391,87,40,514
108084,16151,129,64,27,297,99236,21229,108,74,131,115,39,515
1223334,913274,3728,2040,3091,459,834098,643809,1790,985,1334,614,100,515
325313,85091,334,144,241,221,290093,99223,243,125,250,73,55,515
148488,12525,47,145,82,180,139801,16524,48,95,115,35,42,515
208518,341053,480,415,388,208,103411,203390,204,190,250,234,89,516
191060,52838,169,117,173,242,170612,62655,156,117,340,176,48,516
123419,82934,183,253,133,445,102235,97659,97,189,180,154,43,516
121421,66082,301,165,65,204,83915,59932,219,136,85,72,48,516
270257,89797,189,69,162,341,252072,116917,184,151,173,124,51,517
255847,111564,407,146,448,43,206896,93080,271,124,462,23,55,517
95400,27442,61,86,86,303,84448,34757,49,155,55,24,37,517
116007,57478,95,92,54,256,100611,72563,84,101,146,155,41,517
105753,35702,231,214,189,224,88984,45883,251,152,317,198,39,517
137071,53288,300,203,185,107,117360,65340,301,175,335,81,44,518
118186,110532,226,159,220,337,97638,131181,226,151,175,247,43,518
211136,230763,477,327,341,346,147257,227136,342,229,256,88,55,518
94549,35216,446,192,278,307,83983,40454,325,195,370,98,38,518
1017357,468016,1055,533,1180,730,658428,391745,535,285,827,242,85,518
154599,183630,356,266,161,439,99693,175046,295,186,143,221,59,518
335166,221187,686,375,294,593,281955,221476,450,273,252,391,64,519
206636,79604,236,214,106,303,185424,92545,242,185,109,69,50,519
149060,73808,264,103,331,113,107695,75302,258,59,257,178,46,520
120748,59548,179,136,46,381,101755,57002,111,100,132,285,42,520
1073730,262311,1033,495,661,553,888541,277691,822,361,583,539,72,520
208487,113205,265,71,300,328,145887,99293,135,99,307,150,61,520
102011,42921,138,114,250,320,86290,53617,165,148,211,142,39,520
186182,308435,205,83,111,383,141091,385781,134,86,62,243,53,521
110354,71621,116,133,59,270,100087,95103,82,104,113,66,39,521
200913,178387,507,340,724,598,144403,161979,285,179,573,352,54,521
332135,185313,404,76,387,485,284462,216689,300,105,397,343,56,521
235404,330346,977,351,540,180,119356,249665,458,187,373,173,79,521
410720,583064,1338,623,851,412,225473,432271,576,292,505,291,89,521
199386,112423,426,191,462,137,90335,90382,208,128,282,131,82,522
175677,91493,264,188,93,513,131643,97886,166,141,69,325,52,522
163861,102141,425,244,365,413,121606,98309,314,120,198,319,51,522
173644,66214,259,113,298,182,144332,76554,258,133,173,34,47,522
676457,569439,1584,840,960,682,313580,375063,525,259,384,288,127,522
104763,104575,204,94,140,209,83135,129509,152,80,129,23,40,523
101255,50266,114,107,249,398,88937,62411,144,122,260,163,38,523
143254,97564,189,123,331,391,108942,91513,193,147,321,226,50,523
141549,135026,354,170,123,286,122197,143064,234,128,130,135,47,523
160596,42220,220,3,156,137,139845,50360,131,36,235,213,46,523
109030,81667,150,130,138,173,87257,97561,115,93,204,37,42,523
106267,45936,73,27,270,223,96035,58062,49,54,174,0,39,523
603896,138752,570,314,388,519,509116,144818,463,208,356,368,66,524
723440,1801114,688,183,372,239,163973,625966,259,92,607,157,185,524
488164,449882,1242,555,1331,262,167595,244419,468,226,417,312,146,524
1229853,148139,368,161,751,349,914270,154887,267,160,616,210,75,524
114025,68204,263,168,161,240,102059,74148,197,101,129,34,41,524
305281,157083,610,288,390,611,194717,125481,360,141,304,227,73,525
364661,338152,910,410,574,267,200491,243751,488,193,420,278,79,525
302993,128450,583,309,401,313,201501,134254,325,193,336,213,61,525
366267,413091,1052,505,497,759,185072,351023,564,277,306,317,83,525
936164,930278,6573,3399,3786,130,321182,408096,2084,1109,1400,490,133,525
126276,99840,202,104,20,353,108940,110609,163,104,17,209,44,525
1081746,1031215,2408,1092,1359,227,647442,631237,1072,505,802,371,99,525
241088,66437,471,245,344,197,211899,80605,465,210,271,219,51,525
234574,256108,603,292,489,456,99240,172047,241,147,256,406,84,526
114039,61052,125,64,223,357,90947,76446,118,65,278,178,43,527
153697,151455,357,159,380,324,106063,165542,255,161,355,211,51,527
270414,173558,517,240,292,300,207479,158318,296,256,251,155,60,527
418792,184840,484,219,550,293,361479,198838,321,124,276,106,61,528
167188,102921,232,157,338,373,137945,125552,206,133,351,207,48,528
218099,40985,193,165,137,377,199918,50830,220,172,128,199,49,528
461748,513286,1098,531,840,451,307569,398796,474,257,533,433,89,529
176695,149181,362,199,112,257,141388,171512,246,124,187,96,50,529
1460664,635711,1761,989,1027,505,1092602,596939,1372,456,961,684,86,529
124218,180937,389,151,316,389,84318,148242,302,160,278,336,49,529
224686,129420,426,293,116,424,184553,144321,282,300,190,402,53,529
151712,143883,435,292,421,72,103085,151228,338,170,301,4,51,529
255587,159677,581,210,339,216,185054,154298,427,103,370,220,60,530
302753,107062,404,173,138,162,242693,99211,239,130,194,173,56,530
987411,1174926,3165,1651,1683,228,346781,548653,1150,629,664,311,131,530
339231,102519,461,232,122,288,288083,110619,326,175,294,317,56,530
139040,3973,0,48,21,342,123823,5690,36,78,70,152,43,530
276780,82130,937,713,680,291,222904,88419,798,499,587,312,55,530
185043,98034,431,176,332,588,142285,103708,303,96,296,231,51,530
205862,74149,301,165,279,344,180759,88946,215,133,175,91,49,531
360817,341389,1832,717,789,443,263595,308324,882,453,562,270,70,531
820177,220662,917,384,514,45,606823,213105,483,212,878,158,74,531
175889,76997,290,88,113,397,155478,89108,200,96,171,257,47,531
114757,47497,189,195,245,375,82576,50496,117,108,267,216,44,531
114779,59924,177,106,307,447,86641,67185,166,102,250,237,44,531
318739,148107,51,92,80,373,282996,186575,33,106,104,224,55,531
674468,404012,936,521,686,214,555773,390950,543,311,705,205,74,532
94054,47143,147,98,331,171,81465,57231,189,64,329,4,38,532
90164,37065,154,81,12,268,80139,45151,178,51,24,109,37,532
297270,582805,1967,1099,1046,777,135028,432426,883,425,760,436,86,532
149475,96853,396,257,169,375,120061,100894,363,155,220,250,52,532
343146,240406,595,367,255,307,214041,135336,329,193,208,187,93,532
147204,141895,510,240,556,327,98252,113989,307,158,243,326,49,532
203125,93960,217,92,29,312,171143,111501,140,75,72,114,50,533
154806,90152,122,97,96,159,134272,110297,102,173,134,112,47,533
1262512,347764,1110,527,817,115,1116779,351737,930,438,661,312,73,533
167461,34916,247,134,178,244,150343,45761,212,112,160,105,45,533
155619,58291,167,135,105,303,130896,73982,115,146,208,206,46,533
214870,50098,175,96,278,420,190490,62100,127,119,261,322,48,533
124583,78819,329,170,101,332,93670,88122,288,168,200,396,45,533
101797,92550,92,115,116,301,82531,110095,99,107,220,121,41,533
295693,110533,322,229,132,499,257177,122524,301,144,192,254,54,533
136523,59196,142,78,132,270,129755,75865,142,67,158,121,41,534
127284,66644,143,112,49,312,114341,85266,134,94,211,123,42,534
884629,669844,2213,1065,1327,792,432557,459997,1012,432,754,436,105,534
419376,399964,958,517,481,464,269518,356701,680,263,429,215,75,534
261089,395657,869,458,352,681,150827,355214,563,260,337,529,70,534
694436,280062,1006,432,661,0,532665,295517,728,360,510,231,69,534
106011,44886,234,159,264,381,83944,42625,186,109,191,199,40,535
138223,91106,312,109,176,209,95794,88912,166,72,199,110,56,535
188557,210173,448,246,291,315,143094,207103,231,221,334,222,53,535
126921,39510,285,200,121,295,111908,48299,255,155,157,85,43,535
138780,94070,289,168,147,390,109979,114605,207,199,249,153,47,535
161458,77103,282,247,473,208,115379,81788,178,154,239,38,53,536
104310,98460,119,179,90,251,91458,123600,85,146,165,17,39,536
120090,34694,218,92,222,298,100767,42085,191,54,305,140,43,536
150506,125733,424,202,176,431,126420,158175,419,110,121,137,48,536
106477,73137,200,139,246,124,95927,91143,220,103,312,26,40,536
91704,17576,100,60,164,332,84721,24821,98,44,200,101,35,536
160882,97696,626,327,405,215,114100,95862,451,173,555,151,53,536
227136,117044,367,186,495,595,158302,109316,322,132,574,468,61,537
302640,125327,353,113,297,355,271558,133230,325,143,330,196,55,537
257190,118989,603,398,514,600,204831,125211,432,219,484,398,60,537
124707,45292,143,85,230,288,103758,54685,148,61,234,45,43,537
125757,73985,225,113,176,355,84341,71354,219,195,200,263,49,537
116702,93303,151,182,181,242,99185,117601,119,163,200,107,42,537
751013,1451585,1193,517,708,0,584844,1764408,827,364,475,143,71,537
243017,229469,473,294,671,385,200357,248810,280,241,422,257,57,538
128893,50333,258,183,279,338,107124,46881,169,130,241,216,43,538
118048,45587,188,97,273,221,104698,51232,130,72,374,47,42,538
208036,227812,510,220,311,216,152212,228450,394,285,558,185,57,538
110591,60835,162,98,53,375,92445,67615,138,48,70,287,41,539
163190,96649,409,258,206,234,106462,92442,281,178,117,75,59,539
151226,54244,448,224,461,223,117451,60964,317,138,297,108,49,539
273974,125268,311,231,442,516,206156,139275,203,168,347,314,58,539
313709,264609,505,147,443,235,248420,288654,411,133,311,107,62,540
152400,49532,416,224,202,76,136942,63144,411,235,233,98,45,540
369083,305230,906,506,724,592,239855,225037,568,252,485,531,73,540
337344,415885,927,454,826,533,201390,343816,576,197,452,451,82,540
286959,69677,225,212,165,162,257840,76532,185,121,109,22,53,540
264253,217157,579,260,304,436,128812,154510,274,105,149,255,86,540
244162,169002,461,310,308,487,203259,170225,301,179,171,264,56,540
333951,63748,253,160,90,245,297424,69879,155,74,123,38,55,540
174797,310816,795,507,673,281,100418,270921,533,282,411,332,59,540
95834,27672,70,27,77,478,84497,35989,114,31,148,150,37,540
191649,136397,484,209,272,269,125837,132949,386,179,463,134,56,540
211146,20259,119,98,227,322,192988,26406,144,76,225,87,48,541
110498,40491,78,115,104,496,94561,51206,123,121,82,217,41,541
700062,458694,967,385,819,190,593896,453446,572,250,685,140,73,541
965211,626200,1425,786,890,248,630169,495147,925,410,632,354,89,541
169678,75192,207,115,85,276,148891,93858,124,89,104,62,47,541
326595,307850,794,326,396,235,181788,242891,305,162,353,250,92,541
436821,231208,821,336,488,325,281311,177362,427,182,512,222,88,542
137547,178532,384,205,143,236,94442,156457,281,119,73,211,48,542
127505,56747,266,126,151,329,100299,71435,287,102,149,91,44,542
587367,386072,972,406,386,497,381136,364955,635,343,210,358,76,542
97123,41771,172,92,122,285,85134,46671,153,103,227,125,38,542
108706,92351,209,113,315,345,86534,114346,210,162,368,163,43,542
620402,695964,2516,1381,1548,780,270883,489111,1234,687,1196,422,97,542
206290,194029,377,212,358,228,166711,189661,226,158,218,267,51,542
728724,249853,723,409,613,444,555144,200547,378,297,425,305,82,542
148490,120830,350,133,181,319,120252,120316,215,153,134,146,46,543
108390,81453,205,135,96,374,85179,102570,168,148,149,202,41,543
131877,60083,608,309,595,106,97632,46874,370,191,350,199,45,543
90662,26474,118,139,139,329,81223,32202,109,151,168,231,37,544
122815,33035,111,106,216,217,113833,40854,103,132,416,81,40,544
123283,68797,146,157,186,254,97174,83116,132,197,151,67,45,545
330193,198501,488,303,649,410,250508,201271,265,197,478,386,63,545
601545,136180,364,242,265,95,553544,152768,293,186,265,80,63,545
211666,23613,46,0,74,275,203647,30442,46,13,35,7,48,545
142349,101278,231,195,166,251,100211,78043,159,101,186,559,44,546
106816,74359,232,87,252,338,91934,94446,199,98,269,71,40,546
308006,279116,833,320,421,373,214404,279188,492,173,219,173,64,546
291850,98201,329,226,300,315,253323,122279,267,164,435,90,53,547
638275,248602,2436,1077,1537,715,470832,176767,1148,540,593,809,77,547
456146,290707,940,536,549,293,365595,286180,580,338,567,702,66,547
137885,51909,199,87,54,263,117816,59256,161,118,70,146,43,547
165273,75813,269,213,157,230,151988,82826,175,149,239,223,46,547
138183,94384,201,145,242,288,113088,116414,157,110,231,245,44,548
145110,161213,645,284,372,356,101726,141635,520,125,289,250,53,548
2213652,1227411,5876,2999,4941,1558,1606054,1064316,3250,1731,3025,850,104,548
276401,101661,345,203,54,408,214307,107777,267,173,95,207,56,548
340112,122249,439,113,248,275,292756,144333,326,110,174,93,57,548
918742,536220,1095,518,237,359,759140,638322,875,424,251,326,69,548
120467,90022,271,167,157,472,82089,98779,234,114,200,176,50,548
139425,84827,202,144,220,266,122698,108365,199,112,252,36,44,548
160713,103171,387,266,384,428,101235,107793,269,227,397,268,55,548
196263,36425,182,91,148,271,178548,44146,112,87,96,149,48,549
146588,58789,116,28,69,233,135626,80008,113,89,44,3,43,549
481680,251397,671,449,387,147,383545,236482,371,267,338,87,64,549
156132,119656,282,225,112,316,124935,141150,221,212,230,78,48,549
105350,32389,126,98,151,157,91632,38921,97,43,136,81,40,549
361427,91727,313,224,194,334,318777,113191,278,114,222,161,55,550
98734,27503,153,48,236,305,91796,37445,145,70,202,238,37,550
212587,56752,300,246,356,275,189600,64998,287,147,419,80,50,550
800788,241715,664,361,523,256,698902,280267,460,250,292,178,65,550
260173,263022,929,408,579,274,157036,196603,450,250,401,345,67,550
183026,114751,371,114,261,510,138000,127047,305,94,204,584,53,550
133773,66883,485,348,614,395,101068,77679,325,207,519,139,48,550
164788,61202,194,106,170,474,142390,72065,146,97,183,203,46,550
123377,103288,169,129,96,316,90605,115598,170,114,168,209,47,551
211356,257856,691,408,458,388,95759,162506,262,178,336,384,77,551
165250,83765,99,49,93,288,146244,110385,106,73,133,115,46,551
233104,46059,303,176,79,494,208036,57717,271,100,96,412,50,551
446781,221506,659,427,468,110,337891,195026,398,250,357,59,70,551
122482,54790,238,93,224,320,101228,68307,178,78,239,100,43,551
113047,46303,86,59,136,259,97697,61341,65,76,140,48,40,551
723004,545666,1574,802,1054,0,558577,446180,807,375,511,225,86,552
104877,56843,311,141,176,406,84098,66126,294,131,198,272,43,553
1082160,256597,4876,1735,4080,909,966704,303134,4062,1527,3925,1537,67,553
1405893,423301,1867,711,1444,530,1076226,389289,1238,405,798,589,85,553
1277511,390078,1250,591,483,166,1088894,364984,712,392,526,292,75,554
109362,66865,308,221,344,349,80254,73546,211,178,270,149,44,554
160196,149034,241,239,246,142,128111,169941,154,127,250,84,49,554
115608,66023,172,142,204,380,108907,89793,147,135,283,220,39,554
245902,134624,230,131,277,437,225272,170550,170,119,289,204,50,554
126615,129874,254,133,153,248,96978,125264,213,103,122,69,43,554
251466,372174,967,552,922,197,129243,248714,428,242,713,282,79,555
232931,121044,364,247,76,744,188416,142121,294,167,142,317,54,555
96442,18584,38,80,111,353,86596,23348,91,44,141,129,37,555
152066,135942,421,248,311,313,107118,117370,233,217,206,229,54,556
244792,181211,517,377,820,333,151721,127313,313,278,656,96,62,556
149778,165125,421,178,295,339,108440,183612,295,124,316,175,50,556
337997,109348,403,192,473,530,301834,120999,341,145,659,662,56,556
174030,273134,901,511,512,480,120231,218239,452,305,366,283,71,556
212870,82628,209,265,121,533,180171,102362,139,196,117,199,50,556
107289,52773,225,175,153,479,80681,63300,169,157,279,233,43,557
104322,30663,221,81,205,284,90919,38475,217,106,212,115,39,557
164490,54063,156,198,328,501,141990,67558,126,223,278,343,46,558
313454,102811,339,325,353,330,259799,88355,233,249,327,560,59,558
197720,93297,324,142,223,155,165356,108564,264,157,217,2,50,558
349867,378541,886,444,550,195,229163,336303,482,242,365,180,74,558
617966,548077,1305,629,873,217,348219,469759,714,385,507,276,87,559
900175,1682831,3432,1744,2570,178,393598,895295,1210,595,1013,535,156,559
135063,81798,175,176,354,478,110938,99707,101,127,202,313,45,559
401867,327313,902,251,315,591,303030,316622,679,165,433,278,64,559
173324,29312,398,210,383,285,153753,34729,309,166,522,347,47,559
100390,21956,103,112,0,187,86151,25989,100,99,0,42,38,560
267516,728644,1153,623,734,503,114606,449149,497,272,480,482,92,560
209724,86458,306,152,221,2,181500,92550,216,119,139,108,50,560
99096,23046,95,89,69,224,91433,29923,54,102,133,88,37,561
124768,174651,439,183,248,312,83218,166243,316,125,319,265,51,561
111069,54100,185,113,93,247,95214,69963,154,82,130,137,41,561
324910,135672,462,142,263,452,261802,162351,439,191,247,189,57,561
449300,309385,844,398,697,210,312417,260539,457,295,360,264,73,561
126164,60902,231,46,54,344,99860,69599,132,100,139,214,45,561
194206,123884,340,347,459,456,149331,114391,254,155,232,64,53,561
111070,87705,214,107,173,393,88423,63754,130,173,159,34,40,561
458066,496501,1122,557,934,485,254001,375381,526,261,587,578,92,562
322761,93883,282,107,283,240,275645,108410,301,177,378,65,57,562
508615,131273,451,272,204,307,458630,156649,271,236,252,70,60,562
402294,311835,976,627,718,534,271110,207083,565,258,409,485,79,562
389037,73774,233,178,376,197,358482,88733,230,110,333,15,57,563
123965,81007,172,123,45,381,105136,100115,201,108,60,217,43,563
555487,317807,1186,446,556,483,320159,233400,427,174,313,142,95,563
107367,76367,121,92,352,244,89329,87659,130,84,373,30,41,564
118099,74208,291,202,57,89,84649,81664,219,100,139,118,47,564
113322,49615,145,96,148,381,101670,63617,132,138,84,230,41,564
368067,148093,428,219,399,620,271148,146197,312,156,423,502,69,564
212511,135900,292,136,241,292,177885,169975,325,141,250,198,50,564
133959,116594,394,165,210,162,93206,126292,249,144,265,30,50,564
119609,57899,345,134,218,155,92985,57216,210,144,261,52,46,564
210461,113979,399,170,314,337,173442,132864,321,122,275,87,52,564
356092,266560,555,382,454,142,261018,202240,268,208,363,228,69,565
235365,236725,776,382,547,354,172700,214701,600,235,449,221,62,565
781146,53326,11,0,244,267,763147,69035,37,55,221,139,61,565
489728,448854,1045,451,753,276,360574,367314,564,238,400,499,71,565
140710,47626,143,73,91,142,124449,57491,108,66,86,57,43,565
622277,683459,1670,1018,1678,386,273032,408241,743,320,984,305,119,565
107568,27708,179,134,408,588,95185,37276,218,104,578,421,38,565
92242,52800,120,54,61,274,81470,65989,85,104,156,91,36,565
141710,76446,237,104,68,192,116441,89626,168,67,18,128,45,566
132680,98332,263,265,155,367,96989,109382,216,150,239,128,48,566
99748,31052,108,117,104,487,90786,40966,105,122,227,279,38,566
127137,152557,330,197,95,547,90735,167324,250,195,64,229,52,566
127051,38164,245,130,236,146,104666,41796,210,99,298,91,41,566
119147,71614,259,159,99,320,97081,76831,160,131,72,259,41,567
210064,330213,446,161,288,365,135822,379321,250,120,311,211,59,567
101165,61380,111,56,215,234,86248,75441,129,52,240,73,40,567
471565,117211,457,182,365,197,417021,125728,383,158,221,46,59,567
269560,125439,728,537,376,259,219631,117554,578,354,339,78,58,567
122365,77537,167,159,0,307,105558,91704,153,118,82,70,42,567
357375,80698,300,151,247,210,330077,99625,214,136,219,67,55,568
300147,390136,1585,997,1054,232,155163,283420,832,385,653,208,61,568
131500,141871,212,154,267,578,100473,156612,186,84,322,551,47,568
1003561,496879,1274,754,781,703,808630,427478,725,581,548,427,78,568
166962,73858,130,51,74,252,152266,88516,93,48,104,52,45,568
108807,80767,153,145,143,18,96161,104315,146,96,122,0,40,568
134498,141712,543,182,188,233,90348,144911,488,193,233,201,51,569
970218,963491,2616,1251,2056,1291,459976,448343,867,431,1003,780,120,569
97997,15704,79,83,114,277,88059,19709,108,59,130,99,38,569
1228946,931715,2351,1261,1581,92,807123,857354,1393,765,729,477,86,569
173152,36142,166,176,98,306,153607,42131,231,134,129,175,47,569
953350,454010,1320,696,672,480,783143,338932,684,337,462,354,92,569
146351,172972,473,122,367,367,116810,183306,287,199,309,308,53,569
97829,29517,103,38,77,280,85457,36322,99,19,78,19,37,570
178556,102810,271,182,240,50,141588,106524,193,169,157,62,53,570
126777,145752,273,173,199,252,111298,171109,191,106,262,48,43,570
193294,43610,277,162,388,342,179692,49057,211,148,292,278,46,571
354460,164395,953,551,1103,362,218511,132173,447,219,963,262,79,571
421706,397000,939,499,625,500,194958,223215,363,211,266,225,103,571
440841,345857,953,470,490,232,309174,275934,738,312,332,118,73,571
269795,175196,410,306,564,512,222886,185637,373,227,274,248,57,571
218547,306577,876,412,406,439,110730,245287,574,206,226,340,71,572
146356,78185,4,61,36,248,125787,98781,17,128,41,16,45,572
207450,118098,349,177,206,428,155692,129674,227,131,217,190,53,572
130395,37852,152,54,202,380,118588,49624,163,65,217,293,41,572
111610,31162,172,106,183,525,103897,38999,161,92,206,231,40,573
857017,314345,1039,419,317,799,716171,304317,858,270,495,390,84,573
1343038,515962,1656,866,674,559,1057302,425649,857,438,599,624,90,573
92980,43216,161,156,129,315,84188,57272,99,82,145,139,38,573
119547,48579,199,14,143,356,113773,58847,158,52,191,185,40,573
128125,50260,328,117,370,391,107828,58173,268,138,461,202,44,574
155566,163146,290,212,232,419,109264,167814,200,176,170,208,52,574
377462,256927,853,377,785,779,193540,207889,356,240,627,504,108,574
156143,293911,606,309,405,709,82389,181789,299,269,249,650,57,575
487027,105039,396,215,290,0,460585,128344,324,150,382,222,57,575
152424,91192,346,193,208,239,113618,94871,222,124,270,80,48,575
147073,23625,141,35,154,228,142127,32467,118,50,219,115,42,575
128933,58609,285,177,262,409,93173,66542,247,118,196,197,46,575
559236,381501,949,517,386,482,401137,311783,792,316,339,450,76,575
278890,119400,415,159,287,136,216494,130367,283,105,390,120,56,575
155266,84141,255,145,307,274,120835,99560,150,151,366,332,48,575
123699,33153,172,130,119,342,112016,41830,173,78,130,100,41,575
210773,125219,346,267,197,407,171376,121257,230,208,173,195,51,576
2206956,1527498,2028,1387,1733,455,1406012,1029547,789,447,761,843,106,576
