"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
870446,2471215,157,133,217,428,601450,2850856,149,100,329,249,76,1821
183985,96826,649,269,911,436,115159,80599,418,197,611,328,62,1821
263898,52897,469,240,532,754,222007,63874,380,223,603,540,57,1821
604407,181839,105,54,217,191,562518,225985,126,77,161,91,60,1821
588159,865602,136,31,177,393,527462,1107911,170,47,194,276,62,1821
924369,369336,864,514,864,599,773703,424549,690,330,784,571,68,1821
309195,91084,100,19,101,176,259256,97010,81,61,167,197,58,1821
147880,50183,83,72,203,276,146420,67168,47,53,182,33,42,1822
126675,31305,96,32,45,267,122314,43910,77,34,117,30,41,1822
185277,56954,415,126,119,395,134155,65542,399,148,118,267,52,1822
128578,40619,142,76,324,220,103584,50617,94,68,388,73,44,1822
123764,46531,268,182,221,284,103676,53040,255,120,121,68,46,1822
758100,159049,89,162,96,435,723510,201934,102,100,103,225,61,1822
460763,351925,127,108,134,339,426631,456934,122,80,250,70,57,1822
483825,247825,402,288,443,37,373961,292854,310,187,543,96,65,1822
513903,227797,222,91,237,452,413684,263057,201,118,191,239,62,1822
224968,78507,22,0,119,279,209650,103631,50,36,117,156,48,1822
103516,20801,158,47,181,276,93965,27457,166,73,162,127,38,1822
417906,123015,290,314,512,318,348012,124227,222,212,355,341,67,1822
99183,29403,88,113,175,256,90934,40764,143,115,228,9,37,1822
593547,79866,158,141,361,227,582412,102171,176,105,340,130,58,1823
124393,64764,55,0,84,321,115220,82368,103,0,106,124,40,1823
451712,570684,42,101,63,488,400547,734817,77,99,97,325,58,1823
349281,77391,280,242,358,475,311877,94468,197,211,500,603,55,1823
1785568,1243584,166,179,39,184,1637018,1522342,198,92,96,177,71,1823
596028,569511,33,19,241,123,527240,691325,46,60,339,132,62,1823
588776,141091,0,61,25,225,539092,174588,61,73,70,4,61,1823
879881,398492,1472,615,1721,1081,581666,401326,948,441,1384,826,76,1823
732364,1250083,263,94,370,235,583605,1394319,265,126,740,334,67,1823
188147,101173,11,68,118,613,174954,132439,17,56,108,297,46,1823
126825,19904,47,97,96,289,121951,26872,102,110,127,44,39,1823
134393,29057,72,74,40,1,126647,37361,77,122,113,110,42,1823
574003,107537,17,36,64,360,557612,138528,86,37,204,114,58,1823
679018,74242,32,57,76,352,656731,93232,55,85,117,323,61,1823
127391,45524,116,112,182,482,116910,59555,178,131,175,340,41,1824
98809,25689,85,49,97,278,93458,33774,93,45,236,41,36,1824
1082566,141222,240,178,686,0,1026328,173422,176,110,648,91,67,1824
379290,274319,0,67,46,351,363023,354204,51,78,49,118,55,1824
101681,50209,55,14,37,313,97649,69497,58,36,115,169,37,1824
299310,27972,377,96,196,535,278250,33085,277,105,287,245,53,1824
265007,175279,592,307,510,516,197428,199722,459,198,482,357,58,1824
1982283,5872306,1147,624,990,528,1142757,5493777,729,384,714,558,102,1824
116067,34808,36,112,0,377,108664,45323,130,85,69,267,39,1824
267932,135552,85,118,121,433,227814,172408,102,110,156,155,52,1824
121832,34354,367,139,538,59,106544,42207,257,92,586,388,43,1824
265573,170742,64,8,87,218,251593,225585,81,60,208,22,50,1824
99465,17347,64,59,325,274,84595,22391,60,57,212,44,38,1824
2221780,3542185,644,268,432,560,1240680,3807796,458,204,558,357,93,1824
103876,25399,64,13,129,213,94870,32465,43,23,117,91,38,1824
2334794,943761,1302,610,1196,375,1755469,1036012,805,464,972,701,85,1825
714890,618955,172,117,244,257,665847,793255,108,68,401,137,61,1825
199286,200630,47,67,0,379,180637,255960,70,44,18,262,47,1825
690121,348222,1862,722,1584,762,358423,212950,734,352,1233,772,99,1825
114483,46922,0,92,149,330,105648,59909,1,84,195,68,39,1825
546403,324276,108,116,168,353,496184,408743,95,124,247,170,59,1825
551738,93040,13,0,254,71,542072,120411,33,28,253,205,58,1825
325002,91781,99,174,221,449,306141,117849,89,113,269,138,54,1825
172604,51591,89,68,136,390,150109,63466,102,65,223,209,46,1825
349167,235063,67,119,277,516,300496,295902,71,147,172,415,55,1825
407328,96587,517,218,582,552,347628,114215,445,133,675,385,59,1825
123075,40316,227,147,424,0,103159,50435,156,163,400,19,44,1825
93649,59060,16,18,239,409,88333,80163,45,20,127,226,36,1825
108241,41963,221,28,118,150,92011,50161,239,99,163,27,41,1826
574250,60661,607,398,413,562,540573,73317,545,306,547,416,59,1826
213155,63478,0,56,3,240,210495,84400,13,80,11,3,46,1826
381536,146050,57,46,119,380,364074,190036,81,36,201,149,55,1826
2912410,9860886,1377,828,1603,981,1140586,7094818,586,423,773,528,121,1826
360934,139764,23,104,160,267,334072,176716,39,76,198,66,55,1826
1493756,456275,217,138,538,229,1077971,458483,181,86,395,233,83,1826
268372,40575,209,136,466,319,246708,47664,201,122,481,113,51,1826
314705,68377,248,144,313,675,300018,87820,236,110,350,382,51,1826
1911676,7470761,1594,914,1783,388,970205,6020187,1052,494,881,270,103,1826
715889,120846,525,228,420,58,675931,151680,469,177,564,88,60,1826
373758,193143,53,58,0,373,363248,255144,72,115,31,270,54,1827
113444,46178,26,0,230,193,109834,61754,68,30,250,57,39,1827
1176977,380167,1149,602,1082,1258,868628,394393,886,614,720,937,77,1827
142336,22589,17,0,18,277,140650,29949,46,61,62,46,41,1827
359567,52673,42,0,48,264,341137,67303,47,32,93,159,54,1827
114235,112369,38,58,84,253,104222,146188,57,89,150,12,39,1827
525045,332840,829,487,855,878,341311,358558,587,243,702,577,71,1827
162067,47183,110,67,138,421,153573,62729,76,104,291,118,43,1827
1481320,844563,897,401,1049,416,1240499,981105,689,287,704,686,76,1827
1234462,1069537,165,205,105,372,1126115,1337302,99,207,248,183,69,1827
1585759,520319,121,149,121,263,1499687,641881,86,137,244,97,69,1827
1183893,1649829,261,175,163,193,824089,1648927,163,98,226,130,83,1827
96694,58114,157,151,192,358,84425,70570,102,92,159,82,38,1827
614276,134547,72,0,111,368,571013,126894,95,71,102,53,63,1828
298414,9468,40,62,156,365,248198,9600,55,89,222,207,59,1828
1175703,263459,1645,888,1234,1109,663302,187858,870,548,715,554,89,1828
302498,111238,36,151,111,366,264097,139237,49,108,126,126,54,1828
3932288,3848508,3242,1457,3211,1163,2255739,2978770,2039,964,2557,727,111,1828
254336,37394,111,92,277,255,245315,48762,97,95,375,46,49,1828
422469,112190,434,341,842,572,291133,92305,296,184,768,413,79,1828
724442,113705,81,124,232,304,710846,146721,147,119,208,259,60,1828
2228699,683446,2497,1311,2594,1344,1554672,539990,1398,641,1310,1116,102,1828
262560,342394,55,67,121,226,235236,451729,69,71,166,149,51,1828
134744,24280,23,27,190,183,127764,31577,47,35,212,46,41,1828
1525513,1857679,514,487,630,372,928507,1678004,400,277,455,287,86,1828
113574,110649,248,154,128,247,100965,140946,405,162,157,98,41,1828
136106,45306,29,76,0,236,129022,60425,24,76,40,71,41,1828
512781,77292,93,66,364,164,510797,100698,114,118,337,14,56,1828
91646,46435,58,160,209,226,85831,62231,67,87,162,24,35,1828
11905753,16777215,27196,14278,26597,3314,3781662,16648898,7972,4195,8926,1898,173,1828
1461347,550111,284,247,718,454,1287572,629800,262,154,821,342,71,1828
630331,55398,98,89,341,363,619091,65968,143,85,238,139,60,1828
632925,154270,125,16,208,435,594308,185550,60,92,277,254,61,1828
135509,42075,214,106,183,553,122150,49073,177,81,113,270,43,1828
347281,113969,368,237,172,181,294030,122946,289,176,212,410,59,1828
214088,169624,68,0,61,341,197702,212465,79,51,91,94,48,1828
500289,72406,808,366,887,472,455353,89543,581,285,872,486,58,1829
639760,297719,0,114,5,331,575158,334420,68,129,29,172,63,1829
3323296,11021442,1362,998,1635,256,1592355,8729594,685,376,829,410,110,1829
95348,60172,23,11,24,314,84108,80472,21,26,98,121,37,1829
620049,73487,8,64,164,339,617764,94641,59,92,213,185,59,1829
2042522,1886959,291,203,359,355,1557497,1926536,225,107,238,156,80,1829
116331,13690,64,63,177,415,108409,18104,60,73,329,126,39,1829
155556,46742,0,37,122,295,148347,61306,14,46,184,38,43,1829
422599,245071,12,24,72,326,405990,313979,63,100,56,83,55,1829
206518,178075,465,283,429,591,140192,188794,298,218,361,298,59,1829
847080,97280,117,63,210,123,836849,123777,143,52,224,99,62,1829
683216,363410,1242,408,906,417,506627,418183,960,314,882,370,67,1829
162539,38849,104,122,75,213,153156,53571,143,96,100,111,43,1829
1215880,696366,100,94,194,340,1125431,851513,111,51,239,120,66,1830
161922,109953,136,117,153,405,151890,144556,110,121,246,321,43,1830
139596,39883,175,128,369,454,130117,49155,176,128,304,344,42,1830
148639,44756,68,156,205,310,141061,58121,121,165,159,125,43,1830
154970,54452,11,98,142,283,146780,70342,33,72,83,80,44,1830
311939,164062,566,369,947,330,187019,129188,346,222,927,129,75,1830
216249,288666,415,264,467,323,162949,343334,280,241,465,196,54,1830
414191,163793,52,11,133,260,395738,209630,57,42,203,200,56,1830
839384,263234,1156,501,928,1099,660336,271097,881,331,748,828,70,1830
139206,50760,233,89,401,323,115117,64476,181,97,625,141,45,1831
279626,117065,7,16,71,257,273053,156971,37,30,129,0,51,1831
144606,88712,12,104,112,190,134300,113602,38,100,161,3,43,1831
1748088,746478,286,250,528,26,1596546,881404,210,196,435,217,72,1831
86073,17395,0,92,65,276,80804,22531,23,53,91,107,35,1831
128614,63959,39,47,46,207,118392,85106,41,87,61,0,40,1831
326265,100094,423,225,511,241,251857,105600,384,147,480,181,62,1831
123050,24361,64,81,53,307,116993,33968,67,86,170,200,40,1831
1092735,569638,2315,1093,2290,1265,660837,500842,1039,593,1692,859,107,1831
136051,51329,81,91,104,194,126012,67707,91,103,60,3,41,1831
393521,178876,596,255,497,404,312338,205990,536,243,461,252,59,1831
289163,91406,412,173,166,550,259159,111954,334,147,186,237,52,1831
504761,277291,59,14,0,240,449800,333839,68,23,51,84,59,1831
291129,71004,36,31,78,267,267867,88011,69,67,105,80,52,1831
889570,827782,291,159,458,465,757693,968745,283,177,494,170,69,1831
1083132,971277,75,37,455,276,967524,1169421,120,75,309,151,68,1831
512755,397564,69,47,119,138,485102,519976,70,87,115,34,58,1831
727313,58143,114,106,63,243,714128,77487,98,126,129,86,61,1832
866244,468915,453,351,690,485,612642,490620,364,174,489,537,75,1832
347178,81928,40,73,70,286,329530,95514,68,54,174,22,54,1832
1038626,398304,538,257,770,275,902033,452765,429,250,622,489,69,1832
258895,107231,448,240,569,515,230496,130649,416,243,443,319,51,1832
687149,250457,900,605,1102,283,347383,174949,371,231,699,358,116,1832
199092,46390,0,61,60,134,182802,59231,34,77,160,53,47,1832
339704,206286,944,529,1306,768,244497,202854,650,340,701,456,66,1832
737356,293673,132,132,214,397,667895,358950,148,61,270,189,63,1832
85502,33717,175,121,102,363,81751,42207,193,84,78,296,35,1832
338332,116930,325,192,291,346,296163,139077,227,258,363,372,56,1832
306627,78359,45,72,0,387,280953,98473,81,131,84,191,53,1832
208951,39400,171,117,61,157,199240,51351,223,110,105,70,47,1832
175897,82498,91,83,241,318,153353,105015,98,68,233,224,46,1832
139168,19710,280,97,445,527,121292,25563,202,128,769,434,43,1833
462501,145553,0,0,45,166,440334,192734,45,40,253,18,56,1833
1087583,281175,270,254,675,497,1004322,366620,237,191,590,237,66,1833
90879,50178,0,92,21,305,86447,69670,0,102,94,33,36,1833
144976,47875,6,32,31,234,134346,62155,39,66,81,70,42,1833
1833186,1718644,442,325,633,249,1629028,2018947,320,239,555,259,72,1833
144859,114378,171,124,298,475,133097,152960,190,96,220,309,43,1833
1086456,462761,427,234,562,330,959441,555473,338,177,537,391,69,1833
299759,137960,593,363,580,166,205406,144689,345,234,499,240,64,1833
890973,706572,157,117,0,403,702029,758470,132,115,0,290,74,1833
644562,578432,101,49,306,359,570132,700948,98,92,276,137,62,1833
1050522,925940,923,569,1263,358,685424,1032792,674,368,1378,395,78,1833
728009,947975,147,233,406,595,510680,1045325,118,140,278,527,70,1833
2388510,604413,2258,916,2111,709,2084539,722085,1677,691,1760,1042,76,1833
137855,13635,6,38,251,291,124718,18004,21,69,315,59,42,1833
892353,1731612,263,204,549,227,623606,1828609,169,168,521,310,79,1833
357272,46246,75,107,284,93,344719,60139,173,96,194,37,53,1834
415449,203503,86,87,222,307,381553,235163,115,84,187,185,57,1834
202373,42038,157,192,97,291,189950,46940,109,108,56,162,48,1834
185000,173946,409,158,439,220,130361,183533,330,112,320,224,57,1834
376407,62251,101,43,182,314,374170,83947,73,68,156,230,53,1834
1219650,1952267,424,187,508,555,694671,1651748,258,114,424,357,123,1834
3810985,2268144,8223,4178,7584,1048,1616243,1355451,3683,1954,4103,1464,135,1834
3525391,2042840,6511,3197,7881,1628,571469,476459,879,432,1361,1040,438,1834
649859,190100,0,146,61,156,620675,227638,66,128,82,182,61,1834
2112734,3645812,871,544,855,405,1123656,3264777,488,258,635,395,97,1834
151185,40654,86,64,205,278,144637,52067,82,55,382,39,42,1834
430167,355602,778,353,607,314,371245,451640,674,238,661,369,59,1834
933799,280407,62,72,112,387,902296,343517,102,66,160,214,65,1834
3026652,1365368,5041,2472,4411,1566,1702621,1026820,2396,1133,3047,875,106,1834
165043,34800,191,147,218,254,139974,40277,138,107,234,240,48,1834
997825,528146,1651,962,2255,288,415291,354309,685,371,788,576,119,1834
464471,152417,725,435,541,299,351847,172065,690,446,334,111,63,1834
286074,74792,36,9,116,353,258466,91627,74,34,170,178,52,1834
100127,48915,37,86,0,254,96028,66081,70,57,0,11,37,1834
512583,224796,14,28,126,417,477917,283166,65,71,130,289,57,1834
423713,151907,408,270,421,391,308689,149900,335,165,280,179,66,1834
134511,27568,67,154,43,174,125300,35552,73,89,115,81,42,1835
10116296,16777215,21640,10362,20124,5444,3380117,13240546,7252,3502,7879,4149,157,1835
291139,234860,58,91,129,270,280697,308503,83,76,350,171,50,1835
100875,32866,178,63,513,394,94457,44627,180,122,709,372,37,1835
1310610,881092,1610,826,1680,270,778337,759575,941,602,887,574,99,1835
114120,40772,147,200,94,234,100923,54967,157,148,153,70,41,1835
247799,82675,371,285,273,492,210312,90900,312,268,191,193,54,1835
161088,81189,54,0,69,251,142689,100140,35,17,77,6,44,1835
86514,20369,103,6,130,310,81485,26988,116,88,127,89,35,1835
172268,64646,276,67,438,432,134796,73873,247,143,415,242,51,1835
883200,578321,27,36,128,352,789340,700042,52,40,308,194,65,1835
833000,326898,1316,636,1830,758,555011,260460,842,321,1186,679,88,1835
1118678,332863,1288,738,1100,1078,898985,351784,831,534,1119,985,75,1835
2028491,6436029,831,556,1896,844,1012611,5620899,433,389,896,428,108,1835
87654,33973,100,114,27,100,81562,43798,108,97,119,45,36,1835
1051589,840122,100,103,54,132,911507,1001143,134,58,151,30,68,1835
455602,72843,0,0,91,340,428696,87045,65,45,89,91,58,1835
164972,54605,129,29,429,346,146093,64732,108,60,504,133,46,1835
384194,323491,12,96,0,270,368057,413758,42,55,55,22,54,1835
187124,52769,157,108,28,429,179548,70932,173,69,142,252,45,1835
896299,675844,738,471,988,777,715638,803355,621,300,924,665,69,1835
190267,98646,27,88,263,195,184324,128810,36,73,312,46,45,1835
92135,29117,32,24,48,348,84877,38251,35,45,105,229,36,1835
757130,163857,36,137,93,229,734517,206805,74,95,172,46,60,1835
141359,27687,12,98,152,242,138227,36773,53,114,338,75,41,1836
1827840,476612,1730,778,1822,1386,1638767,554502,1589,751,1608,695,75,1836
96287,51623,0,32,53,248,91553,69559,0,48,89,14,35,1836
153340,29317,117,118,152,302,140175,39679,157,129,129,188,44,1836
416633,43371,94,34,77,317,405820,57873,108,61,174,131,54,1836
309800,56017,453,264,714,478,260336,64108,368,298,517,568,57,1836
85818,115660,64,52,219,271,80984,158871,69,88,176,124,34,1836
626529,351695,170,111,135,327,561942,443632,125,87,181,155,62,1836
767475,498188,1548,738,2111,162,385844,393561,907,442,1017,331,94,1836
3761619,6071502,867,439,748,237,2212463,6055220,433,276,372,163,97,1836
619014,214072,892,485,840,546,492304,234267,624,394,855,416,67,1836
1744793,736865,5912,3147,6623,1805,687804,320762,2156,1225,2391,717,195,1836
223088,67117,413,103,102,123,186402,83539,327,84,96,77,51,1836
3241543,10782172,2698,1241,2820,640,1416663,7614630,1348,611,1670,821,120,1836
209359,98951,0,0,156,227,199918,131082,8,25,233,0,47,1837
318150,172232,520,393,525,585,255706,192445,345,338,468,356,61,1837
173825,93543,65,160,98,319,157132,121788,82,133,84,188,46,1837
858346,458792,334,288,806,183,709292,520232,282,207,917,251,70,1837
1465243,2906044,587,350,499,264,972854,2999514,442,224,207,240,79,1837
2606621,2212914,1257,745,1266,857,1623048,2258874,729,426,781,482,101,1837
976857,119592,182,0,274,200,909579,138033,143,70,348,44,66,1837
191510,129782,37,61,4,341,188927,172287,22,50,63,226,44,1837
2154444,670728,2407,1302,2506,721,1690444,716782,1581,998,1963,482,79,1837
790502,311381,74,69,157,171,709243,352214,98,59,244,11,64,1837
2523017,2142597,829,536,918,300,1081542,1773881,343,245,855,385,127,1837
285652,90770,93,34,89,195,279174,119404,88,62,127,0,51,1837
141908,51321,305,78,641,400,104011,55614,204,137,746,205,50,1837
335818,89909,317,77,383,215,280801,95390,265,106,479,185,59,1837
129871,13207,18,58,49,223,127266,18886,51,88,148,15,40,1837
650202,384225,69,66,31,135,611235,490668,52,45,118,82,61,1838
2676876,16777215,3111,1682,3932,745,919793,10902832,1418,673,1774,938,137,1838
326410,44398,278,159,311,46,304625,52358,302,151,291,100,53,1838
802289,261362,209,64,439,247,709495,296555,156,68,430,78,69,1838
895210,1095903,433,254,442,222,739854,1298287,259,205,262,459,67,1838
758327,308347,176,131,303,311,666584,358949,111,64,456,128,64,1838
268682,150752,690,378,512,668,199919,148036,568,216,288,323,61,1838
6218731,16777215,4182,2451,3787,1994,2272561,14267981,1656,1013,1884,1158,143,1838
313555,142734,487,288,415,328,268942,142814,319,273,311,438,61,1838
175516,110458,29,31,92,323,150939,143947,36,29,138,122,47,1838
186588,15481,40,21,98,332,180492,20539,74,22,40,78,46,1838
116095,54640,188,189,215,227,85581,60774,247,179,219,120,46,1838
181584,90683,0,88,156,240,171452,115726,24,87,223,179,46,1838
289303,51598,180,109,146,421,273545,64976,151,108,201,258,52,1838
573128,64356,40,56,296,330,561337,81577,42,78,352,138,58,1838
161889,35797,33,44,234,454,150351,45995,81,81,137,291,44,1839
1452276,984858,283,111,379,129,1298560,1217451,168,80,285,186,71,1839
412394,399313,100,61,157,248,373106,504280,105,56,241,37,57,1839
207794,148932,63,119,175,349,190577,198823,84,103,154,178,48,1839
92962,23010,250,78,189,347,81930,29542,290,99,257,187,37,1839
2068355,1236214,278,193,158,387,1836479,1455976,216,114,219,183,73,1839
125248,140042,394,278,534,684,83364,160657,303,147,511,230,49,1839
571904,145142,567,343,1036,178,456835,126917,256,163,903,192,84,1839
87608,12988,98,180,143,412,80571,18558,104,119,235,111,35,1839
92549,30939,36,83,138,426,87976,43261,37,68,99,165,36,1839
95221,51149,16,34,0,368,89418,68400,16,48,18,131,36,1839
591568,416316,158,107,194,396,548616,508381,178,103,170,211,60,1839
170143,52232,275,144,307,271,157296,68066,202,140,383,174,45,1839
