"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
92465,16243,77,127,30,337,90234,21285,57,136,41,75,36,183
103621,2201073,82,89,158,243,90290,2959495,98,90,208,59,40,183
116067,26562,4,44,45,440,109886,36253,26,37,95,199,38,183
201190,16931,109,34,0,202,173908,21370,162,46,117,0,50,183
588408,179305,109,109,317,229,572317,225293,84,125,243,66,59,183
114624,85623,72,124,69,308,106761,103122,96,112,155,74,40,183
109064,23748,0,114,46,327,104369,30469,14,98,145,121,37,183
108867,24649,88,115,14,358,109048,33604,56,84,38,232,37,184
219171,18568,120,87,90,287,204831,23893,141,71,42,48,48,184
108007,13273,23,148,50,312,106621,18666,30,115,150,222,38,184
253485,21155,244,238,457,275,255748,28459,286,193,540,98,49,184
501488,110896,983,590,1151,1000,483627,133929,988,488,907,696,57,184
175485,120848,90,83,57,363,146864,146335,76,54,180,77,49,184
312936,878250,69,153,23,269,296614,1157342,83,144,32,29,52,184
105285,40480,63,18,77,248,100231,54798,56,39,108,21,37,184
107302,18901,87,0,23,224,102459,25734,110,21,46,0,37,184
112577,137918,67,8,72,258,99768,189733,63,55,127,30,39,185
213940,665974,63,61,62,195,202846,902134,81,74,74,127,48,185
1670223,2037045,1834,952,1321,852,782371,2059419,957,510,872,516,108,185
184846,100530,110,203,76,222,156899,103892,53,102,114,123,50,185
113752,10201,51,87,3,246,102421,12905,33,84,21,14,39,185
703049,324294,139,141,27,237,640149,389421,150,168,108,218,63,185
97366,24637,28,0,103,257,88552,32389,80,0,145,184,38,186
155704,29210,57,100,160,315,152289,40163,93,103,156,119,42,186
617126,101481,493,325,393,248,609555,128870,497,305,430,35,58,186
133016,34169,14,52,94,280,130109,45370,24,28,167,142,41,186
991139,61628,342,257,196,425,574624,48314,213,158,127,160,91,186
153470,42238,587,311,230,157,139200,52754,477,312,234,133,45,186
460367,47258,145,17,233,294,453899,60715,119,91,241,130,55,186
161098,25162,104,99,147,338,156430,31483,119,82,176,177,43,186
88723,19112,120,69,57,131,84159,24188,105,78,77,29,35,186
414922,135931,158,106,155,198,368977,169554,145,81,254,246,57,187
156584,45589,73,56,146,179,138678,56976,50,41,198,32,46,187
316094,30775,149,117,285,386,303249,39685,114,139,292,262,52,187
159718,6081,0,0,21,241,140345,8445,12,45,90,5,46,187
125465,37911,53,0,225,320,122888,52256,65,22,238,118,40,187
144585,36240,73,50,31,203,136475,45266,79,42,88,109,42,187
88452,23076,123,115,233,397,84885,28808,100,116,421,281,35,187
165067,222516,98,71,46,321,151517,297371,77,26,90,159,44,187
508536,277952,325,164,237,92,362721,305057,312,158,163,102,67,187
112987,103219,103,50,231,390,98107,116195,142,60,98,169,41,187
165515,22737,99,77,83,377,163909,30398,76,39,157,136,43,187
249879,88743,115,114,216,224,223658,113573,96,131,229,91,51,187
867250,106685,2014,988,1894,169,819215,131728,1734,862,1921,74,64,187
136100,47417,67,23,126,388,132502,65067,51,12,153,107,41,187
304139,11229,98,12,55,238,295847,15306,76,73,139,84,50,188
125819,69931,49,88,187,248,119376,93623,44,110,197,6,41,188
318072,64974,164,65,301,108,308635,84219,134,57,287,201,52,188
275757,79208,57,170,91,411,217073,96477,63,119,186,274,56,188
179441,128585,98,128,146,334,180762,175671,102,83,177,167,44,188
232096,281355,2222,1046,1404,0,192325,263258,1297,683,908,162,52,188
208650,69501,610,434,649,442,164663,79601,472,347,569,386,52,188
659095,163748,421,297,545,74,546606,190816,311,261,538,75,64,188
592298,50215,128,0,31,453,573175,61656,165,14,110,318,58,188
237238,204906,179,163,0,306,187016,235828,182,107,139,59,56,189
522495,132731,429,254,225,286,509273,174939,439,249,230,75,57,189
92278,11833,294,180,199,375,81702,14619,240,168,152,212,37,189
462423,99830,115,181,123,267,465176,132131,139,156,154,66,55,189
205590,313971,1123,639,1390,892,166471,380923,972,533,1169,607,52,189
178669,56189,186,60,112,282,176030,77298,175,48,90,39,44,189
137067,14811,72,63,200,400,125730,17412,86,38,222,157,42,189
226809,59199,104,160,239,475,213467,79102,88,149,383,238,48,189
255270,95194,142,0,85,405,238994,125259,160,75,208,199,51,189
187756,52737,76,20,188,353,187116,69776,68,26,187,139,45,189
149189,25194,68,83,127,213,148624,33458,104,100,151,8,41,190
455289,105757,215,114,161,357,452531,140618,214,118,309,263,55,190
839802,162585,214,160,162,314,706287,182914,164,94,276,141,66,190
429342,9484,91,23,111,334,425723,10153,111,65,119,172,54,190
406263,69051,185,192,454,273,403295,87300,237,158,362,151,54,190
86760,41621,103,71,219,204,82476,57503,131,70,267,8,34,190
98492,21854,91,127,129,216,94963,29908,103,104,202,59,36,190
174760,14797,72,2,4,459,167389,21126,86,109,16,356,44,190
135654,33834,89,100,45,274,126338,41808,77,112,87,14,42,191
594970,64225,175,125,229,360,594723,78666,131,121,193,193,58,191
239469,146989,95,124,121,353,214411,189407,151,93,68,87,50,192
98560,108910,26,78,110,284,91240,148864,17,60,63,7,36,192
563458,143931,268,171,640,484,535473,183491,288,194,699,204,58,192
97158,81657,120,74,146,207,87884,107797,128,53,220,114,38,192
138241,69597,475,322,209,250,113774,83544,443,292,287,253,45,192
156784,141419,44,57,51,459,153152,184377,57,101,139,193,43,192
142258,228109,46,33,76,402,131762,308527,96,35,218,333,43,192
221739,149405,19,74,0,304,217189,199764,60,97,32,216,47,192
237419,43638,145,147,59,406,222034,56083,133,139,88,258,49,193
424085,219870,158,119,323,426,380614,273674,152,138,229,249,57,193
485281,51681,116,201,539,311,483467,67220,113,184,829,181,56,193
133429,63809,74,67,149,245,126648,84881,129,95,225,79,41,193
91101,14967,53,61,143,383,86514,20977,51,60,109,138,35,193
241633,877238,0,12,289,210,238555,1153800,35,31,331,69,49,193
112204,85102,106,44,116,165,88015,99451,92,83,184,176,43,193
631741,528831,90,0,93,365,606778,670275,72,46,177,118,59,193
243006,211277,2437,1478,2772,544,149531,186717,1315,747,1507,820,73,194
114877,23206,39,46,0,286,110486,29472,27,40,5,74,39,194
95093,130394,15,25,152,200,88472,175470,28,14,259,29,37,194
698910,88646,71,88,40,306,696771,114942,73,108,42,166,60,194
307648,10998,149,29,45,238,308151,15144,180,109,140,7,50,194
371361,35286,163,158,553,107,353950,43937,149,147,732,232,54,194
219726,24421,89,155,136,247,210560,26547,155,72,225,118,47,194
85450,4665,34,99,154,362,82314,5269,28,87,277,145,34,194
144448,5881,148,73,200,332,138059,6544,139,67,249,136,42,194
142620,35803,28,18,75,320,133914,44686,49,26,64,126,43,194
389094,83755,18,0,63,106,384362,110396,52,41,61,32,53,194
186654,18075,82,56,16,395,185645,24469,144,36,54,251,45,194
367036,173898,65,106,117,226,322755,207118,64,90,143,76,58,195
83008,18406,17,103,173,351,80148,26254,58,74,97,215,33,195
88327,20930,52,36,0,262,85699,27820,83,52,28,86,34,195
120284,43312,6,147,91,238,112680,59745,9,83,273,64,40,195
152877,47835,117,159,100,222,149833,66145,122,141,222,25,42,195
754568,133006,31,66,0,210,757478,178866,57,83,37,54,61,196
189137,128028,155,66,134,207,177305,167699,178,80,128,41,47,196
136232,31353,99,73,0,304,131051,39647,67,47,0,86,41,196
148621,64101,105,110,193,206,140623,84582,101,70,150,42,43,196
230162,125129,867,481,906,303,191674,144861,726,387,876,233,53,196
1513249,222876,1244,785,1484,625,1346383,264864,991,590,1323,763,71,196
104669,11892,187,87,55,264,100452,16496,177,59,141,44,38,196
158596,13951,46,63,45,281,149800,17839,78,89,114,44,43,196
313812,184022,104,57,90,359,275728,217955,141,40,89,133,55,196
96403,18041,29,83,117,295,93624,25287,45,75,148,61,36,196
173087,25937,95,78,247,269,171098,34067,169,103,281,109,44,196
162850,85723,485,353,687,366,120950,72424,284,152,345,260,54,196
96192,16235,4,9,66,212,88797,21315,42,83,168,55,36,196
185727,12618,22,69,223,303,180351,16818,39,72,254,74,45,196
190392,133544,79,77,109,281,157970,163556,99,60,144,140,50,196
87719,11289,50,78,33,348,85236,13725,77,47,87,118,33,196
218105,107418,128,51,223,265,205861,140901,96,78,176,60,48,197
309601,47764,206,224,312,202,266804,52172,138,166,371,213,58,197
135735,85376,44,18,152,434,131762,116829,45,41,199,288,41,197
372116,593886,0,14,173,329,260435,613655,25,48,197,146,66,197
459463,77402,101,92,294,294,458453,102193,81,79,389,93,55,198
158397,67015,294,202,358,399,142528,82726,250,151,323,227,45,198
593362,83051,168,208,225,183,593810,103307,188,139,283,10,58,198
148419,26578,57,0,60,261,140569,35602,76,7,269,7,43,198
276768,86624,80,98,11,74,238323,106467,67,90,138,135,53,198
116870,7997,183,72,214,418,108371,10682,176,106,178,141,40,199
174901,22772,100,105,202,330,148945,28507,118,99,222,197,48,199
109760,28634,84,14,18,142,98012,38958,44,61,83,80,40,199
251153,52602,201,117,109,241,212256,64761,128,128,141,55,52,199
418129,109594,275,105,230,282,422393,143054,277,154,252,178,54,199
96396,112762,0,95,71,314,91708,153275,47,121,98,44,36,199
182430,54037,105,103,430,137,165270,60723,83,101,540,21,47,199
115438,15983,85,0,120,277,109113,22728,44,34,230,34,38,199
86342,20683,6,73,99,223,81869,28013,41,72,75,12,33,199
771801,79387,158,114,92,350,763591,100621,116,123,193,304,60,199
162956,23890,28,126,112,300,162597,32683,80,135,170,149,43,199
585598,159020,289,181,389,183,540564,202239,249,147,374,209,61,199
165569,34089,94,93,203,257,147072,37566,179,61,218,45,47,200
2620679,670747,1011,649,625,500,1974777,719070,671,421,539,571,84,200
462585,71773,12579,3099,1600,927,351335,68366,8633,2004,952,495,64,200
279220,58152,15,46,98,253,277395,74406,64,73,107,276,49,200
138093,4712,431,153,215,471,134450,7642,264,180,149,459,41,200
231949,146559,154,30,59,311,172612,151311,112,98,118,65,58,200
113032,42548,24,0,37,306,106311,55725,27,78,134,189,39,200
150458,29405,0,76,44,223,143403,39077,14,76,16,13,43,200
90671,18994,51,31,106,267,84332,26747,88,62,212,93,35,200
604510,611914,1137,750,1207,423,351985,443385,508,344,576,481,103,200
365747,277881,2007,1068,935,715,139011,163477,507,266,260,598,103,200
166427,687674,365,153,293,243,139457,860333,207,84,250,112,48,201
628558,280837,147,131,204,177,435782,226892,152,63,148,132,78,201
745896,116655,321,292,496,148,568900,126336,203,170,438,126,70,201
185585,29914,76,68,0,225,179728,39522,72,105,17,107,45,201
865425,146870,117,136,142,275,850926,183843,90,131,145,132,63,201
113312,49215,214,197,430,164,95153,58699,191,149,546,199,40,202
222206,59478,67,82,136,431,197022,77275,65,74,151,325,49,202
493676,89401,486,219,745,581,481143,114976,511,123,565,329,57,202
200551,19760,105,74,47,333,189617,19379,96,84,72,283,47,202
102387,10235,237,170,259,320,93870,15915,226,216,255,259,37,202
474731,103957,104,167,127,266,469939,134493,104,126,158,82,56,202
251762,145197,84,78,123,339,228695,179638,59,74,88,100,51,203
91287,4273,45,24,38,266,86057,6878,51,28,122,31,35,203
411792,608185,566,260,747,445,269694,618379,447,288,569,221,68,203
222118,56366,35,136,74,293,221964,76797,48,135,132,121,47,203
152128,53616,106,168,42,299,144136,69948,64,98,33,102,44,203
525946,93891,253,214,101,41,513959,122861,238,272,178,43,57,203
152444,21087,72,69,97,415,148978,27193,80,121,90,259,42,203
410186,460437,52,108,217,369,362277,570052,93,94,282,138,57,204
1080888,192198,537,267,470,473,1048962,242606,408,239,449,290,66,204
266029,15988,122,108,180,221,248717,15288,71,49,250,53,50,204
277955,461310,114,148,167,394,264861,594231,81,112,88,226,51,204
1377363,449493,1241,725,897,386,915806,406604,931,502,805,416,99,204
103751,39050,66,110,91,396,91873,45311,99,123,103,333,39,204
302044,111118,123,112,5,56,261506,125226,116,67,91,18,57,204
115228,23899,55,72,93,305,109153,30267,83,112,124,73,39,204
170151,17121,131,131,242,494,168252,22310,95,105,271,258,44,204
200613,109372,182,106,126,386,176245,142687,134,128,98,216,50,204
179477,17391,112,14,44,312,166263,22513,102,26,83,98,47,204
105685,359478,36,126,11,269,96587,478778,87,115,93,74,38,205
396716,27529,46,108,422,245,388141,34081,32,140,407,146,54,205
246464,28209,76,176,12,405,240172,33865,64,142,86,111,48,205
563242,66246,137,97,84,218,558292,85212,171,98,223,47,58,205
98944,127091,49,74,94,339,92740,173377,52,104,98,259,37,205
676244,349373,472,413,426,350,508644,273169,296,259,296,204,79,205
557858,87359,201,72,377,438,547146,108713,197,47,336,183,58,205
241747,55291,209,165,307,120,220197,69852,193,99,181,32,50,206
123143,54737,122,78,0,215,106667,68650,112,60,11,129,42,206
100933,34477,53,28,9,502,89400,43716,77,67,7,373,38,206
115780,101498,23,71,67,308,112843,135209,34,59,102,226,38,206
291397,51346,42,121,336,560,272065,66322,109,88,495,389,52,206
593454,159765,518,404,173,237,397633,100135,214,199,137,353,88,206
238823,120725,138,171,209,239,124467,80543,136,113,247,155,78,206
530752,1587107,1332,778,1122,125,186881,341739,241,217,376,287,141,206
85804,49878,45,88,136,302,80776,67065,30,43,162,43,33,206
568124,114105,447,440,381,236,543311,144869,495,299,461,189,59,206
199896,38969,288,203,56,194,165483,46609,216,142,118,248,54,207
113737,56211,63,18,170,238,106584,74700,78,55,216,8,39,207
270991,69455,63,90,617,58,253777,92482,133,130,764,74,51,207
357127,63044,101,81,98,247,355752,83246,120,125,110,112,52,207
405503,32385,74,119,189,401,399383,43074,72,137,186,142,54,207
248473,68371,103,85,143,343,230681,88462,115,59,92,137,49,207
309753,216393,840,483,491,324,263203,270531,646,431,313,317,56,207
161853,23318,143,62,160,166,159328,32362,101,67,190,107,44,207
119053,188392,0,104,188,331,111942,256501,50,107,172,94,39,207
263278,17775,466,223,378,295,255797,23235,419,210,452,264,49,207
361359,169412,128,141,252,193,336161,201631,91,173,233,190,54,207
182093,247557,36,9,62,292,172288,326117,61,81,32,68,46,207
158579,8454,105,92,143,233,148969,12342,168,131,90,20,43,207
178051,34544,104,52,64,212,170312,45926,112,81,47,41,45,207
110938,31211,66,34,83,319,106871,39482,103,67,71,59,38,207
326262,53616,83,55,0,370,291294,68752,81,101,48,123,56,207
96540,38105,45,81,116,133,82643,49871,64,47,161,47,39,208
169765,42453,78,73,44,341,159410,57142,87,88,53,191,45,208
132640,26783,36,25,174,389,128059,35658,57,58,65,168,41,208
536349,23880,0,160,156,256,528174,31407,21,131,128,83,58,208
471986,124843,884,515,847,753,399883,140184,900,300,852,489,61,208
867029,343533,291,224,284,156,732217,353673,272,154,276,100,73,208
103320,15382,63,114,268,282,99471,21399,80,126,232,194,37,208
194989,8865,60,106,80,305,165389,10640,92,87,123,150,50,208
674099,217696,442,320,663,621,617691,261198,358,229,591,341,62,208
105926,40000,34,0,126,189,101615,54914,112,1,119,5,37,208
178286,116305,192,90,225,383,146966,131965,251,100,258,449,51,208
207101,69045,69,99,0,283,184172,89999,74,93,0,81,48,209
164422,201066,85,116,128,231,120520,208115,94,64,165,77,53,209
686518,138219,143,76,285,505,505269,160648,125,74,197,351,68,209
109745,9350,77,30,174,274,105436,13753,81,20,201,91,38,209
388080,55308,78,39,120,511,376271,71866,65,78,229,635,54,209
83000,63975,50,67,12,228,80287,87016,81,77,1,5,33,209
262017,97304,1810,547,644,677,245775,123883,1609,469,642,582,50,209
160855,6060,15,0,128,271,157640,8733,32,57,143,329,43,209
98986,12555,80,42,73,247,95150,18097,56,61,34,55,36,209
222771,61825,109,128,109,447,222088,84463,109,105,100,383,47,210
172911,247975,2155,921,1676,270,97097,201001,912,434,1080,399,69,210
409818,135341,543,271,349,137,380046,172522,396,289,222,86,55,210
860953,389089,892,503,1214,368,687310,481610,792,466,1094,370,69,210
691047,77021,98,81,334,292,672883,93267,95,82,294,143,60,210
146526,147614,52,29,90,251,126159,186346,52,35,103,0,44,210
608173,60199,141,225,134,281,601776,77116,185,197,155,106,59,210
139358,63481,192,56,82,164,115281,81895,127,95,82,23,46,210
178333,33714,123,117,50,416,176183,44823,91,75,103,275,44,210
165851,23894,342,182,272,186,144053,27336,291,176,354,100,46,210
149852,22169,125,136,194,454,148285,30320,137,107,178,422,42,211
361371,53853,169,149,232,292,345304,66812,181,168,196,221,54,211
91230,34167,96,49,55,245,89223,47456,68,39,115,18,34,211
146586,350070,1330,736,1939,181,82176,327519,929,420,1338,226,63,211
159001,214998,128,101,196,344,136401,263654,156,70,221,113,48,211
253189,49982,24,72,115,327,245836,62639,45,69,137,131,50,211
289438,86553,881,623,1215,521,261460,110240,684,468,1350,466,52,211
185085,16820,62,19,134,299,178923,22983,85,16,230,89,45,211
138260,83093,94,35,23,319,123548,106154,74,59,71,79,44,211
99148,9204,67,157,54,440,96323,11774,91,130,147,202,36,211
109551,23997,106,71,57,196,100711,35175,73,105,129,232,38,211
179026,265784,60,22,237,197,148957,338905,50,52,186,1,48,212
425921,78213,89,112,207,511,407945,100906,96,100,123,334,55,212
92255,31156,53,60,220,309,88385,41252,57,66,318,66,36,212
116081,24652,62,61,29,283,112787,30804,96,138,65,82,38,212
161245,13334,56,39,40,162,154646,18711,31,129,121,64,44,212
90891,19554,55,92,15,243,84429,25846,43,119,128,146,36,212
206675,33252,153,104,191,407,200278,43110,170,98,164,159,47,212
552226,126634,197,137,215,0,539868,163730,191,90,229,60,58,212
1466952,387702,2063,1298,2817,66,1124579,392061,1651,784,1763,773,82,212
124452,18629,40,71,71,245,119550,24316,33,77,195,34,40,212
296086,759556,99,148,111,287,250428,952423,115,141,92,245,54,212
523000,50340,207,192,215,352,517262,65321,163,161,212,191,56,212
138592,12207,51,19,179,296,135703,15779,60,49,232,98,41,213
526118,103571,217,163,88,396,428753,106951,125,105,164,162,71,213
123633,23694,41,0,303,263,119299,30263,47,28,452,32,40,213
133206,6593,52,116,120,264,124045,8020,55,80,216,19,41,213
372907,123757,181,20,230,529,323691,150737,167,49,212,167,58,213
213351,93141,284,209,200,285,201443,121012,225,190,318,128,48,213
200386,35303,421,125,427,704,190764,44816,383,125,490,537,46,213
527406,308278,1516,637,1340,362,259595,133812,246,142,660,286,109,213
95044,44320,122,6,7,286,86566,59382,122,7,73,129,36,213
88696,63186,38,3,128,465,80616,86941,33,52,117,332,36,213
160138,43211,46,38,127,311,146874,56471,38,50,130,144,44,213
147952,63981,96,108,137,525,142030,87660,170,93,241,276,42,214
101799,17089,202,133,598,299,94194,22305,211,94,730,145,37,214
141833,552453,18,73,41,265,128696,725149,47,91,120,38,43,214
1364578,410498,778,545,797,0,1065091,455590,698,300,578,251,74,214
94111,7343,98,82,167,313,84207,9910,75,75,234,71,37,214
398562,129340,293,217,273,369,392565,171755,271,180,178,250,54,214
429664,243845,1516,826,1386,208,328213,293784,1345,595,1247,431,61,214
172747,138732,163,90,109,171,161386,178017,108,63,98,21,46,214
124321,13924,68,62,79,250,120774,17489,36,105,142,5,39,214
181683,102240,40,120,151,270,168511,134234,61,82,130,15,46,215
103507,27344,23,60,68,283,102729,36203,40,42,102,127,36,215
142915,151480,98,0,134,254,110420,170075,85,49,246,47,50,215
