"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
639560,77219,106,131,873,250,628478,98602,85,108,831,368,59,444
162283,16268,90,76,285,478,154472,20139,81,70,296,404,44,444
152205,14089,98,46,112,267,147392,19911,106,76,85,28,43,444
134415,5868,78,60,235,388,130551,9047,49,92,170,197,40,444
154087,28902,98,131,225,70,150815,38861,137,121,283,13,43,444
477896,366748,330,246,1135,159,403839,418261,240,169,942,393,60,444
185398,92071,80,51,122,221,178639,120829,96,96,133,61,46,444
440140,148049,57,43,1816,435,396605,181061,84,86,1393,486,58,444
1067481,196171,44,237,2738,118,1014963,247077,51,196,2361,538,65,445
137288,13790,124,132,300,137,130143,16743,83,59,173,7,42,445
139832,26861,84,40,118,323,130734,34479,118,52,251,133,42,445
456901,246739,67,173,1556,0,390476,290473,72,198,1179,30,59,445
164930,60622,79,62,192,17,160241,79182,82,38,175,61,43,445
144937,6548,74,71,114,349,135327,8722,88,50,211,114,42,446
102735,224210,154,218,767,706,95585,296099,166,217,849,476,37,446
167964,20346,93,57,191,230,165202,27328,126,56,247,83,44,446
124491,44647,162,81,255,338,118395,60025,101,94,204,229,40,446
153480,8241,74,42,231,393,145254,10812,52,119,289,133,43,446
142817,49086,134,20,74,312,134241,64864,109,29,65,181,42,446
150603,14560,74,35,243,216,141993,20789,71,49,189,16,43,446
160882,103560,133,95,180,231,154551,137148,84,86,198,8,43,446
170051,22785,57,81,46,306,163149,29206,59,81,89,154,44,446
149050,12086,83,77,238,291,143147,16087,51,90,139,59,42,447
151150,8770,78,86,208,262,144391,11761,42,60,181,48,42,447
149934,17005,43,46,245,528,145381,25668,35,56,267,455,43,447
186091,53998,79,158,134,360,176831,70421,89,95,167,109,46,447
158706,3082,65,58,219,310,153511,3677,99,100,284,261,43,447
153202,21393,63,107,33,189,148647,28024,67,85,26,40,42,447
179132,26989,78,75,257,229,173560,36374,94,37,251,27,45,447
159350,42117,78,68,88,483,154940,56661,90,48,153,234,43,448
168455,17355,43,130,61,496,162595,22298,62,104,135,350,44,448
115999,5572,101,86,133,271,111179,6934,79,93,81,7,38,448
150985,7492,119,21,215,282,140772,10349,119,83,153,94,43,449
151073,13025,23,68,205,204,145804,17978,35,86,197,63,43,449
177839,12537,84,13,213,139,172139,16670,123,21,175,109,45,449
160601,35796,113,90,12,221,152399,47912,71,90,52,98,44,449
198331,24045,91,145,236,276,193444,30422,94,92,218,72,46,449
137681,4141,95,128,111,248,131862,5270,83,138,126,99,42,449
191598,65018,84,0,177,402,189069,90096,78,49,384,341,45,449
128153,4272,77,160,163,356,123836,7365,73,179,206,143,41,449
109057,8653,140,146,110,202,103144,10158,135,99,88,23,37,449
593579,373232,206,138,1032,694,463789,391636,148,181,636,378,74,449
167507,41061,45,132,147,333,163732,54760,39,167,341,190,43,450
141036,27530,196,46,139,351,136231,37158,169,75,118,108,42,450
151477,69292,120,108,382,426,147578,93537,99,129,605,179,42,450
148870,29829,108,42,162,267,143988,40350,62,146,183,153,42,450
151411,14256,64,68,126,276,143594,18485,43,81,82,9,43,450
164519,10577,49,57,100,343,156376,11931,68,27,175,140,44,450
165160,7735,110,35,70,166,158476,10463,110,33,99,108,44,451
161970,26419,53,145,360,279,154517,36931,64,75,471,38,44,451
171809,21778,83,18,151,222,164452,28103,94,53,168,23,45,451
150810,15594,100,93,25,108,144794,20608,65,101,38,69,43,451
137300,7671,72,90,84,327,134328,10990,72,94,132,89,41,451
167977,23106,91,63,182,295,162629,30952,61,37,178,124,44,451
160096,24412,87,46,223,312,157254,33257,105,82,217,118,43,452
171643,23599,65,51,191,442,167821,31593,47,24,155,214,44,452
175845,6334,69,48,0,334,169413,7058,64,56,28,88,44,452
178708,49120,45,136,172,340,168455,64812,38,170,164,148,45,452
150367,22268,108,71,91,168,141273,28732,63,55,233,126,43,452
130032,2679,78,50,114,382,127793,5993,86,45,205,194,40,453
135876,12478,103,96,67,222,131019,16632,71,85,143,8,41,453
165935,23961,82,118,0,468,161876,31463,45,120,0,393,43,453
178924,33909,67,26,59,213,174985,44703,65,52,42,0,45,453
143065,9475,141,80,138,269,136179,11631,137,111,115,67,42,453
178116,30288,43,95,0,199,169230,38489,74,83,1,127,45,453
201818,15436,58,36,230,149,194621,19078,42,37,201,108,46,453
167366,7573,78,58,112,211,161426,10172,87,50,147,0,44,454
143335,5099,109,46,433,192,137107,6037,98,57,602,182,42,454
122877,4435,82,15,198,183,118863,7649,59,27,193,188,39,454
165333,14670,68,75,84,278,156913,18800,49,65,133,35,44,454
176304,11966,54,66,104,240,171137,15419,54,56,125,95,44,454
279560,38288,27,120,985,281,257240,47152,36,74,753,137,53,454
177746,48101,129,48,172,325,171865,66599,132,93,293,131,45,454
125948,21184,62,58,91,367,120611,28677,87,75,234,101,40,454
127605,45774,54,157,446,299,106253,58180,44,115,547,225,44,454
157429,7088,70,75,286,168,152737,9848,79,79,255,56,43,455
161507,24609,85,35,0,315,154976,32497,108,30,4,143,44,455
168782,78467,67,95,265,361,163449,105257,73,105,260,172,44,455
126007,13949,99,96,223,238,121121,19346,71,94,156,61,40,455
633914,81202,49,87,492,502,621327,109061,53,84,527,275,59,456
161186,17799,29,66,197,412,154855,24437,42,108,147,196,43,456
104786,6443,42,92,13,463,97860,8049,50,68,21,338,37,456
140718,7054,72,15,52,259,133337,7623,44,56,54,78,42,456
147424,5257,73,41,212,329,142878,6816,63,116,202,49,42,456
215120,57378,57,138,302,158,185983,72763,52,95,345,2,49,457
863762,957400,309,532,8453,1169,630573,1149095,214,382,7344,1064,71,457
131219,4817,73,75,104,286,122967,6838,48,96,179,60,41,457
84003,4002,103,143,134,277,81979,5788,84,131,207,191,34,457
160239,8946,54,36,138,254,150413,12660,47,39,142,49,43,457
174424,14805,41,22,149,528,170071,21709,46,63,225,319,44,457
151199,34293,113,48,149,275,147961,45816,105,48,372,116,42,457
163773,11079,37,112,45,277,158272,15607,35,94,80,63,43,457
161415,10859,133,42,129,372,156618,13011,113,32,99,157,43,458
157872,32558,33,72,218,192,153101,41704,66,110,361,17,43,458
619966,56789,120,168,225,545,594332,72501,163,117,144,406,60,458
118029,6346,111,95,142,477,113526,10127,87,59,275,237,38,458
218517,45334,59,78,351,638,194347,56331,65,44,366,441,49,458
162672,22501,44,35,184,456,157169,29888,88,37,229,357,43,458
162673,15613,79,142,192,272,155482,19752,67,147,314,56,44,458
171339,12683,31,48,143,425,167274,15738,29,63,136,298,44,459
274982,75907,62,7,321,131,251190,96488,67,37,273,197,51,459
153378,35747,22,71,248,381,152315,50718,47,68,207,177,42,459
143417,15344,82,118,161,285,136840,20677,50,90,174,44,42,459
134394,49871,110,31,25,247,128266,71600,126,85,76,118,41,460
154330,46820,91,8,95,291,147473,61595,124,48,126,92,44,460
150474,15395,73,130,66,351,141203,19715,57,110,95,185,43,460
191279,75819,70,18,49,524,188899,101117,55,62,57,500,45,460
169112,32352,88,68,187,185,164880,42577,119,62,145,60,44,461
136792,6548,155,90,92,324,129646,8473,117,83,179,76,41,461
151567,21821,142,112,0,354,146643,29148,116,65,11,274,43,461
134304,18984,83,82,283,264,129137,24097,109,91,219,124,41,462
137132,11182,72,95,39,388,126304,15323,55,108,77,173,42,462
190734,5385,139,67,243,256,184775,7307,88,111,219,78,46,462
192509,55852,90,51,88,353,186990,71954,68,58,164,194,45,462
198870,14798,21,42,367,258,190986,20080,52,54,457,145,47,463
161173,57717,47,48,34,368,159698,79343,52,50,58,112,43,463
142242,9041,44,63,118,327,137455,13181,37,62,112,123,42,463
139446,7039,114,86,197,434,137411,10305,73,131,211,147,41,463
340133,177346,67,208,1420,289,306478,226017,82,141,1042,215,54,463
133127,5427,87,122,309,162,125355,7353,76,101,417,158,41,463
193170,20691,98,101,192,135,183943,30131,104,46,217,199,46,463
1187799,519244,339,751,4849,1288,1085473,627992,308,582,4047,1205,67,463
347981,227724,131,356,1710,416,323009,248222,127,322,1794,657,53,464
159171,6341,82,133,90,231,149642,7918,73,110,119,0,43,464
156179,4770,94,0,118,378,150786,5354,70,93,228,200,43,464
144534,47575,103,117,255,316,140829,63412,77,114,396,172,41,464
163721,24973,60,30,41,343,158164,32192,79,30,80,130,43,464
158467,29769,59,191,51,223,154107,40215,65,208,77,103,43,464
173689,32407,59,160,139,247,171865,45739,56,209,177,7,44,464
142467,5761,38,92,207,208,138845,8923,49,98,208,0,41,465
140857,9431,145,13,241,208,137925,12227,106,18,310,31,42,466
145069,42283,111,67,247,344,138197,57507,105,46,200,160,42,466
155860,35307,100,86,93,325,153418,48235,79,112,242,126,42,466
96145,2715,73,132,117,464,90363,4816,103,170,101,446,36,466
150294,22556,50,97,81,365,148483,30050,112,37,69,141,42,466
150567,9023,73,66,20,398,143457,11760,71,41,59,174,43,466
147184,40207,29,6,146,320,141814,53435,40,41,104,135,42,467
150377,20600,52,81,56,333,147373,28691,78,115,40,281,41,467
158315,17710,78,52,122,248,150060,23244,84,80,143,54,43,467
170395,9787,120,48,226,329,163793,14726,105,131,167,132,44,467
142125,30572,73,26,126,206,137200,39587,77,30,191,22,42,468
148343,2740,91,63,64,394,144853,6651,85,45,143,135,42,468
375347,47284,85,220,284,120,363748,59616,51,183,320,77,54,468
169138,21203,96,0,53,254,167459,28961,78,18,11,62,43,468
931376,133563,91,190,1319,160,794583,125376,64,132,930,579,67,468
154056,28788,65,78,99,107,150269,40517,97,92,240,105,42,469
136226,14352,43,133,117,358,131982,20087,44,132,191,97,41,469
480544,109683,134,200,1075,190,422894,129007,121,142,841,71,60,469
158992,68621,33,77,81,354,153871,90150,47,70,137,296,43,469
154615,17534,64,71,154,418,149240,24158,49,122,134,169,43,469
156634,84868,57,133,695,91,145184,115282,41,70,628,30,44,469
167953,14671,80,41,38,304,163666,19282,56,66,56,113,43,469
168013,64847,119,155,287,208,165156,90431,99,106,360,17,43,469
125178,36410,52,12,381,313,117119,47192,95,49,273,288,41,469
171282,24869,93,42,68,333,166962,31968,106,75,126,130,43,469
165103,15476,27,92,73,334,160083,19029,59,56,68,61,43,469
170017,12108,114,42,226,90,164075,14642,169,49,297,38,44,469
819604,375295,165,265,2144,302,737251,469281,115,185,2051,424,63,469
163925,19785,70,71,257,284,158558,27677,111,182,308,34,44,469
417975,43120,65,85,541,488,400124,56128,106,109,624,241,56,470
866613,250512,95,201,1815,223,803924,310207,95,153,1445,383,64,470
173654,63351,65,108,153,306,166411,83743,66,74,214,319,44,470
165269,14477,74,2,207,188,162641,20654,77,31,156,31,43,470
123158,136306,32,108,752,190,97143,145645,25,64,667,332,45,470
143107,19827,67,87,196,313,140312,27313,86,73,164,134,41,470
172192,31798,63,98,440,222,166903,43743,84,152,373,14,44,470
169366,14963,34,91,395,416,162640,18668,41,117,306,262,44,470
169995,7402,85,137,318,323,166456,9442,107,88,354,258,44,470
102467,40786,58,38,263,267,102037,57224,83,32,220,30,37,470
154813,10180,134,86,167,408,150989,12241,146,70,220,149,43,471
131969,40284,77,0,113,323,126015,56450,62,37,206,91,40,471
148016,5288,59,113,84,397,144312,7863,50,103,55,246,42,471
152459,30756,87,96,35,521,147483,41977,84,84,30,555,43,471
510899,93346,123,143,949,349,458783,114514,136,134,596,395,59,471
162126,5835,78,58,131,290,157410,8433,61,53,240,62,43,471
182578,59423,79,17,67,278,175781,77582,100,69,54,24,45,471
154282,15402,95,15,247,312,149901,21648,83,50,310,100,42,471
239581,33207,134,73,135,297,237342,42506,102,54,120,152,48,471
174820,64675,63,91,627,270,167287,86849,52,51,510,181,44,472
133071,9238,70,67,342,256,128093,12644,94,62,262,26,41,472
164362,15671,98,70,128,263,161587,19137,60,80,143,53,42,472
131829,26553,103,111,74,299,128484,36367,93,124,117,54,40,472
156514,13103,47,72,75,285,153054,16457,39,123,106,20,43,472
179427,11165,43,53,225,234,172628,13792,52,120,317,49,45,472
143333,24896,113,137,221,359,138636,32113,107,114,279,123,42,473
168181,7620,12,200,136,230,163323,12584,32,158,234,0,43,473
178481,39442,85,13,60,326,175585,53862,74,63,46,213,44,473
154544,19335,151,46,269,147,145924,27049,168,79,145,33,43,473
199606,35253,89,97,111,180,196402,47501,84,126,134,14,46,473
143271,8110,77,117,252,511,136568,10015,90,134,250,368,41,473
180093,35090,26,60,59,254,176221,45994,63,114,43,85,44,473
118220,9312,32,71,112,271,113252,11362,37,57,155,4,39,473
153788,12464,131,75,158,141,150797,16435,106,39,120,85,43,474
152153,54299,79,63,39,300,144765,71513,59,59,50,33,42,474
135651,16219,90,72,105,534,125763,22389,71,104,125,202,41,474
167720,10529,32,26,175,350,160295,13025,15,39,84,154,44,474
149992,17068,96,107,193,462,140681,23449,62,100,226,195,43,475
148395,8914,119,50,5,334,143266,13698,97,112,64,180,42,475
157835,60977,45,55,132,277,153680,82631,43,95,140,143,43,475
124776,19920,105,58,95,296,117248,24904,85,45,147,108,40,475
123766,10075,110,16,26,422,119025,13279,129,45,43,240,39,475
135376,96200,63,63,509,352,130139,127873,30,96,565,370,41,475
128583,33638,77,66,93,352,125778,46697,67,105,134,173,40,475
174397,52972,160,136,207,119,170099,72922,115,102,235,218,44,476
183267,42979,83,120,160,382,173815,55430,62,154,218,138,46,476
140045,37084,43,152,144,366,133774,50338,24,124,203,154,42,476
120465,16370,93,71,230,372,113730,21604,116,94,142,94,40,476
155299,6167,73,156,317,347,148373,8782,110,114,216,329,43,476
115069,7894,94,131,199,292,107786,11138,68,114,187,23,39,476
89753,1414,124,98,75,338,84552,3508,88,86,120,161,35,476
1720252,672040,524,773,8165,1920,1348640,772745,404,470,6193,1328,75,476
165352,13336,58,100,177,270,161375,18608,42,103,157,30,43,476
161656,8063,58,0,138,380,155206,9471,51,14,134,119,44,476
171837,30635,134,57,113,409,165993,42370,90,59,43,162,44,476
163561,43645,101,121,153,441,162524,58328,100,79,147,210,43,477
140438,18619,55,131,40,267,136637,24543,60,110,116,77,41,477
544904,174556,17,55,90,248,437797,195044,36,51,167,108,64,477
122252,33508,84,115,89,269,114911,44644,101,89,95,55,40,477
161478,16195,31,37,202,249,153536,22149,38,31,238,9,44,477
140684,8501,121,121,182,295,137412,11818,107,87,212,128,41,477
164877,26990,104,23,55,343,154765,34301,125,10,65,172,44,477
163584,11512,64,63,222,169,159157,15331,83,74,207,54,43,477
109533,14191,80,45,142,194,102756,18717,73,44,311,125,38,477
160813,10929,129,82,81,315,154657,13767,87,70,92,79,43,477
1482992,349447,221,340,3211,606,1356660,415908,145,206,2549,408,71,478
143897,7269,69,65,165,366,134808,9648,109,32,120,177,42,478
120672,60985,52,76,125,299,116001,80860,80,66,250,168,39,478
173703,20164,118,43,161,259,164641,27603,175,76,263,22,45,478
265582,59139,49,22,608,7,248706,75582,45,82,551,198,51,478
145274,9930,108,35,75,233,139045,11266,67,30,64,119,42,478
148147,21656,111,87,146,278,147822,29325,129,62,287,53,42,478
132703,7204,60,25,158,347,129274,9341,40,54,141,258,40,479
126076,8727,67,65,127,254,124056,10672,85,45,76,60,39,479
293012,69666,38,133,684,426,272232,88311,42,122,712,579,52,479
137774,6366,115,163,280,241,132669,7844,123,135,244,120,41,479
160601,21913,101,20,411,288,157428,28664,77,69,647,106,43,479
3249531,2332610,1059,2340,27037,3169,1742555,2104939,681,1546,15562,2428,96,479
142500,32849,101,116,279,372,134361,43899,83,114,391,197,42,479
147895,19924,39,88,61,406,140089,26946,90,56,62,241,42,479
180203,12650,75,53,207,364,177509,16852,84,78,140,246,44,480
134188,24268,74,51,96,344,128381,32957,63,73,211,184,41,480
167480,22720,78,148,218,238,157739,29380,91,117,183,7,44,480
552231,792836,312,878,6463,121,467328,811969,186,721,4047,775,65,480
175853,9100,136,1,169,242,164665,11094,115,70,312,130,46,481
168228,8804,53,121,53,81,162241,10796,76,85,111,29,44,481
84258,4706,98,121,157,254,83413,8174,95,104,175,39,33,481
158491,44989,31,96,56,463,150125,59872,61,75,146,435,43,481
140643,12053,73,12,22,289,136440,18414,99,25,101,43,41,482
108479,25836,41,33,592,145,96526,32840,51,40,409,108,38,482
158058,54056,72,67,115,264,153055,71846,63,99,214,198,43,482
173258,18994,58,117,207,391,168699,24944,90,79,160,152,44,482
133356,7860,116,5,126,326,125671,8430,126,95,262,169,41,482
91597,6587,83,108,180,303,87041,8802,92,113,366,346,35,482
146423,14462,73,21,173,229,139055,21502,111,37,201,95,43,482
122016,31662,78,42,267,278,118496,44502,98,58,254,36,39,483
222718,54497,96,122,254,231,197951,69596,69,82,336,248,48,483
128327,27802,80,105,98,292,119793,35506,122,115,80,172,41,483
255937,86188,146,137,263,352,206495,98531,157,77,270,179,56,483
166285,6678,94,108,112,265,159565,7865,101,155,86,100,44,484
125849,17344,53,82,227,293,122297,21964,77,110,164,126,40,484
122071,30431,89,158,154,258,119281,42269,100,138,276,58,39,484
160568,11034,59,58,0,64,155377,17382,52,48,10,0,43,484
151377,20763,60,46,220,308,145860,27291,49,83,159,110,42,484
130221,10472,103,81,89,388,124921,15278,104,84,66,282,40,484
155105,29638,68,62,343,278,149393,39519,137,94,580,30,43,484
165840,30403,118,43,12,432,158450,40772,119,52,74,312,44,484
128715,5968,65,53,176,257,123513,11825,58,97,167,7,41,485
146869,78329,77,60,139,206,141116,105088,74,92,200,77,42,485
2146696,1112284,463,890,11761,119,1865264,1303385,346,756,10275,505,73,485
677507,94270,156,150,666,338,658954,122333,145,114,467,190,60,486
125731,2703,63,73,226,281,122944,3491,97,41,180,75,40,486
186296,10161,79,53,102,419,177772,14054,131,59,132,220,46,486
507308,74681,78,235,1391,808,475258,95765,74,145,999,564,58,486
141035,5217,54,120,316,435,136132,7575,80,87,360,331,41,486
148864,4089,72,132,0,235,141203,6278,37,127,46,169,42,486
160322,21946,44,137,134,317,154454,28746,63,117,170,45,44,486
138565,33952,169,86,97,339,134594,45241,192,105,86,200,42,486
148849,28406,83,17,177,323,142955,40259,122,63,203,170,42,488
185160,36061,77,80,223,134,181153,47830,73,92,186,34,45,488
123688,10031,74,130,191,290,119430,15917,81,115,265,59,39,488
180230,587695,124,183,1150,46,135053,783763,83,113,1118,214,51,488
162192,18657,49,0,77,379,157774,24441,33,24,92,289,43,488
155384,27346,77,22,136,378,152328,35901,81,65,180,164,43,488
132066,18028,106,58,91,339,125304,22739,94,66,52,104,41,488
136849,17731,101,57,127,268,126862,22945,80,42,182,34,41,488
151515,12776,80,110,115,158,144182,15888,65,73,115,53,42,488
166948,88865,52,111,408,254,164109,119249,63,130,464,73,43,488
161739,8908,70,25,64,345,154553,10359,74,38,44,213,44,488
143347,11398,73,101,164,409,136923,16985,89,125,197,197,43,489
166095,9244,41,135,247,233,161567,12323,54,60,173,9,43,489
110866,8405,119,23,144,440,103588,11791,102,60,188,291,38,489
117596,5922,106,30,102,357,110112,6996,76,68,158,146,39,489
1128195,1083751,181,291,4933,758,991807,1385211,189,323,4315,405,68,490
134440,2677,47,65,103,265,125138,5088,61,31,101,190,42,490
166947,12895,104,63,230,263,160434,19119,137,82,275,141,44,490
498000,458137,109,188,2765,630,414057,514086,96,120,2440,366,63,491
277286,69919,17,101,267,197,251124,92330,28,58,312,87,51,491
173714,19228,75,80,467,194,170358,25547,80,126,449,61,44,491
125151,8645,54,48,68,299,116952,11934,42,47,169,155,41,491
196773,21439,80,146,190,270,189948,28510,51,103,225,83,46,491
140984,61426,90,101,423,325,134382,81266,102,116,568,100,42,491
179276,47858,88,182,220,445,178744,66668,52,153,140,238,44,491
235134,14281,126,145,227,365,222006,17947,103,112,356,210,49,492
145211,9191,54,137,199,331,134650,12470,56,108,143,87,42,492
113066,23256,26,77,189,389,105352,31464,41,64,144,222,39,492
339625,50543,128,12,343,464,317779,65843,114,78,464,316,53,492
167695,9283,60,73,100,251,160676,10755,44,108,97,75,44,492
118446,66938,59,115,84,289,112197,90566,96,80,84,61,40,492
1084817,500392,413,653,7889,214,606222,458263,278,437,5788,974,85,492
174042,9791,85,135,162,237,167238,12249,98,185,129,90,44,492
134910,17528,36,78,168,240,129504,24613,65,66,240,190,41,492
159906,15865,55,38,95,303,156416,19630,37,44,32,39,43,493
152380,4882,141,70,139,312,147031,6468,170,94,217,90,43,493
163529,123024,84,5,48,278,158754,167106,87,33,62,65,44,493
164067,34444,94,153,83,276,157527,44728,63,110,58,36,43,494
163438,11232,44,85,52,98,157243,13008,40,141,73,46,44,494
161166,14307,58,0,75,357,154772,17876,47,16,120,66,43,494
155642,10805,79,133,177,173,150612,14102,82,147,181,95,43,494
136440,70022,55,117,82,399,129125,96467,60,64,102,325,41,494
589292,60406,83,101,832,49,552666,74989,77,96,671,107,60,494
147135,9305,24,96,163,289,137498,12021,62,115,226,92,43,494
160012,5938,75,120,97,139,151939,6651,59,102,130,40,44,495
93470,3815,115,16,276,408,88502,7129,70,19,262,142,36,495
180145,50507,74,27,147,241,170169,66553,95,63,131,91,45,496
152273,17622,90,126,112,298,147299,20914,83,130,186,112,42,496
169321,18391,64,40,209,214,164994,24302,88,74,221,20,44,496
391186,41576,113,31,552,324,375180,51186,67,37,693,199,54,496
142236,5211,160,23,243,349,130747,7011,189,82,261,166,43,496
146523,15107,31,87,17,277,140757,19350,32,121,63,40,43,496
139236,20740,101,102,132,221,133342,25548,155,85,122,5,41,496
129223,7568,59,57,147,480,120988,10402,87,70,88,285,41,496
130256,35090,103,30,0,373,123257,46608,121,24,21,147,41,496
169807,10112,121,92,251,263,158255,14167,100,113,437,123,45,496
4780051,4785249,1828,2910,33138,1821,2176807,3605268,795,1157,15689,1715,119,497
176851,56142,115,90,192,221,172402,74907,116,97,276,107,44,497
760316,144600,108,218,3498,401,698002,171047,66,151,2723,337,63,497
146393,18582,111,37,8,427,142703,24766,125,48,90,274,41,497
158357,19544,116,91,189,131,154031,25945,120,108,91,67,43,497
172178,22101,67,67,307,292,167600,28366,87,43,377,110,43,497
207514,106143,85,167,953,133,186312,139773,125,126,778,163,48,498
159471,25095,116,92,115,152,150926,33913,95,95,183,28,44,498
140418,53588,78,90,295,329,134168,71090,86,123,317,140,42,498
149766,27063,39,121,62,193,142768,36870,50,160,98,112,42,498
177264,53764,129,68,97,327,171660,72821,155,82,90,123,45,498
141828,18902,94,101,183,377,136453,28102,120,77,178,179,41,498
171044,16080,65,133,128,363,159862,21652,63,96,73,191,45,498
180336,29895,95,75,378,418,173872,39201,57,73,625,143,45,499
156502,19027,37,43,249,400,150773,25084,62,32,228,99,43,499
133275,10209,116,61,269,339,127716,13813,93,83,167,100,41,499
179694,22473,72,50,350,322,174501,29977,92,55,259,131,45,499
147235,22229,87,100,91,338,141377,31007,88,79,80,113,42,499
179142,15433,59,87,64,394,175778,20914,71,55,65,131,45,499
141959,53921,43,25,153,351,134491,73040,38,38,113,134,42,500
178721,69316,82,86,170,158,155927,88883,84,54,129,70,47,500
176994,19603,32,0,306,404,169324,24765,69,48,251,200,45,500
143514,7694,129,112,335,452,137174,11110,104,104,293,245,41,500
185709,13543,128,156,213,125,179848,15944,84,119,392,33,46,500
174128,33159,85,63,136,343,169940,42383,108,80,144,91,44,500
137425,42997,67,91,215,332,133658,58296,78,109,221,240,41,500
411935,1663386,252,590,4670,0,291308,1910649,206,398,3062,664,66,500
156084,26745,37,21,124,416,151873,34288,51,37,149,118,43,500
183016,29928,74,80,141,317,170858,38535,94,43,134,153,45,501
123793,21476,119,58,144,323,116227,28682,76,73,145,64,40,501
161081,119402,121,86,100,206,153564,158601,150,100,195,42,43,501
175637,37423,94,23,75,429,171808,49821,99,75,64,106,44,502
157407,8614,134,47,125,306,148602,12438,100,103,103,268,43,502
170561,19836,39,76,82,286,168103,26895,54,58,134,27,43,502
1086857,402658,154,133,1169,187,1028731,501752,114,125,915,408,65,502
156308,9026,59,98,128,379,152056,13096,95,129,104,195,43,502
173403,14054,116,53,237,389,166797,21111,79,93,232,324,45,502
105058,16772,113,53,219,156,97547,21477,197,58,223,34,37,503
203555,55086,23,32,238,302,181652,71281,38,79,190,93,48,503
171554,16832,105,18,242,344,164348,21741,104,35,289,203,44,503
557286,412906,123,316,3088,519,394072,469863,136,268,2304,752,70,503
164684,17675,105,32,236,298,154631,21847,113,47,345,147,44,504
130763,46043,55,41,140,381,125671,63140,57,43,80,175,41,504
150316,10681,88,92,73,382,145292,15236,82,78,133,238,42,504
155080,17221,65,55,39,286,149759,23093,91,46,46,117,43,504
142042,146744,87,147,127,393,133251,196270,72,121,85,248,42,505
105236,26616,69,77,579,361,85947,30128,76,67,507,246,41,505
188133,38780,16,90,136,350,168478,52759,27,96,153,197,47,505
173068,19920,77,46,218,139,165758,26371,133,84,434,41,44,505
150636,22313,1,0,59,251,144779,30327,14,20,78,81,42,505
158852,6669,60,45,126,269,154463,9812,80,36,205,5,43,505
91565,10126,119,108,193,285,84656,12201,115,122,130,69,35,505
139086,7566,93,83,278,275,132695,10545,84,99,303,131,42,505
148849,91288,47,58,173,230,138944,120103,55,65,179,54,43,506
168385,33832,59,0,292,169,161999,43312,39,37,312,11,44,506
230252,56647,34,46,8,356,206175,71516,68,79,55,237,49,506
149443,16106,60,138,140,279,142719,22162,64,82,266,119,43,506
146612,12815,50,108,110,172,143235,17876,38,163,183,29,41,506
278365,77593,111,0,535,413,247833,99907,117,41,595,337,52,506
156022,12343,45,85,197,446,150389,15933,71,52,155,176,42,506
150726,7698,67,91,327,354,144864,8798,52,100,696,154,42,506
175715,10902,57,65,259,176,168476,14299,67,47,286,54,44,507
169417,23511,77,150,96,211,162907,30834,39,104,207,30,44,507
150646,11092,84,175,191,276,142484,15486,77,137,254,33,42,507
161942,6247,34,57,220,338,153523,7333,42,54,171,54,44,507
150475,15814,45,51,140,163,142934,20050,51,65,152,52,43,507
724256,75674,155,83,461,327,703104,95978,105,48,330,187,61,507
166251,17247,85,62,158,183,158532,21863,119,71,167,60,44,507
174825,9019,91,62,85,278,168706,10533,88,41,88,20,44,507
1558906,1556689,714,1202,12955,2521,960169,1706743,544,960,9865,2618,81,507
161188,41664,59,31,128,336,155032,57740,63,24,140,149,44,508
264168,63145,12,116,579,378,241730,78865,16,105,536,264,51,509
158535,23204,31,107,83,206,152811,30083,38,141,83,9,43,509
149746,6532,53,88,302,392,144573,9936,42,82,332,244,42,509
158109,398575,101,177,1464,221,136560,512391,132,167,1292,138,45,509
118137,14910,0,51,483,411,110091,19924,15,66,374,300,40,509
159741,17880,74,70,221,548,154285,21630,98,121,131,400,43,509
888104,277684,68,295,1140,736,785388,321877,84,212,951,609,65,510
134670,26798,88,172,220,391,129697,36550,100,84,300,104,40,510
173873,8135,45,190,292,360,166125,10229,55,150,444,157,45,510
148136,77918,75,105,164,271,139939,103942,63,127,109,29,42,511
158778,16598,58,58,215,286,152782,22131,55,88,224,171,43,511
90241,10645,18,90,73,382,85918,13593,34,108,100,168,35,511
162159,26312,91,100,312,293,154037,34018,74,89,329,49,44,511
166885,18988,94,0,41,329,159024,24213,93,57,65,159,44,511
164901,17401,80,111,165,289,159036,21484,110,74,228,86,44,512
145960,123865,111,25,172,463,141766,169096,84,5,282,256,41,512
157543,59386,82,97,221,284,153933,81576,98,84,190,203,43,512
164324,11112,109,26,293,283,158969,14414,99,67,405,171,44,512
192384,25234,65,46,168,377,190582,35489,55,77,205,115,46,512
171913,25952,95,128,248,258,167544,34753,105,50,149,145,44,512
127949,4192,57,67,183,233,120084,5204,63,79,210,97,40,513
144049,18634,67,36,0,261,138520,23390,49,28,0,32,42,513
103049,107947,78,52,310,399,99132,144568,63,35,284,123,37,513
140809,6378,126,76,61,237,134576,7743,151,132,44,38,42,513
651469,619064,319,470,5696,771,452324,663747,202,303,3507,1057,72,513
560986,196029,95,138,1758,163,496708,247775,103,101,1403,96,61,513
143477,10828,31,90,124,360,135321,16160,41,147,91,147,42,513
