"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
147306,9270,94,77,51,405,142533,12390,96,119,69,161,42,442
167555,52646,94,106,124,136,160390,70874,79,75,230,72,43,442
126973,37139,162,45,312,195,123174,50735,173,42,191,141,40,442
145431,9471,84,118,3,310,141276,14656,44,134,25,157,42,442
157092,25945,111,102,51,435,153718,35216,121,86,121,159,43,442
135904,14421,103,17,229,248,132201,19363,84,43,319,17,41,443
88339,42560,77,28,282,261,82676,55440,80,54,360,124,35,443
164799,32061,101,126,40,351,155322,42259,114,120,128,188,44,443
152710,13207,105,61,249,423,146185,19054,107,87,183,166,42,443
107289,7891,149,67,82,212,100157,15478,165,96,46,29,38,443
156368,16528,22,43,102,306,151422,20933,48,92,128,79,43,443
172941,73815,115,86,47,309,167744,100076,105,127,85,86,44,444
117153,15453,77,35,222,268,111815,20277,78,28,320,29,39,445
185082,15461,101,20,136,276,180511,20677,84,39,119,81,45,445
146354,17084,33,65,157,253,144415,22883,66,57,106,18,42,445
146050,5531,70,93,330,364,142431,7559,85,93,458,224,41,445
130498,3636,113,95,55,213,121643,4977,96,71,44,35,41,445
141576,17145,130,0,195,350,133671,22223,95,31,132,134,42,445
170227,10989,67,130,138,99,165299,16150,58,102,215,41,44,445
166354,42486,79,55,0,432,160835,55583,63,39,0,247,44,446
148214,7429,74,67,247,381,138705,9558,79,40,254,211,43,446
162562,16089,98,155,275,216,157212,21141,90,88,250,81,43,447
125716,6586,78,160,152,313,122136,10304,71,124,192,28,39,447
142459,7048,124,80,253,279,136096,8986,67,89,292,123,41,447
158424,5804,72,118,261,337,155325,6512,82,131,262,139,43,448
148612,20155,74,63,94,310,142143,27672,110,57,69,93,43,448
140220,12472,83,163,197,337,134383,16864,110,121,173,115,42,448
161363,8230,88,40,0,395,155654,10514,164,42,30,255,44,448
149976,68801,47,67,90,270,138019,90492,64,51,195,62,42,448
132096,15778,69,111,568,425,127500,21030,54,71,372,396,41,448
139913,11041,52,73,185,276,133528,13523,48,57,282,114,41,448
176942,25329,64,91,321,296,170381,31994,67,83,248,309,45,449
163144,12370,37,106,89,161,159593,16257,49,82,35,46,43,449
159316,55044,57,113,332,395,154371,74873,40,75,263,256,43,449
182683,32244,90,86,89,80,177753,41887,85,104,130,36,45,449
121256,90116,103,93,417,152,113334,114623,68,77,336,133,40,450
152680,8761,99,83,227,374,145118,13901,91,102,210,188,43,450
158641,16619,62,121,23,283,153670,21457,100,69,63,81,43,450
162529,12951,68,158,166,394,158231,16494,51,139,311,212,43,450
122798,9381,104,103,246,290,115533,13802,135,74,212,70,40,450
181388,19360,92,65,118,280,178002,26663,73,154,248,22,45,450
157056,33211,68,46,16,285,151397,46342,89,110,48,134,43,450
179372,17271,103,45,110,268,174181,24238,62,42,124,72,45,450
147234,52261,100,130,105,282,138662,69338,86,146,82,138,43,450
141228,8540,98,103,169,345,135215,10509,111,107,132,76,42,450
131480,28098,106,67,53,295,128081,37457,96,67,63,88,40,450
222685,44750,31,23,265,361,197850,55693,21,59,227,242,50,451
178360,61842,105,173,258,202,170969,81595,109,133,414,22,45,451
162120,10423,113,113,297,349,160051,15134,70,87,232,218,43,451
148455,13139,38,97,174,310,142370,18770,46,89,198,65,42,452
159177,17367,68,0,111,249,154425,21682,72,16,245,77,43,452
115992,2392,90,43,224,306,111390,4709,79,9,180,63,39,452
146655,5824,130,147,193,306,138338,9967,167,160,300,187,43,452
177144,45241,98,103,130,213,173858,62553,158,107,193,14,44,452
189610,13532,47,156,70,385,180418,16637,49,77,165,182,46,452
163963,22675,55,185,191,350,160081,30112,44,128,187,94,44,453
146677,5431,44,68,250,236,142088,6727,71,116,278,74,41,453
589985,243818,200,62,394,175,524930,308070,126,115,406,26,61,454
138186,13007,38,77,59,370,135717,17042,59,61,167,156,41,454
156032,11103,73,157,197,336,152693,13498,88,139,146,223,42,454
249336,27086,101,121,143,303,205046,29019,45,121,138,232,53,454
176964,11643,70,82,85,309,174306,17128,37,51,132,63,44,454
225379,21175,29,95,239,282,213269,27376,38,111,263,60,48,454
1158926,463371,528,330,1058,880,868795,498555,428,229,710,622,74,455
169416,19833,79,123,109,287,165060,26441,77,100,235,118,43,455
109098,3951,94,132,181,249,101254,6331,85,116,264,105,38,455
161257,18289,104,53,219,252,153790,24678,90,73,287,25,44,455
149484,16370,119,67,222,234,145939,20327,124,47,175,0,42,455
184056,26691,94,96,200,313,181936,36783,110,77,149,116,44,455
162857,17765,73,0,211,304,159250,22332,103,19,102,106,44,456
93936,9441,73,73,100,414,90861,12443,94,105,117,184,35,456
162707,16833,74,170,197,319,155341,20358,106,120,118,49,43,456
115672,12735,34,88,156,160,109111,18808,28,139,92,17,39,456
112979,7623,111,95,148,142,109248,10139,65,110,101,72,38,456
142410,9259,98,55,205,211,139830,13960,142,43,248,28,42,457
157107,41656,90,123,295,412,153487,53787,86,80,221,292,43,457
155893,40717,88,140,141,556,150620,55834,67,122,101,567,43,457
132285,13201,48,61,238,210,128666,18030,100,40,327,27,41,457
498857,35772,92,103,95,315,483982,46431,102,58,129,60,56,457
150229,79480,84,55,389,280,140845,106957,47,26,352,199,43,458
166378,4317,68,65,46,307,164978,5252,78,93,136,60,43,458
183100,13284,75,142,160,536,177784,16358,74,115,180,282,44,458
105649,3452,100,156,246,297,96868,6038,80,132,423,194,38,458
172756,9453,32,16,227,264,169471,11888,52,51,226,96,44,458
147971,65305,80,142,97,310,142013,88367,53,150,145,73,42,458
150854,7366,79,145,163,360,144188,8743,73,104,234,139,43,459
158305,18714,23,46,359,292,154594,23668,25,62,290,110,43,459
128368,6867,57,100,131,515,123427,8753,40,57,143,245,41,459
153282,24297,46,16,126,202,147072,33518,85,43,79,150,43,459
125788,13682,100,23,255,291,121271,18417,81,27,366,18,39,459
751287,344104,447,302,1195,1405,556311,365688,326,190,945,990,75,459
163585,9450,54,60,381,270,160926,14676,66,61,286,11,43,460
134083,13180,119,68,170,249,126388,16768,132,142,352,232,41,460
185549,32815,62,115,77,433,180360,46110,105,83,206,212,45,460
155817,18132,114,63,321,212,151170,22165,126,110,305,7,43,461
123467,23386,116,126,185,379,119500,31672,67,111,343,197,39,461
97629,5716,128,48,393,150,93036,6594,89,72,362,72,36,461
184198,41640,138,72,290,379,180254,56933,108,89,366,287,45,461
138282,7207,103,51,148,344,136542,8890,143,64,186,159,41,461
175727,20340,105,145,44,362,170153,27719,74,102,215,184,44,462
91614,24590,47,47,256,331,86268,33104,49,65,215,338,34,462
172857,8061,92,80,268,319,167818,12096,143,80,250,102,44,462
105749,8064,67,41,65,183,102912,11358,48,115,189,55,37,462
159717,9109,70,81,24,283,151305,10865,91,52,62,105,43,462
153570,16822,83,100,147,224,148027,22758,71,98,201,23,43,462
95596,5626,63,5,92,245,90567,7733,44,13,121,6,36,462
137098,11710,111,96,36,351,132540,16180,128,84,67,116,40,463
153581,8799,113,35,106,332,142204,13351,105,62,109,156,44,463
176973,74178,97,30,139,362,173178,100910,50,40,211,87,44,463
337798,116183,115,138,291,216,303907,136692,89,142,269,386,55,463
616636,105760,158,77,133,408,592885,136781,159,116,167,240,59,463
132175,20690,69,26,285,287,126069,28212,69,51,296,205,41,463
148913,13806,89,133,329,298,146169,18731,87,123,384,77,42,464
155193,9910,48,46,169,412,152122,12733,48,50,267,278,42,464
196502,17329,125,176,146,239,190948,23007,90,141,181,60,46,464
135734,11371,85,80,123,340,129240,13368,106,113,125,161,42,464
141577,46515,94,86,61,267,138863,64086,121,75,30,81,41,465
175715,38537,67,85,96,465,172605,51930,101,97,120,229,45,465
166547,32032,64,63,137,256,164432,44515,60,63,238,75,43,465
83946,6518,118,0,132,428,80539,8636,108,30,185,324,33,466
161713,47269,16,46,42,239,156032,64901,37,55,115,31,43,466
140908,19082,48,96,66,333,133346,24655,49,149,175,157,42,466
154712,17449,58,148,12,419,149116,24542,42,111,55,315,43,466
156673,8891,62,51,119,261,148991,12464,38,58,151,3,43,466
171739,29435,115,118,180,299,166000,38689,126,76,245,84,44,466
165700,6547,52,51,237,290,157261,9971,66,89,264,98,43,467
149892,15301,98,33,218,341,144216,18374,149,62,157,156,43,467
180700,80283,124,25,180,209,175858,107059,107,75,195,1,45,467
180714,55944,82,122,54,250,173695,73087,81,80,84,157,45,468
175496,39645,92,137,134,328,171165,53279,122,94,87,80,45,468
158093,19979,115,130,96,360,150283,26971,96,139,89,72,43,468
148092,33345,60,100,22,307,144121,43752,63,104,60,56,42,468
206211,35253,83,83,0,315,199095,46988,80,105,38,121,47,468
169795,12033,22,2,47,333,163349,15939,21,43,78,134,44,469
148669,38151,126,66,87,292,144758,50843,96,131,200,71,42,469
100366,76769,160,46,464,328,94793,102211,137,48,723,107,37,469
174877,32823,118,80,0,272,168347,44908,152,64,0,150,44,469
155608,13798,136,105,47,281,148671,19486,116,142,68,96,43,469
158367,13748,51,53,99,298,153373,20862,75,56,41,124,43,470
269645,49957,93,56,223,319,242556,62571,105,58,275,41,51,470
91428,24873,24,132,364,404,80888,31111,46,104,229,317,36,470
165321,4902,47,82,209,266,154147,6542,46,73,156,62,45,470
159499,19896,104,106,27,311,154344,26642,111,67,41,142,44,471
161368,16189,120,20,376,284,158910,22031,91,72,356,15,42,471
148381,6810,109,21,103,391,144579,8741,130,59,167,252,42,471
187944,54549,115,41,415,600,182925,73496,89,64,446,608,45,471
464092,86003,57,140,383,350,435992,109738,64,119,268,128,56,471
165457,78813,109,5,170,218,164167,104477,85,25,222,40,43,471
161819,6570,74,48,118,345,156863,9239,49,52,235,101,43,471
132477,26787,98,33,201,433,125882,36037,123,64,297,188,41,471
199290,32784,93,115,342,313,191656,42909,129,140,334,131,46,471
163740,24682,103,92,128,112,152847,32815,64,125,306,26,44,472
142295,7378,34,131,101,293,139648,10573,65,102,64,76,40,472
164083,9288,64,142,187,313,163247,12072,65,93,200,71,43,472
154737,11531,77,83,101,351,153398,15262,102,107,48,205,43,472
174425,10645,36,26,134,280,169631,14537,42,104,128,42,45,472
162433,5913,158,86,120,594,159388,8356,113,83,111,343,43,472
159330,98154,85,41,146,209,153984,132149,89,65,165,30,43,473
161335,8325,49,86,257,227,153562,12109,38,73,288,7,43,473
143710,15179,138,0,174,353,138124,18622,85,14,207,149,42,473
172494,8715,21,120,131,268,165882,9502,51,111,146,112,44,473
148023,17518,79,72,173,399,140490,22266,80,47,135,203,42,473
383940,359405,124,145,551,239,357090,478043,115,116,551,189,55,473
159625,56959,51,102,284,256,150369,74862,45,139,246,28,43,473
169914,7913,120,68,151,393,160614,9709,127,91,167,244,44,474
87726,5038,106,117,22,194,80961,7159,123,79,44,102,35,474
112534,21193,63,122,82,243,105969,28742,73,87,124,0,38,474
163155,21599,110,33,88,241,158284,30232,99,31,150,45,44,474
279756,56423,41,15,227,202,254808,73471,59,29,301,70,51,474
167332,15586,80,55,116,111,163088,20495,85,41,102,47,44,474
984540,295327,389,366,1075,519,854090,347926,417,297,1018,367,68,474
142387,10080,87,46,187,294,137858,13619,77,82,265,173,41,474
172873,24305,63,138,76,318,167959,31659,41,133,145,87,44,475
126808,18048,100,95,39,318,119562,23748,66,98,47,170,40,475
147333,54892,64,151,209,291,145561,73490,71,116,243,73,41,475
155181,7756,21,18,191,210,149654,10682,59,25,329,20,42,475
133803,14432,68,67,238,207,128309,20249,106,108,319,17,41,475
167904,12536,88,28,133,281,163482,16316,91,34,317,105,44,475
195529,53656,120,22,184,334,189097,71588,110,90,184,171,46,475
137610,17922,54,71,191,398,131019,24204,69,123,229,300,41,475
180807,15306,87,86,207,560,172150,21756,147,93,445,215,45,475
244633,98076,124,145,335,448,225653,121850,127,99,259,341,50,476
173294,51882,89,56,429,142,168559,68548,104,80,456,43,44,476
200255,63599,113,122,278,315,196180,82771,153,92,223,83,45,476
118704,5385,116,122,125,243,112438,7264,79,112,275,97,39,476
157456,11828,82,47,228,171,153218,16560,68,36,178,45,42,477
174095,8860,95,105,118,347,166225,11887,89,131,242,185,44,477
161713,7444,103,192,49,371,154829,9210,154,141,92,182,43,477
443783,57979,89,232,190,144,428790,74910,189,139,143,64,56,477
166398,6223,124,96,59,346,155367,6977,85,60,56,181,45,477
174206,17330,68,120,44,414,172309,22705,124,108,74,111,44,478
135981,5225,99,48,264,187,130628,6944,70,110,369,68,40,478
142822,9226,57,120,25,241,135503,11462,51,70,0,24,42,478
171067,20229,116,55,141,340,166227,26196,161,54,193,152,44,478
164055,21179,95,116,155,287,156445,26530,114,112,234,42,43,478
2751687,1987657,2071,1540,6098,876,1765902,1649080,1074,789,4100,813,97,478
91022,8716,85,115,142,206,87284,12860,68,120,109,52,35,478
141984,16474,109,32,336,323,139972,21194,111,69,421,153,41,479
144486,4113,109,62,134,308,138634,6004,79,70,195,386,41,479
112742,9241,62,30,210,288,110697,14527,52,43,368,67,38,479
157837,50069,129,20,65,261,155344,70086,135,78,51,60,42,479
143805,10674,99,53,115,435,133388,14967,99,120,217,242,42,479
150386,9512,99,42,175,286,144879,11099,114,29,244,93,43,479
163496,36354,93,76,253,388,156720,48835,64,52,288,222,44,479
181748,75849,28,91,76,351,174258,99633,53,77,185,136,45,479
165620,32432,72,126,99,272,160062,45858,74,76,154,106,43,479
257627,58170,172,81,257,313,248758,73974,147,115,183,44,49,480
102053,59275,53,80,245,294,93034,71823,68,73,320,158,38,480
118780,5732,115,15,163,334,114943,7745,181,75,106,242,38,480
143101,8191,77,95,204,306,138561,10688,94,79,213,86,42,480
149593,36765,69,93,241,394,146576,48469,60,107,158,156,42,480
164639,91848,80,46,115,368,160858,125427,54,69,167,158,43,480
135606,22679,78,0,0,362,132416,29437,64,25,18,153,41,481
166595,100616,164,98,264,463,164423,139512,128,74,202,165,43,481
139041,18064,87,177,168,292,131305,25778,91,175,222,87,42,481
126905,6828,62,32,231,285,119333,8758,100,22,245,15,40,482
161976,43273,103,72,0,428,158813,58029,92,69,20,427,43,482
220266,52064,99,112,191,378,217204,70911,83,57,279,142,47,482
160226,14417,125,56,139,354,152416,19970,149,78,217,112,44,482
183553,16665,82,90,303,359,178936,21811,68,54,327,221,45,482
146261,59460,36,48,238,517,143610,83334,60,82,275,213,42,482
128062,7458,95,176,133,292,123261,8923,85,128,158,93,40,482
179114,76032,89,191,160,338,173304,100911,59,118,211,239,45,482
147587,11733,43,95,72,345,144775,15366,60,89,142,70,41,482
144248,15313,74,12,170,192,138807,20836,53,50,139,11,42,483
173044,25213,28,23,73,272,164939,33193,89,5,99,15,44,483
165558,17811,18,73,95,483,162978,24302,37,50,66,371,43,483
157446,9153,60,145,328,362,153198,11704,102,141,334,155,43,483
190437,19841,62,95,148,231,184785,26785,63,63,128,55,45,484
146969,15214,63,67,171,184,140509,20205,72,83,109,17,42,484
175365,14741,60,13,102,310,168840,19751,91,21,99,77,44,484
171938,27946,63,121,280,281,163023,36656,84,79,479,69,44,484
144376,10047,44,111,53,298,136590,12864,43,90,115,37,42,484
127438,16715,124,13,80,142,121324,24212,143,32,73,94,40,484
108972,6612,75,75,65,318,102392,9178,71,73,145,97,38,484
187138,45653,48,33,167,438,174419,61281,56,89,172,221,46,484
144641,102835,53,141,66,342,140628,141676,74,152,42,144,42,484
132296,9855,59,80,52,317,125730,13529,89,50,103,94,41,484
163180,15572,85,83,94,243,154593,21260,105,70,86,73,44,485
158469,36358,67,141,127,407,150522,48470,53,83,94,247,44,485
153649,15157,145,105,191,239,150590,18083,86,111,133,29,42,485
114748,28999,24,41,47,250,109035,38846,32,39,53,26,39,486
179256,30801,79,62,216,303,176449,40937,44,58,164,122,45,486
169306,12934,99,123,184,230,163201,18152,78,129,286,26,44,486
2381035,1230380,605,494,2248,910,2139865,1501111,516,390,2163,662,73,487
216285,71497,0,101,217,315,189124,91623,25,59,195,90,50,487
132885,43630,165,63,191,240,127851,59180,205,91,129,79,41,487
149378,13968,59,102,231,364,143526,17812,46,115,152,107,43,488
167489,40634,105,77,173,312,164312,55118,87,124,248,213,43,488
149054,22890,99,62,181,294,143283,30904,87,110,223,109,42,488
239851,65256,6,126,110,382,220375,83759,41,118,181,181,50,488
136378,2405,44,81,30,355,130087,4460,37,64,38,197,41,488
171430,12688,33,143,233,346,166482,15535,65,113,285,66,44,488
184711,6565,67,88,95,321,179926,8989,42,57,83,224,45,489
175520,31458,58,90,66,266,169695,41241,65,63,86,147,45,489
141871,13039,92,131,174,409,134361,15881,111,152,197,138,42,489
145649,4061,47,31,342,372,140902,5698,28,58,322,220,42,489
297507,146963,121,100,395,467,272076,184136,94,61,495,173,52,489
179026,14538,98,66,309,398,176175,20054,92,74,392,202,45,489
167381,100673,121,111,128,254,163257,134740,91,120,180,71,43,489
165443,25721,67,70,70,264,161283,35566,55,77,149,85,43,490
149433,16506,95,0,123,306,144492,22485,128,65,155,49,42,490
111801,5060,116,67,148,341,106947,7436,129,37,198,192,38,490
140533,6165,64,67,128,285,133913,7571,88,69,122,98,42,490
173873,25516,77,112,38,299,170122,33248,153,91,89,130,44,490
141647,9872,134,142,41,378,134702,12822,97,106,121,271,42,490
266338,26036,118,127,232,0,249775,34241,106,80,180,108,50,491
157751,85137,84,98,280,392,155588,117770,67,53,341,143,43,491
173674,46356,59,15,6,337,167979,62563,72,40,21,117,44,491
166401,13109,74,60,218,509,163773,17293,101,49,279,226,43,491
161466,65134,82,0,124,229,156107,86331,97,12,113,0,43,491
130767,10038,135,131,194,547,125726,13717,143,132,122,268,40,492
160595,42931,57,1,117,318,154180,60325,71,38,156,228,43,492
150465,7422,138,163,341,122,145908,9547,111,105,257,232,42,492
167633,9203,78,103,235,371,165007,12320,139,70,308,171,44,492
161911,39001,104,135,96,192,156740,52026,80,102,84,90,43,492
125457,4731,63,28,237,297,118326,6609,36,71,177,101,40,493
138321,30760,139,76,213,325,129370,44615,167,50,181,113,42,493
157116,73145,78,66,285,328,150681,97708,74,86,277,109,43,493
261374,39317,27,68,18,229,243426,52521,36,38,44,112,50,493
164814,30256,58,86,187,367,159920,40297,64,60,126,328,43,493
177348,11205,57,118,29,260,171310,15487,83,94,55,129,44,493
182043,28016,51,85,25,361,174034,35611,84,63,55,170,45,493
531017,87175,104,71,257,319,518210,112062,95,48,266,103,57,493
425492,206553,195,180,1230,1382,391098,274373,142,230,1361,1427,56,494
123640,20209,55,96,48,431,119443,26893,51,64,113,122,39,494
152848,23509,24,78,113,211,148749,31659,24,73,173,181,42,494
144673,4723,77,26,124,184,139297,6212,80,60,155,0,41,494
163155,62238,77,106,76,422,158500,83646,87,97,56,175,43,494
138039,27721,34,156,74,359,128452,36714,64,116,40,189,42,494
162156,29635,79,52,61,277,157589,41713,158,56,102,121,43,494
145758,15217,67,0,182,324,137738,20069,81,45,168,165,42,495
121002,36308,102,85,156,291,111829,48070,102,110,229,22,40,495
160707,7004,72,133,233,421,151101,10494,55,87,246,200,44,495
146888,3336,70,130,354,230,141702,4644,91,143,193,56,42,495
168461,66142,70,62,52,303,163628,90193,77,65,91,79,44,495
152638,60312,90,0,182,332,146831,81849,74,16,136,113,43,496
160053,17704,102,58,347,303,153881,23962,64,64,259,93,43,496
147423,10125,134,136,182,216,142077,15126,103,144,107,96,42,496
167866,27508,114,56,85,287,158899,35461,83,97,94,58,44,496
172035,13795,126,42,81,270,164663,17940,91,109,71,30,45,496
170020,25756,95,83,171,250,159357,33755,70,62,130,8,45,497
168456,9667,113,72,13,109,162451,12797,94,60,68,29,44,497
152084,5317,125,85,142,131,145335,8958,161,138,183,54,43,497
132050,29894,108,41,120,311,125748,39387,140,33,119,140,41,497
236174,46795,79,61,203,250,213374,62436,65,64,301,24,50,497
166571,12043,85,132,238,335,156140,17741,88,133,246,198,44,498
125554,22896,62,46,187,394,119587,30399,96,46,233,466,40,498
145408,35157,88,81,84,307,138826,47108,84,67,103,268,43,498
165722,25536,124,72,83,498,159594,37029,110,75,90,447,44,499
112483,1863,162,107,190,187,105250,4367,149,102,143,255,39,499
141539,12798,33,97,62,412,136943,18668,49,100,116,235,41,499
129799,3568,75,17,205,125,122276,5873,84,35,273,0,40,499
588140,276100,201,117,656,490,498774,317646,147,168,560,372,69,499
124372,19890,17,58,68,303,118817,29043,19,54,78,158,40,499
670165,144079,125,140,383,454,620641,178798,139,163,404,268,61,499
150455,21991,94,72,98,278,147342,30733,78,77,122,124,43,499
166141,11342,84,118,234,355,160880,14911,84,74,191,234,44,499
119258,5830,141,68,117,335,112769,10566,125,97,242,102,39,500
130840,5539,90,78,259,367,124982,7102,90,69,297,175,41,500
185266,59095,110,10,121,232,180475,80107,133,68,182,54,45,500
162215,3377,53,180,118,277,155936,5529,40,144,221,57,43,501
175084,14284,128,112,132,362,170068,20396,136,74,216,189,45,501
133529,5146,54,131,225,283,126467,6259,83,132,233,110,41,501
142355,11229,55,70,151,310,135419,16013,45,89,201,93,42,501
604641,93573,207,232,234,375,573005,113079,173,151,185,236,60,501
164543,19836,78,52,139,291,155164,26816,72,68,112,65,44,501
154746,16360,82,31,141,246,151383,21521,84,78,211,78,42,501
454433,33543,113,152,214,164,445507,42023,80,116,245,27,55,502
167879,5116,80,78,178,468,164702,8700,60,92,121,235,43,502
800823,3593271,719,450,2492,237,636082,4278599,524,426,1917,758,68,502
152757,3228,31,51,216,455,145557,5501,21,85,310,229,43,502
200634,13860,95,156,48,272,192982,17005,78,194,35,15,46,502
151079,16743,73,110,190,301,146598,23060,126,121,334,46,42,503
181496,24068,89,43,68,287,173174,31683,85,71,189,69,45,503
163301,21438,80,91,138,374,157028,29769,101,53,158,194,44,503
164472,20250,116,21,66,288,160439,25384,79,4,81,286,43,503
151956,6452,82,106,38,311,147157,7903,112,114,24,50,43,503
118480,8412,94,112,144,273,113605,12106,88,116,305,15,39,503
179205,52464,74,63,83,270,173853,68801,51,62,141,230,45,503
325220,88660,17,83,382,108,288981,113183,42,79,563,68,54,503
145540,3482,103,62,305,250,142958,4498,100,70,300,38,41,503
140684,6893,69,73,415,498,134325,8156,67,82,548,308,41,503
158067,38149,72,73,196,251,154942,51385,85,47,302,55,42,504
165942,17317,98,120,99,213,158253,23540,85,68,231,70,44,504
132502,7609,121,125,119,326,125205,10763,86,77,106,53,41,504
162660,24109,9,52,120,200,159561,34072,55,62,108,0,43,504
149879,16051,135,137,331,348,145079,19510,114,121,261,333,43,505
102999,10319,48,141,159,21,100282,12790,43,147,231,43,36,505
154951,55693,42,67,63,257,145009,73372,49,81,77,145,43,505
137511,15417,54,66,70,379,134968,21413,21,34,72,120,41,505
155739,137036,92,36,137,337,150108,185643,75,79,241,109,43,505
198230,15911,94,13,125,158,193944,21337,80,52,108,43,46,505
128474,8836,130,37,120,303,126234,12702,92,51,102,112,40,505
173652,8425,82,63,141,348,169680,10251,118,80,107,131,45,505
188836,17634,151,111,205,407,183848,24094,185,113,256,154,46,505
132108,5226,48,112,0,213,124149,7419,44,136,38,24,41,505
183656,21673,70,66,364,284,177796,28331,69,89,675,102,45,506
145697,31251,80,123,124,230,136246,40773,91,100,199,25,43,506
149525,14475,77,38,106,387,144581,19480,51,24,182,212,42,507
180927,34469,84,118,46,202,176050,44902,102,57,78,0,45,507
174115,8727,75,136,22,306,167450,11929,37,77,66,349,44,507
141405,4682,73,83,26,217,136815,6876,87,69,67,95,42,507
156451,9292,46,147,171,207,148472,11685,85,120,312,59,43,507
157094,13425,83,115,1,266,154579,17013,60,88,43,110,42,507
165265,5380,36,90,160,300,160567,7934,30,122,102,146,44,507
180682,29413,87,57,313,523,174417,41185,153,89,355,265,45,508
124437,25490,67,23,23,173,114468,33140,76,37,47,95,41,508
136770,10180,99,0,144,352,134361,14497,62,18,186,126,40,508
1847620,1983160,802,706,2524,1255,1520672,2343647,646,551,2020,849,76,508
108886,6447,69,43,47,438,101978,9896,47,100,49,187,38,508
176916,90777,68,65,118,313,170525,120453,61,38,195,107,44,509
140158,36375,97,60,0,334,132770,47883,92,38,0,112,42,509
143057,16308,53,78,108,250,136217,20893,46,92,187,115,41,509
151742,6492,62,53,144,237,144906,8044,34,42,156,0,43,509
126326,9058,130,107,188,310,120680,12777,130,90,172,39,40,509
160864,17872,33,52,72,399,155262,21537,23,45,74,120,43,509
163720,16626,109,60,309,231,158849,22870,64,58,342,184,44,509
154257,9803,57,78,137,205,143788,13216,75,81,75,122,43,510
167794,8525,90,148,106,374,159760,11761,81,157,83,245,44,510
189776,53240,125,82,132,318,184405,71863,89,67,305,271,45,510
176832,26201,92,56,140,236,173272,34829,95,77,289,15,44,510
159697,13628,47,52,135,247,154152,17275,52,62,156,155,43,511
167510,7484,46,133,226,281,165478,10892,46,95,150,47,43,511
136888,53457,100,72,61,226,128225,72478,93,65,109,4,42,511
156261,60983,77,97,152,175,153502,82694,66,64,151,32,43,511
166875,15821,75,41,161,169,160507,20539,116,39,248,55,44,511
669175,350646,337,228,1255,831,629400,440069,287,214,1275,371,61,511
206549,15853,73,130,300,361,193968,19045,67,100,453,205,47,511
163643,35142,42,91,0,381,154463,45125,38,68,55,235,44,511
175744,7613,29,20,271,438,167497,9969,24,70,232,240,44,511
226073,60782,75,18,54,187,220507,80050,71,82,84,50,48,512
123899,8125,78,148,264,237,116490,10663,103,103,290,135,40,512
154119,4188,77,61,164,252,144662,6978,61,54,119,94,42,512
145775,27915,48,63,161,153,139507,35613,74,97,193,49,42,512
124394,15482,135,87,170,240,117599,20190,140,83,127,71,40,513
144858,17499,83,60,60,460,138286,22567,85,45,95,156,42,513
197337,49838,115,68,72,469,192854,68193,123,98,132,458,46,513
145481,13487,27,57,0,307,139347,20183,32,57,0,39,42,513
178538,23441,67,92,3,470,173341,29809,50,75,64,198,44,513
150020,5683,123,132,89,339,143484,7351,93,93,131,387,42,513
187194,8009,72,53,209,281,177074,10207,116,77,241,154,46,514
136166,7209,99,185,26,442,128173,9691,77,112,66,312,41,514
171462,39816,53,52,130,240,164132,53109,53,64,96,35,44,514
147056,10764,63,68,89,246,141753,13801,79,66,186,42,42,514
102797,56202,51,55,259,243,96565,77053,64,99,314,113,38,514
151739,51592,57,101,18,41,146910,69937,54,80,55,74,43,514
200282,45284,106,80,290,223,193124,58011,87,55,210,76,46,514
152196,11282,49,46,204,330,143051,15041,76,25,345,131,43,514
175146,27682,105,120,112,241,171905,38552,72,121,174,5,43,515
177249,73721,94,97,184,279,171612,97263,85,102,252,28,44,515
175334,8243,123,137,162,0,171938,10467,108,120,172,4,44,515
152123,12317,94,91,246,249,145616,15121,127,39,271,22,43,515
170957,12305,146,97,175,299,164784,16171,90,108,225,48,45,516
175119,23719,93,156,132,199,171045,32150,84,104,67,64,44,516
159116,92673,69,77,124,332,151426,124194,45,90,184,178,43,516
126894,16463,67,82,46,257,120303,22004,64,116,53,164,40,516
152282,3904,87,37,218,369,146627,4686,118,41,360,139,42,516
144687,23951,28,72,23,506,137056,31957,41,67,33,307,42,516
138575,26048,120,30,108,230,132750,37414,132,35,89,74,41,516
120817,24775,87,118,196,344,117082,32124,53,95,101,165,38,516
189655,41617,34,141,126,276,177221,55326,50,82,234,76,47,516
159965,7615,75,163,180,290,158619,9415,74,94,53,49,43,517
169486,11843,108,92,127,299,163623,14815,149,87,92,53,44,517
152376,10904,69,33,139,298,145793,16282,87,51,136,70,43,517
136934,17486,41,137,63,284,131275,22192,54,156,95,92,42,517
153961,11106,100,63,225,606,151181,13174,64,74,185,470,42,517
199952,12377,42,148,82,293,192774,16701,44,76,89,118,47,517
173622,61855,60,75,168,355,171434,85527,73,81,182,170,44,517
138215,21312,55,12,121,240,132830,27013,63,96,133,19,41,517
190078,11196,54,7,173,408,185453,14172,36,39,104,225,45,517
452402,130694,92,116,187,264,440826,164012,120,106,407,85,56,517
102235,58258,44,103,191,285,88788,74564,55,70,207,32,38,518
