"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
162870,40934,51,141,284,441,159435,55163,40,148,426,276,43,452
144762,29310,65,71,41,528,141183,40514,57,58,24,311,41,452
158787,24478,43,100,230,185,154044,31963,48,60,200,87,43,452
1492882,1626272,709,513,2320,647,1195435,1844250,629,382,1761,529,73,452
167491,27756,88,91,51,385,163872,37825,131,115,68,195,44,452
158599,8102,134,68,110,220,155209,13370,97,97,53,41,42,452
139662,8613,49,76,125,498,132405,11413,80,42,301,382,42,452
175074,12297,94,203,0,377,168242,16313,131,119,4,227,44,452
1681101,508390,218,223,1219,816,1483095,599396,196,132,1215,826,74,452
157483,11390,64,152,228,249,148521,16472,85,134,221,134,44,453
138491,7768,99,18,325,231,134894,11559,91,13,246,3,41,453
144542,3793,65,100,209,130,142058,5677,69,85,289,71,41,453
140384,6767,126,102,214,389,137239,10070,107,93,176,339,41,453
146742,20750,89,31,24,263,144468,28768,68,43,71,163,42,454
169664,20998,93,73,144,300,164985,28529,99,56,178,247,44,454
171385,42339,17,97,87,340,166946,57085,24,74,86,125,44,454
143037,17031,138,75,139,239,136785,22885,105,71,133,181,42,454
139976,6322,144,46,128,264,134182,9656,160,62,215,7,41,454
156688,10389,62,62,73,240,150615,14728,72,74,101,57,43,455
175274,43045,55,25,103,218,171961,56312,72,25,166,29,44,455
172651,8844,58,27,168,394,168264,12354,74,75,145,71,44,455
176093,29948,103,81,203,323,172551,39443,168,91,97,129,43,455
160863,34750,124,158,29,305,156324,45192,103,74,88,72,43,456
163008,9231,85,31,408,240,162070,13432,54,46,266,142,43,456
172767,26926,77,46,221,252,169632,36000,87,111,254,19,44,456
167793,16787,85,31,175,388,161635,22712,62,58,107,335,44,456
174474,12152,85,11,328,315,169305,19004,137,47,295,330,44,457
141684,38393,94,112,385,276,99591,41893,90,76,199,205,50,457
161135,16525,84,112,85,418,154684,21958,51,82,86,158,43,458
477292,109419,133,137,341,200,420338,134795,88,174,490,152,59,458
159460,14797,125,55,159,291,153418,20509,98,79,95,138,43,458
137174,5318,51,70,108,287,131070,8806,48,85,89,64,42,458
108766,14375,118,11,256,271,102444,18842,111,24,160,6,38,458
125777,8643,110,81,226,333,118900,11560,103,112,280,110,40,458
130822,6000,74,83,146,353,122008,8397,108,90,126,171,41,458
162478,12758,49,86,126,272,150873,14995,72,52,172,87,44,458
163711,6218,143,21,90,229,160248,8497,164,39,144,79,43,459
178819,14312,94,105,162,395,173617,19275,68,53,164,138,45,459
149701,7867,82,88,167,144,139141,9614,61,131,129,31,43,459
118567,9676,47,32,211,48,112974,13496,52,33,163,0,39,459
137898,7109,108,81,137,468,134125,9606,163,114,89,190,40,459
130894,6468,59,120,38,290,126978,8241,62,116,103,134,40,460
149768,49737,63,117,29,243,141207,65326,79,133,46,42,42,460
423309,139552,204,182,280,400,362080,173423,164,134,256,237,58,461
176326,65312,95,60,242,281,174862,90206,68,64,238,228,44,461
1493571,396093,576,469,1931,0,1229951,405086,415,320,1391,172,77,461
157940,9000,68,108,319,424,154782,11801,82,85,358,246,43,461
95792,28574,93,111,295,499,93776,40276,150,109,242,152,35,461
141208,21030,78,43,101,424,133450,27169,92,40,55,203,41,461
109987,7513,60,121,133,264,105617,9358,71,88,174,72,38,461
109265,7617,80,91,145,400,105217,12520,78,48,134,300,37,461
87140,8820,26,140,108,285,85320,11623,48,65,219,137,34,461
146936,127163,150,96,300,395,137180,169189,195,116,364,189,43,461
177083,13493,131,38,264,203,172454,17052,132,34,316,84,45,461
134751,11440,100,150,19,335,127557,15218,106,119,73,118,41,462
165051,16879,79,98,246,314,156563,21294,59,62,166,66,44,462
185822,15520,52,107,87,411,177497,19775,36,99,68,126,46,462
169187,13104,29,121,163,537,161386,17213,31,172,90,402,44,462
151371,42863,14,51,92,293,147065,61562,29,107,135,128,42,462
198927,61216,73,87,140,378,194832,83178,92,38,337,91,46,462
157870,11417,75,126,187,286,154505,14720,75,89,168,117,43,463
161283,19144,82,71,134,406,158481,24869,64,52,251,260,43,463
141301,7959,110,57,120,301,134118,10470,134,70,241,68,42,463
192541,9701,124,63,94,418,187763,11548,126,79,135,147,45,464
159314,16625,77,57,197,266,157214,22223,48,42,288,79,43,464
174395,4461,68,67,190,209,169307,7297,92,62,206,139,45,464
144757,4420,57,126,167,307,137799,6867,40,108,228,76,42,464
333256,106963,159,137,383,327,293560,139808,124,147,535,449,54,465
89504,1586,48,158,52,433,87452,2977,41,104,51,225,35,465
126740,6153,51,37,316,119,117729,9171,33,74,405,50,41,465
149071,2438,115,96,178,345,142872,3195,101,44,137,107,43,465
146410,15322,60,41,164,304,138749,20318,72,61,136,125,42,466
165291,16127,148,47,175,339,158593,21538,146,83,127,97,44,466
220672,44180,39,58,108,227,200907,54781,47,54,138,134,50,466
144291,13201,59,22,49,303,136141,16915,56,45,67,48,43,467
118527,13833,70,3,98,237,111782,16291,116,37,132,55,39,467
100688,4616,121,25,254,291,93422,6472,76,45,372,42,37,467
154133,13128,85,55,221,229,147421,15218,118,79,144,27,43,467
149665,13304,159,50,125,421,143682,17082,130,51,220,100,43,467
174456,36303,90,0,85,246,167992,47435,104,46,47,31,44,468
152016,113001,62,0,295,389,120865,138991,82,8,247,268,47,468
158736,20968,74,13,102,606,151382,27838,96,39,172,347,43,469
151019,10562,65,83,115,300,147270,15010,80,91,224,86,42,469
112719,7962,93,221,175,180,107015,10716,95,169,173,0,39,469
151246,11088,73,117,52,200,142568,14271,67,94,77,136,43,470
155354,15270,75,75,113,459,151782,20028,99,68,78,177,43,470
124091,91214,123,102,127,358,120283,124989,162,59,181,92,39,471
132258,10604,52,51,0,276,128170,13760,48,44,72,36,40,471
135709,9838,79,123,167,300,129896,12699,87,72,195,38,41,471
153982,25386,79,63,0,373,147042,36868,89,123,54,149,43,471
133210,6883,120,98,95,253,127687,8152,94,80,270,153,40,471
141341,15911,33,81,334,232,137401,20421,52,85,256,47,41,471
119131,18886,146,72,219,128,110444,24062,117,69,238,47,40,471
152365,21436,144,132,188,515,148187,27410,150,116,149,255,43,471
131110,16109,143,58,168,408,123325,22524,113,54,126,189,40,471
134280,20198,108,108,116,197,128587,26564,112,148,115,118,40,472
130202,5052,49,118,97,295,123246,7878,81,96,121,175,41,472
147996,15372,109,143,81,270,140864,22413,90,86,89,37,42,472
182216,13165,72,90,270,191,179678,15472,64,145,244,36,45,472
164545,85074,85,51,44,328,153809,114315,83,75,121,222,44,472
142693,6423,55,81,54,304,137397,9364,46,94,78,173,42,472
158051,18892,63,120,158,176,151612,23487,85,86,135,33,43,473
157040,5741,98,30,0,317,149167,8211,125,55,0,158,43,473
146147,9163,78,87,197,339,141616,14424,103,123,199,107,42,473
136542,42183,83,70,153,449,127106,54721,99,62,94,210,41,473
151294,3960,87,86,199,267,142218,5305,92,48,178,11,43,474
100218,2573,79,23,41,405,94207,4706,112,91,56,341,37,474
257568,105683,69,70,433,369,233203,137768,48,44,352,140,51,474
130457,7526,87,56,217,530,125081,10055,61,43,172,464,40,474
155624,4414,92,146,271,220,151697,6806,67,113,200,76,42,474
148256,8019,114,42,117,145,140423,11540,138,106,100,58,43,474
132659,25613,99,82,415,230,126488,33786,86,106,532,86,41,475
150693,9406,27,0,286,492,144909,12615,42,25,234,423,43,475
147429,10001,39,46,152,197,141381,14033,46,77,171,10,42,475
1164429,1411629,256,247,1086,280,960805,1519292,190,165,913,359,74,475
159439,14432,131,45,99,184,152782,18443,175,24,148,51,43,475
320246,66633,29,0,223,332,307869,87136,45,12,227,353,52,475
174466,12558,77,102,184,251,167195,15819,77,112,313,121,45,475
138605,6366,153,42,490,456,130689,8004,171,83,562,324,42,475
123556,3504,120,130,171,467,117213,7312,105,94,145,272,40,475
116113,18978,102,32,196,327,108539,25314,124,61,147,134,39,476
130392,28619,108,118,133,312,120887,37758,128,90,142,181,41,476
147073,3334,116,47,176,218,137463,4159,79,45,190,122,43,476
120469,3034,103,66,88,507,112910,4736,72,62,97,201,40,476
132981,10120,62,46,184,167,129596,12898,79,62,234,0,40,476
121773,53886,32,13,153,393,112446,70663,40,49,166,227,40,476
187387,19709,73,123,91,389,184712,28737,63,96,65,112,45,476
222826,41004,55,143,310,501,205848,54904,76,157,385,322,48,477
139355,7533,65,93,259,413,132675,11343,80,64,323,215,41,477
116944,17408,116,60,123,455,112472,24242,128,56,223,271,39,478
169244,7570,67,56,119,193,162264,10797,45,71,102,142,44,478
154613,25919,31,90,168,301,148716,37596,78,123,111,143,43,478
152937,8260,123,116,0,155,148935,10041,77,115,30,28,42,478
118790,10478,95,50,34,221,113505,14095,64,59,105,118,39,478
162276,8770,102,58,141,259,153696,11177,146,109,191,170,43,478
143589,11587,98,18,97,207,136859,15011,142,44,232,74,42,479
129647,15478,70,67,319,169,123441,22232,74,59,334,53,41,479
174651,6768,57,0,239,139,169930,10577,64,4,204,15,44,479
174015,11702,19,88,175,290,166140,15095,46,71,164,76,44,479
151778,9554,97,77,197,270,144226,12148,134,36,254,245,42,479
97228,110789,36,93,313,153,89779,153916,32,78,271,6,37,479
154604,38829,64,121,141,324,144749,51622,81,67,153,86,43,479
181475,31583,118,133,62,217,178668,40788,146,138,89,18,44,480
152850,13597,93,53,146,306,145926,18312,102,86,143,46,42,480
137571,8473,68,20,194,247,132516,10796,82,54,196,7,41,480
101208,13147,75,16,89,331,96023,18772,98,40,113,86,37,480
166871,58233,133,62,360,362,147776,74355,77,58,319,229,46,480
162591,37969,154,42,112,411,157476,49407,86,75,170,154,43,480
150959,11521,128,65,44,291,145038,15561,69,59,41,235,43,480
139529,26547,177,113,109,276,134547,36503,117,85,286,29,41,481
573304,118706,92,135,305,221,553485,150847,130,168,167,163,59,481
95419,11294,98,133,213,238,91440,14687,93,96,185,132,36,481
166155,6000,125,151,66,292,161592,8018,113,89,39,133,43,481
159369,10054,138,102,190,258,148672,13956,91,71,227,152,44,481
177418,24001,104,151,15,233,171572,30920,110,122,56,29,45,481
161243,56378,54,26,260,404,153152,73172,56,63,396,262,44,481
141856,31105,46,90,271,301,134678,41717,51,111,333,34,41,482
144693,99269,103,31,152,233,138956,136726,80,69,281,63,41,482
145562,32877,149,95,227,71,138522,42584,123,97,177,28,42,483
164329,28617,133,85,238,292,159114,38218,158,85,186,94,43,483
155076,45166,130,121,162,371,149334,62819,172,77,185,276,43,483
130903,50345,46,92,243,352,123749,65135,40,56,371,143,41,483
178107,27772,119,168,85,178,171559,35849,80,150,76,50,45,483
143328,50096,47,133,97,259,125110,64041,115,77,117,156,44,483
148408,9354,59,55,195,261,141758,11418,114,62,240,64,42,484
162345,7919,170,158,84,259,151731,10611,79,146,53,17,44,484
171516,5002,124,32,63,295,163210,6920,116,37,89,68,45,484
176874,13439,64,161,30,220,170308,19688,48,102,33,31,45,484
160217,17811,74,87,210,219,155290,24345,77,29,191,112,43,484
119419,4165,126,73,66,374,114618,5308,121,109,104,237,39,485
229696,69395,85,111,149,461,224919,93124,73,108,179,324,47,485
184158,10211,113,97,304,384,179703,13328,109,101,399,434,45,486
131841,57417,47,18,256,346,124829,74469,57,19,282,344,41,486
485544,89972,72,87,75,281,462087,113495,85,48,90,141,57,486
180070,16362,26,46,126,375,170499,21519,41,49,110,127,44,486
158145,11889,72,75,175,362,152376,15843,73,47,312,141,42,486
152512,6911,57,95,242,260,148420,10507,106,151,227,45,42,487
151959,19428,75,126,139,227,143501,25973,94,115,234,40,43,487
146601,9516,48,50,199,306,140436,12949,21,61,344,174,42,487
149689,10270,70,77,69,265,143729,14337,84,90,125,7,42,488
146019,41854,95,0,127,418,137772,56236,70,43,177,211,42,488
161206,9990,60,110,130,466,155336,13666,74,77,117,352,43,488
152754,4964,77,36,106,189,146310,8227,93,34,75,31,42,488
2087747,534502,1097,643,2604,399,1731929,602451,893,489,3060,230,76,488
157603,8032,53,78,253,281,152525,11018,118,53,252,210,42,488
127558,14074,80,45,103,231,122661,18994,73,38,125,7,40,488
161360,23524,39,143,240,408,154292,31360,55,73,408,189,44,489
149666,3211,70,17,194,221,146099,5239,77,28,317,45,42,489
148462,7131,118,62,33,268,141285,9537,134,77,45,87,42,489
159380,5018,90,83,72,277,154122,9198,69,60,122,198,44,489
153104,17135,87,105,117,372,149014,24850,80,78,204,243,42,489
237386,51939,106,0,170,234,216766,66288,135,12,152,62,49,489
146876,30630,104,41,130,252,140944,40963,99,44,116,15,42,489
187745,14186,141,83,192,240,180978,17558,125,71,189,2,45,489
158644,6762,34,88,345,297,153004,9632,34,67,323,126,43,490
741668,277406,408,221,862,52,564749,305404,262,131,739,221,70,490
156138,15720,53,40,148,482,149246,21465,52,30,189,210,43,490
167156,6991,84,61,189,367,159406,10611,59,90,264,252,44,490
141739,51362,47,31,156,312,137168,67944,44,57,268,261,41,491
155485,16823,88,88,158,420,149257,22647,91,75,213,221,43,491
167737,11922,52,41,126,375,160235,15019,45,64,103,167,44,491
166233,43637,57,98,252,351,157586,58884,53,110,396,203,44,491
97142,10885,88,65,130,405,93158,14223,104,31,215,136,36,491
144937,11955,120,26,371,166,141816,16104,115,39,374,32,41,491
419474,55377,80,121,217,328,400599,68391,58,135,317,246,55,491
143420,4439,36,56,139,483,137341,6426,76,153,201,272,42,492
161483,23100,77,30,49,515,154236,31459,61,105,124,160,44,492
165224,8219,80,36,359,277,159829,11514,62,50,413,41,44,492
117575,18687,64,80,112,252,110395,27873,64,74,190,213,39,492
150691,9296,22,51,257,99,147523,12712,63,59,210,23,42,492
186847,28171,65,141,262,232,184617,38199,47,126,391,5,45,492
195704,35755,94,0,230,332,171587,45163,54,18,217,127,48,492
1550042,1708518,1867,1253,4360,1221,1092435,1726785,1278,787,3546,905,80,492
135035,3529,121,86,295,175,126539,4011,115,79,458,27,41,493
135744,17083,89,21,254,291,129032,22446,68,68,426,21,42,493
162683,16949,36,70,95,261,157534,21447,81,99,62,176,43,493
470096,113448,145,23,293,312,436724,145021,176,59,204,143,56,493
157015,28711,73,33,139,485,153096,38166,72,112,240,234,43,493
156335,12864,90,63,115,240,146894,16817,85,48,61,205,43,494
166204,19365,68,100,171,245,164548,26951,78,102,104,23,42,494
158465,94973,26,81,418,427,142090,120904,47,75,356,287,45,494
526127,130480,79,81,360,398,485148,164004,95,68,344,107,58,494
180542,8263,139,25,163,279,169973,9919,122,90,209,55,46,494
150802,4931,109,95,296,350,147984,9137,112,110,341,190,42,494
148906,6712,69,18,124,301,142453,8362,60,49,145,101,42,494
158959,9312,97,66,162,272,154777,12251,90,67,369,25,43,494
485434,172587,135,125,238,149,461372,222051,148,88,430,59,57,495
171764,7248,119,107,283,239,167414,10239,81,80,209,172,44,495
162546,37379,170,61,302,408,157640,51127,146,90,396,223,43,495
163161,5659,114,187,135,299,160398,8511,129,178,72,166,43,495
157603,11884,88,15,142,521,152172,15098,68,8,148,221,42,495
274147,41874,53,81,133,29,258224,53329,56,80,178,6,51,495
161372,8568,94,95,155,446,155993,12525,91,62,167,305,44,496
143717,37600,88,0,106,243,137559,51224,48,2,110,33,41,496
106860,6126,113,83,253,177,99285,7566,108,155,248,164,38,496
138005,7578,49,70,22,279,134843,9592,54,76,38,47,41,497
149030,17639,123,106,280,226,141464,23280,80,63,326,48,43,497
156628,9878,146,128,137,360,149746,14420,117,149,149,184,43,497
180011,22964,150,113,137,286,177708,29739,141,92,202,85,45,497
140720,19826,34,135,79,454,136678,27566,61,106,180,381,41,497
168108,33466,134,63,300,300,167136,45245,106,75,186,89,44,497
143472,9164,60,57,87,223,137794,13082,89,115,170,27,42,498
155657,16950,118,67,102,226,150634,21805,148,56,162,39,43,498
169652,7517,53,75,177,213,165710,10296,63,60,246,57,44,498
154866,15675,60,141,176,291,146823,20173,54,68,195,138,43,498
146973,10827,103,96,211,373,140716,14183,99,88,229,159,43,498
156228,9345,128,115,273,271,149700,11493,107,107,406,47,43,499
160251,20644,63,118,108,294,155052,28144,71,106,101,45,44,499
174212,15164,128,0,130,422,169481,18163,142,37,161,193,44,499
171450,8118,36,111,24,416,169366,9493,58,116,136,164,44,499
634566,170043,105,47,109,414,613652,217144,128,78,101,418,60,499
189105,39203,62,90,234,299,182143,51707,64,72,273,21,45,500
161551,7669,95,102,228,232,156680,11469,90,81,228,100,43,501
162395,23785,124,123,103,305,157865,30108,115,110,114,103,43,501
163559,6244,88,36,45,409,157947,8045,53,30,103,329,43,501
134711,22384,120,95,183,158,132298,30926,71,105,152,44,40,501
197535,9251,38,140,47,321,190336,12180,40,118,101,223,46,502
147271,82973,28,57,56,250,133595,110733,52,17,154,16,44,502
196328,56331,149,61,123,334,189701,73817,117,70,169,111,46,502
131895,7323,67,70,231,382,122821,8271,118,63,329,121,41,502
141447,27919,104,151,341,293,135009,39202,78,89,459,149,41,502
145805,4658,92,31,198,373,141772,5755,68,33,261,128,41,503
160362,23893,85,182,167,342,153478,32743,73,119,221,122,43,503
132993,10253,98,61,384,131,127572,13207,75,95,285,26,41,503
139418,469063,149,187,345,407,127404,621557,115,161,315,531,43,503
166764,15419,77,22,276,291,163419,19416,68,43,423,47,43,503
143406,10911,80,83,151,532,133469,15017,76,123,134,266,42,503
173163,11111,48,96,131,328,171058,16103,39,41,315,189,44,503
141389,15444,67,66,70,300,135480,19934,66,74,89,172,41,504
160335,14379,102,30,307,271,156814,19535,105,106,523,23,43,504
176917,14803,58,70,51,206,171658,18932,69,97,118,4,44,505
90289,5993,99,71,135,451,86154,7218,103,64,99,224,35,506
137469,9791,27,73,184,317,130746,13634,35,47,231,135,41,506
142005,11334,59,90,223,210,135020,16895,68,81,288,173,41,506
144855,3171,87,57,180,341,139157,4721,102,84,232,230,42,507
263881,33594,72,52,221,426,237260,41441,75,33,439,355,51,507
151634,15801,69,56,87,214,149694,21383,58,58,72,58,42,507
181968,15611,82,1,173,209,179853,20000,58,40,166,15,44,507
161169,21489,53,40,0,226,158401,28899,55,80,14,0,43,507
402530,107549,46,13,388,373,382018,138266,44,49,503,271,55,507
128271,5610,88,113,46,221,124627,7667,97,97,111,126,40,508
169083,36364,62,61,161,251,162215,46664,56,66,199,22,45,508
162728,17711,150,81,89,488,158362,21819,138,79,152,358,43,508
514471,69207,68,26,303,382,490638,88742,135,72,256,150,57,508
141585,93948,59,110,230,489,137521,125458,68,146,172,173,41,508
168885,6666,148,142,118,361,165183,10961,133,180,111,254,43,508
149994,69076,47,127,161,196,147690,92691,69,110,98,38,41,508
124229,3662,124,91,148,380,115426,5343,126,115,100,223,41,508
164784,27261,126,57,106,319,160842,37589,112,68,154,182,43,508
1047515,1568744,276,301,907,244,973879,1970789,297,217,779,197,66,509
159350,3839,108,33,155,341,153100,5686,83,60,163,56,43,509
161998,28851,63,90,307,290,159135,40257,82,101,227,56,43,509
154916,33012,62,81,1,281,149801,43897,24,62,11,39,43,509
173091,23628,108,38,124,540,169136,29575,86,37,145,322,44,510
158999,23586,37,46,181,388,154795,32926,47,71,216,205,43,510
160652,10277,44,33,341,93,157866,14524,76,45,357,8,42,510
204528,7930,102,51,27,317,200094,11018,124,93,98,97,46,510
147535,5915,98,28,75,231,140116,7070,97,72,178,149,43,510
151785,20933,114,100,124,534,147322,28078,99,77,174,331,42,510
153483,10680,89,92,133,223,149865,13742,119,83,121,25,42,510
177487,17837,62,170,133,425,174327,24962,85,119,236,225,45,511
163781,55991,87,82,201,128,160594,73587,99,94,257,107,43,511
120621,4321,135,101,135,400,111192,5256,80,85,222,261,39,511
166507,7426,64,136,141,260,159610,10456,85,138,80,42,44,511
172328,38746,113,100,5,357,165423,51504,110,107,14,161,44,511
209068,22182,128,77,16,279,202471,28640,158,77,44,81,47,511
128520,5624,114,101,155,261,123708,7912,117,134,211,19,40,511
141677,5189,72,0,75,229,137658,6588,100,2,96,25,41,512
153994,66891,207,33,252,331,143287,89735,188,44,233,266,43,513
178384,21795,92,76,209,274,175060,29183,109,139,234,142,44,513
152904,42517,115,58,155,319,145212,56680,105,44,304,95,43,513
156130,20644,21,143,56,557,149012,26948,41,117,53,388,42,513
149934,5780,116,112,264,311,145480,7080,80,137,240,302,42,513
162053,13931,63,131,101,198,154137,18939,125,116,180,24,44,513
174836,14304,46,73,220,245,170924,19340,66,143,219,145,44,514
150381,10645,52,73,146,311,145065,14933,77,74,202,71,42,514
135404,8889,149,60,214,307,129981,11266,99,48,211,64,41,514
179659,11434,48,111,162,411,174800,15379,64,91,157,152,44,514
167376,21370,85,163,167,305,164245,27011,140,175,152,85,43,514
169619,43777,108,101,62,227,167048,60870,97,85,149,35,44,514
160692,25475,73,52,233,319,156336,34729,72,126,320,196,43,515
162686,15762,65,90,41,345,154376,20821,48,48,60,57,43,515
173002,51110,36,168,112,337,165619,67342,55,98,124,103,44,515
143771,36142,108,51,123,263,141761,49045,147,54,217,46,41,515
161216,10820,85,88,130,279,158228,15507,75,82,239,61,42,515
138399,12473,115,93,250,250,132086,16997,75,116,271,62,42,516
147460,27275,49,30,63,300,142891,37821,91,69,68,61,42,516
117169,10514,109,88,191,267,108872,14598,88,81,170,45,39,516
146423,8242,47,26,65,234,141267,11493,50,50,125,21,42,516
145148,15091,89,110,161,164,141985,23272,68,88,156,79,42,516
161430,21624,120,71,334,264,160140,28759,125,79,278,21,43,516
110586,4212,139,37,174,164,106480,5260,123,62,145,82,38,516
155210,18370,141,177,94,323,150661,25644,124,112,118,173,43,517
150070,39277,64,135,220,243,145211,54415,73,97,183,80,42,517
167307,15309,90,20,184,486,159187,18371,61,43,129,304,44,517
163284,45124,84,107,40,198,156751,61839,95,86,122,16,43,517
162246,5680,93,52,65,407,156801,7634,105,88,116,170,43,518
160602,30816,103,120,168,448,159028,41671,55,141,211,366,42,518
277322,185041,99,27,475,458,258136,236645,51,62,487,167,51,519
2370136,273550,1112,925,3350,1000,2224540,330985,1108,729,2771,735,73,519
119924,20074,105,140,149,358,115060,26842,90,139,161,234,39,520
148751,22999,105,68,207,266,143973,31214,85,106,261,216,41,520
177075,11253,114,88,94,323,171600,16164,120,85,111,269,45,520
149160,13046,125,61,310,453,142072,17739,135,87,241,215,43,520
202540,20944,106,60,253,414,194159,25832,109,139,256,328,46,520
166676,11047,65,111,218,176,161601,13938,120,162,254,29,44,520
158922,9540,100,95,94,347,152641,12261,68,90,142,124,43,520
137718,68370,12,0,68,313,128754,92287,35,35,145,69,41,520
158801,68120,125,132,54,48,155488,93183,116,118,119,79,43,520
117285,5247,111,80,189,327,113353,7771,135,111,188,292,39,521
543054,122355,79,141,203,233,529495,154301,81,183,170,152,57,521
192888,65738,53,95,176,237,186666,88777,65,79,285,55,46,521
118531,11219,77,92,223,478,113715,16691,92,132,223,288,39,521
136130,12991,80,47,49,386,127144,17389,89,62,82,230,41,521
183312,9287,59,126,203,326,176234,11569,66,115,177,84,45,521
180982,5301,115,150,240,247,173616,6652,112,128,256,91,45,521
136771,12395,85,53,160,454,131322,15694,78,85,236,194,41,521
155416,25028,68,143,77,368,144817,32860,58,107,128,143,44,521
292750,66007,98,8,126,241,269970,81884,58,95,192,369,53,522
154038,6220,119,86,302,315,148986,8098,120,77,315,90,43,522
183041,10353,84,130,76,348,174593,13122,134,130,89,109,46,522
176465,14392,43,41,58,251,172197,18281,54,49,108,82,44,522
174156,50884,116,81,84,14,169727,66597,108,68,127,85,44,522
168087,20559,82,130,121,354,162805,26055,75,144,198,237,43,522
117294,191497,77,108,261,406,100363,252649,115,122,222,237,42,522
146769,9737,51,70,81,501,141784,10794,60,80,155,322,42,523
162096,12373,129,175,204,352,155464,14947,192,111,275,120,43,523
161922,14169,33,91,141,286,156916,17999,60,51,162,132,43,523
136836,17235,74,71,12,261,126715,22090,57,122,65,22,42,523
104895,3432,36,113,119,247,99578,5834,61,89,94,148,37,523
150851,15493,89,96,240,324,142672,19118,88,102,285,148,43,523
159407,13688,77,65,63,315,155329,15869,117,50,177,180,42,524
153559,6697,106,66,142,263,145320,8086,93,96,207,150,43,524
124707,7873,65,112,182,172,116119,12026,49,149,159,58,40,524
159315,7161,68,52,171,395,154988,11574,44,50,110,191,43,524
163261,15539,68,11,214,421,157118,20575,96,37,274,163,43,525
166866,9926,74,107,26,244,161555,13584,71,137,50,0,43,525
428973,48402,104,81,298,397,396762,61062,102,43,366,468,55,526
122020,6846,65,112,174,220,118909,8325,87,125,234,148,40,526
216529,115531,138,145,571,189,184420,130918,128,104,641,104,51,526
138657,5165,77,107,49,310,128322,7469,64,93,107,92,42,526
174931,7462,118,143,391,261,167970,8636,100,125,288,99,44,526
145343,14684,114,86,321,240,139665,18534,125,83,412,126,41,526
162630,16385,47,102,112,245,154145,20636,67,96,104,0,43,526
135517,4305,100,156,203,470,125613,5636,88,90,236,168,42,526
169847,29152,134,33,314,146,166299,41674,92,43,340,23,43,526
144840,3151,39,80,216,574,137438,5870,44,34,138,377,42,526
135775,63552,89,56,75,339,129036,85123,85,55,63,86,41,527
145563,4082,120,81,237,223,140825,6024,137,63,325,13,42,527
177192,20136,31,41,119,461,172298,26530,61,31,203,284,44,527
114464,27794,90,51,316,418,109158,36965,60,103,468,248,38,527
150544,40300,105,115,44,288,143144,55847,101,69,89,170,43,527
159473,8723,90,43,231,166,153187,11882,64,46,216,158,43,527
133860,5871,52,113,220,360,126845,7351,79,155,170,208,41,527
103297,33698,39,70,381,621,84153,39275,57,111,400,449,42,528
146514,13578,38,71,189,287,139755,17047,46,62,156,30,42,528
161158,17880,63,33,312,82,156396,22968,27,97,247,59,42,528
436780,139061,190,133,454,354,388745,172835,219,110,385,379,58,529
152035,18391,88,165,243,111,146477,24075,88,116,194,151,42,529
165524,14107,99,161,106,324,162745,19914,95,160,89,189,43,529
464374,34921,135,96,235,301,440233,41478,129,78,246,126,56,529
114825,5463,64,105,214,263,108053,7829,47,97,289,56,39,529
159211,2430,128,62,398,257,155374,3484,111,63,337,138,43,530
175606,17836,57,165,218,422,171191,23776,85,160,242,255,45,531
150489,48622,89,155,158,273,148316,68707,91,139,191,10,42,531
668306,100035,161,15,332,445,655823,128631,215,39,276,290,59,531
148033,6081,125,35,230,176,143434,8543,86,66,215,70,42,531
136836,13692,75,90,162,267,130937,17868,68,132,178,86,41,531
142142,15569,78,110,37,448,140048,22465,89,109,137,200,41,531
170085,55021,44,81,130,325,165142,73820,44,33,217,55,44,532
178406,19418,74,168,160,388,169940,25726,105,114,291,412,45,532
184247,18941,131,15,276,268,176947,26897,155,86,298,104,45,532
131074,6180,48,108,490,278,121591,7751,42,95,237,71,41,532
170877,9830,123,136,243,288,166039,14176,98,103,274,40,44,533
152056,148802,72,26,278,301,148013,203695,68,67,214,121,42,533
156995,12094,120,73,144,368,152471,16638,74,54,101,245,43,533
149617,14600,77,106,42,351,146088,21024,60,112,71,176,42,533
469431,68218,104,132,388,455,412181,81318,118,97,276,308,59,533
140730,12750,100,62,116,438,133665,19327,63,82,163,252,42,534
365270,98989,145,86,525,223,332604,125257,144,94,616,207,55,534
144949,36938,89,38,322,249,138264,49281,74,43,445,38,42,534
114122,5293,37,28,127,202,107654,7691,31,40,119,48,39,534
161827,9214,145,60,118,254,152219,11659,76,41,147,6,44,534
462875,398693,335,305,894,611,349463,448728,261,204,608,375,65,535
149696,35255,129,71,108,340,142151,49082,124,115,130,125,43,535
160703,9716,60,115,104,241,155657,13335,54,77,147,0,43,535
146473,8388,68,42,92,431,139399,10107,97,60,147,113,42,535
154296,6836,115,72,188,245,148382,9210,119,91,319,67,43,536
152095,6521,125,72,94,294,141679,9551,99,90,113,36,43,536
136299,7642,88,31,65,386,131956,10969,94,42,63,207,41,536
177079,18226,14,67,63,300,170717,20718,42,50,148,111,44,536
155898,6271,62,118,49,326,150888,8800,58,93,77,363,42,536
123820,7374,93,112,96,221,117302,9473,74,99,104,23,40,537
