"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
146679,25560,111,82,158,230,142692,34306,111,114,137,28,41,441
397226,676904,78,146,432,627,366468,874558,47,79,651,453,55,441
109832,6671,77,110,156,340,107532,9912,123,84,380,132,38,441
104825,11652,62,93,205,345,99835,15470,82,97,306,168,37,441
159272,8634,201,7,230,246,156079,12639,140,75,255,23,43,441
155910,11025,77,10,70,482,153178,12845,70,58,49,563,42,441
158559,76956,63,72,170,194,152574,102368,76,70,160,7,43,441
161628,9999,94,81,134,562,151722,13528,69,58,192,262,43,441
107786,29914,93,75,196,485,99282,39974,85,91,168,414,38,441
170731,9818,55,32,40,211,162896,12250,75,38,56,29,44,442
179009,9631,79,47,191,337,174078,11371,66,69,253,325,45,442
221905,105541,74,108,283,226,195499,134580,79,89,283,0,50,442
129949,9520,60,72,203,274,124317,12005,55,106,261,104,40,442
135229,31964,62,46,79,308,129742,43511,66,30,164,133,41,442
169339,33290,47,13,187,402,162305,43942,41,11,166,337,44,442
146430,6675,80,22,174,258,139491,8707,71,77,218,80,42,442
164606,16493,108,120,94,358,158798,23749,63,73,181,216,43,443
151040,4726,4,70,121,219,143560,8493,35,82,105,102,42,443
179196,19156,100,118,138,230,173115,26456,102,121,161,79,45,443
166779,28084,98,131,151,359,161477,36563,79,87,78,206,44,443
123683,48098,36,141,195,371,119695,63092,64,136,129,158,40,444
170239,21356,115,121,149,366,165955,28191,131,101,264,79,44,444
186457,22841,74,103,0,344,183117,29400,129,75,0,346,45,444
177818,20098,26,50,75,190,172535,27315,31,92,64,76,45,444
150618,8791,75,101,160,267,142899,12481,105,91,207,88,42,445
139943,6132,48,96,60,210,133492,6853,53,62,103,74,42,445
170594,30525,75,76,228,286,167337,41744,75,83,311,181,44,445
140446,5701,129,98,162,99,134326,6482,136,91,126,73,41,445
168657,25908,84,85,123,453,163444,34374,75,109,118,237,44,445
142284,23754,75,113,199,286,135253,31699,64,89,122,57,42,446
162046,13583,64,46,274,239,157639,18218,51,81,276,4,43,446
103442,39545,55,31,2,481,92629,48545,26,21,9,347,38,446
149423,23209,68,48,95,246,143752,31289,79,74,86,144,43,446
131430,35360,60,11,75,327,117859,47368,64,59,47,302,42,447
114728,7614,124,65,197,360,109000,10554,119,94,293,329,39,447
91779,19118,151,45,192,427,88287,27096,115,76,185,184,36,447
154088,63852,93,68,212,305,146509,85607,60,67,290,71,43,447
162402,102754,105,2,144,409,160461,138521,90,46,300,196,43,447
123282,22997,75,116,59,451,116096,32835,94,143,103,196,40,448
153370,11454,39,190,364,432,146332,15300,36,150,245,178,42,448
155929,57695,92,168,322,617,150601,76638,77,114,190,443,43,448
124160,38474,133,100,151,169,118088,52912,92,102,212,23,39,448
155191,31329,120,167,151,260,146846,39748,91,117,143,61,43,449
144238,10157,113,117,137,294,138937,13926,95,142,308,266,42,449
179660,13054,83,41,192,506,169853,16964,145,68,155,245,45,450
158322,13224,90,120,211,254,152130,15783,69,75,145,37,43,450
168855,16797,75,47,149,227,164911,21870,78,88,205,3,44,450
160008,38964,70,73,267,192,152382,51917,80,61,206,78,44,450
152596,33076,24,151,11,387,146643,42184,22,111,77,259,42,450
139824,7035,63,88,79,285,133182,9753,50,134,109,102,42,450
168119,27413,73,112,249,241,164783,37568,49,94,134,146,44,450
181179,14833,94,18,17,245,174472,19002,96,37,50,0,45,450
188950,69565,99,10,163,119,183188,91217,139,12,116,1,45,450
173714,15813,119,107,51,196,166875,23163,118,49,74,79,44,451
114249,4437,64,67,257,284,110644,6805,63,122,162,25,39,451
149939,22362,113,27,295,219,145302,29480,134,48,170,15,42,451
159014,12897,102,72,199,243,153903,17680,106,103,182,123,44,451
133909,28198,67,38,65,272,127125,37988,74,49,154,136,41,451
173242,30690,102,80,183,305,169148,42512,113,99,145,79,44,451
144898,14304,83,50,148,330,139970,17985,71,47,160,58,41,451
1055046,252019,93,108,307,299,956692,303216,88,117,301,222,66,452
168037,9797,38,123,60,418,161342,13288,60,99,140,213,44,452
143054,18559,105,31,257,406,137529,24849,119,30,333,324,42,452
167474,31038,48,82,283,312,163272,41204,41,76,367,102,44,452
481124,164462,215,36,579,824,443634,209017,197,96,901,478,57,452
648682,159972,149,170,633,212,604962,194987,138,224,573,411,60,452
132129,7334,106,55,336,317,126147,10826,87,70,277,107,41,452
159969,75216,102,8,83,495,156924,101700,102,69,63,373,42,452
139640,106242,58,156,326,281,134116,146402,75,127,281,45,41,453
156182,27156,55,101,133,400,153388,35689,68,98,127,170,43,453
160230,10359,89,68,73,239,154609,12273,101,97,88,64,43,453
94432,20041,18,38,58,197,88552,27401,16,69,32,36,36,454
158755,7533,36,52,41,351,154035,10097,50,52,57,264,43,454
114762,4371,62,72,74,300,109646,5747,62,45,139,159,39,454
99760,20984,26,87,102,250,93592,27601,51,73,77,150,37,454
148263,11868,52,83,203,231,145404,16999,35,102,170,1,42,454
160967,7239,42,152,144,312,155181,9846,89,118,156,149,43,454
175665,18192,55,95,53,191,170769,23091,117,78,122,26,44,455
157820,19342,128,126,187,272,154624,27089,146,85,238,107,43,455
160808,12056,83,135,191,347,155433,17068,81,111,145,84,43,455
179791,56974,89,25,87,182,174394,73420,90,51,111,144,45,455
162841,44596,100,23,231,281,158957,59424,133,66,271,154,43,455
174344,11617,51,158,1,207,166833,14984,54,105,93,0,44,455
181573,18679,48,31,184,405,176519,24952,57,36,120,296,45,455
713061,111683,78,57,180,580,684540,142824,83,61,252,268,60,455
158289,40932,138,107,178,416,154001,54630,118,77,113,237,43,455
159066,8459,143,40,185,169,153467,12117,133,33,223,101,43,455
96431,225471,103,0,192,311,86597,292349,113,8,178,285,37,456
177920,27678,124,68,235,297,175271,38693,95,115,132,50,45,456
157575,20693,92,27,0,325,153915,29706,73,28,27,61,43,456
157072,25055,67,7,94,287,152415,32982,63,48,96,91,43,456
155421,20006,95,143,111,456,151115,27678,132,95,119,252,43,456
128234,7917,135,45,29,294,123307,10111,93,76,31,131,40,456
113366,7890,106,137,139,246,107539,10543,73,81,163,16,38,456
142109,20567,85,33,31,226,135823,27555,78,46,169,151,42,456
166281,7907,108,121,125,311,161983,9778,106,104,134,230,44,456
676097,234827,85,97,88,304,591698,273207,64,77,69,118,65,457
159405,9528,99,58,268,180,152576,12485,96,38,150,31,43,457
156196,9579,65,63,254,199,152979,12189,94,57,207,47,42,457
135103,3953,125,107,202,361,128658,5400,80,92,246,255,41,457
154657,14190,72,87,68,288,148897,17432,77,82,75,114,43,457
185559,26501,73,16,237,365,174715,33338,61,73,211,160,46,457
249286,75240,43,0,273,199,231446,101182,54,6,340,37,50,457
151939,2898,73,118,110,295,142988,4358,71,50,126,44,43,458
133135,16039,120,126,494,333,128312,20769,145,94,368,101,40,458
171528,10385,53,76,95,301,165737,13167,82,94,142,54,44,458
145277,21909,22,168,99,276,139461,29494,34,102,75,72,42,458
174392,8100,59,158,120,479,169543,9971,77,111,103,143,44,458
92472,21434,74,35,211,189,85595,28191,87,7,334,48,34,459
153306,5244,90,118,0,247,150003,7146,68,74,22,51,42,459
146637,5462,99,165,102,267,142336,6786,95,109,258,47,42,459
130597,10612,87,77,182,348,124516,14278,66,60,139,359,41,460
109084,5672,98,105,87,333,101845,9681,75,152,70,170,39,460
797221,313869,607,319,569,371,673702,361540,452,205,450,411,67,460
137197,14564,85,98,131,273,132467,18913,83,116,191,182,41,460
370151,85592,94,55,124,393,350166,107345,87,97,130,151,54,460
176845,57010,78,72,271,216,163433,75442,62,63,288,0,45,460
161824,14660,51,45,44,313,156784,19454,56,61,89,87,44,461
157204,7626,53,72,127,253,151337,11992,57,44,211,33,43,461
179378,13120,80,92,240,267,172285,16608,70,68,197,11,45,461
154509,8948,70,90,137,261,147908,11602,52,109,322,12,43,461
163352,12872,108,136,120,401,156103,16493,73,84,126,101,44,461
146444,11806,74,47,205,328,143098,15601,68,55,230,60,42,461
151820,177979,22,62,374,389,140110,229968,50,83,401,254,44,461
140671,33466,24,21,402,193,137499,45380,38,45,331,4,41,461
138962,43396,109,67,82,229,134128,58910,81,54,122,67,41,461
134320,18345,82,101,382,421,127297,23938,74,53,299,274,41,461
154912,13684,106,46,155,285,152883,18281,82,77,213,7,42,462
178110,20779,99,151,106,256,170016,28052,97,116,150,51,44,462
144120,7560,89,50,164,62,139303,10750,89,44,190,45,41,462
152025,7062,105,61,209,373,146769,9903,90,89,243,103,42,463
126036,10494,166,20,15,170,120472,14130,150,85,26,0,40,463
140663,16250,57,66,97,224,139267,20400,63,98,223,24,40,463
151831,15209,82,96,259,327,146672,20742,116,110,297,136,43,463
722668,204302,240,225,777,172,660696,252807,221,134,530,53,63,463
166800,12685,74,97,75,288,161972,19326,62,101,122,31,44,464
136969,17301,98,48,44,362,133134,24792,65,36,88,147,41,464
160111,9907,78,102,117,339,156321,13981,66,79,52,320,43,464
144548,3926,65,67,69,247,141218,4847,82,46,75,94,42,464
179054,66657,98,125,501,345,170177,87970,73,95,337,102,45,464
197273,57564,141,123,228,318,190563,76973,119,95,167,103,46,464
170372,14161,103,135,303,232,162201,18471,145,83,323,140,45,465
184680,52982,119,66,104,258,183165,72644,120,41,209,163,44,465
178957,48316,110,110,168,391,174749,66553,132,93,281,164,44,465
139306,9879,82,137,161,442,135168,16295,96,123,167,216,41,465
137819,5061,94,70,76,209,134119,5343,80,133,240,47,41,465
201044,99670,99,77,500,378,190266,131431,82,77,425,222,47,466
456203,56303,58,118,98,404,445489,73744,47,102,180,193,55,466
136288,8094,92,62,88,325,129558,10992,133,46,152,105,41,466
151496,8642,109,67,182,375,147911,11684,78,53,267,356,42,466
149939,9225,59,110,183,384,143558,12100,57,137,302,207,42,466
159294,5641,87,106,131,273,149043,8054,69,77,129,79,44,467
146827,4455,105,162,271,352,137998,5999,66,121,234,126,43,467
166692,23795,170,28,13,223,163211,30944,133,66,8,0,43,467
162454,28994,54,48,97,251,160657,39876,68,40,126,5,43,467
147702,15622,74,101,12,240,146046,21909,87,81,35,44,41,467
174621,12988,57,103,105,348,169177,16039,122,81,112,102,44,467
913040,178847,167,242,615,438,848454,221748,160,197,451,436,64,467
113140,50787,111,156,386,425,109618,68423,83,136,246,215,38,468
160773,4375,29,28,141,224,153714,7556,47,60,106,182,43,468
141879,20247,93,102,164,303,136619,28601,63,74,229,110,42,468
128464,7130,88,125,369,244,120730,9944,88,67,272,88,40,468
199544,70384,93,57,386,267,185847,94511,65,53,520,77,46,468
165486,7047,131,68,123,325,157596,9118,107,47,143,89,44,468
176776,15145,73,66,54,225,171462,18546,66,69,86,6,44,468
149972,11380,36,56,254,340,144829,14319,87,61,254,164,42,469
142069,176883,57,165,672,512,117342,228407,65,131,521,271,45,469
402102,923116,416,415,1711,77,380057,1092619,330,364,1494,405,58,469
125626,9432,70,60,101,245,117596,11863,85,50,191,49,40,469
157756,20936,102,106,276,323,153057,26269,89,113,268,77,43,469
165095,48363,90,67,36,371,155871,63833,77,114,42,156,44,469
144363,8972,119,10,0,492,140737,11076,181,59,17,197,41,469
171901,48351,46,38,255,300,167936,63985,64,138,290,99,44,469
154625,64472,110,41,191,177,151438,86104,78,51,167,33,42,470
154060,19486,67,125,18,475,149032,26870,45,93,12,343,42,470
148050,17613,53,153,44,276,136359,21929,80,150,131,62,43,470
163268,25096,131,32,91,303,158094,32606,112,31,78,65,43,470
145333,9912,70,103,210,279,140897,16352,99,86,140,86,42,470
118061,13226,65,40,6,206,111277,19098,68,96,6,2,39,470
98576,23673,64,62,130,427,88242,31187,43,55,158,260,37,470
160033,8534,102,42,91,311,153472,9538,104,62,186,118,43,470
85463,7804,83,152,137,239,80149,10134,91,141,114,0,34,471
184778,38645,106,71,155,402,175971,50801,78,117,131,155,45,471
158512,4963,93,25,276,230,156470,7829,75,98,339,94,42,471
198743,9954,64,48,245,279,194445,13281,64,59,348,71,45,471
157989,17619,48,132,158,277,149973,23195,39,116,123,18,43,472
161203,19521,58,95,131,328,158310,26723,58,58,167,251,43,472
133297,19467,111,116,227,335,128078,27078,101,116,295,82,41,472
148219,14969,43,46,189,271,142053,18689,50,67,241,17,42,473
159165,10803,111,96,98,271,154468,16048,106,92,178,58,43,473
179779,35097,55,87,178,308,171491,46808,39,120,204,136,45,473
142060,12544,135,8,177,280,135842,16830,93,57,127,70,42,473
100768,13825,67,50,67,386,96858,19063,45,66,57,243,36,473
2664903,906070,623,496,1983,519,2326022,1039463,519,385,1335,390,78,473
163305,18795,140,6,137,326,155840,24723,92,42,212,83,44,473
139661,28540,129,18,113,169,136631,39173,150,31,182,118,41,474
86006,32343,106,3,116,716,82209,44402,143,21,127,615,34,474
130663,12628,57,46,175,323,125414,17674,36,58,146,175,41,474
153629,9554,67,85,156,425,148799,11678,66,161,140,236,42,474
109136,10332,108,87,322,261,104339,14809,114,56,401,339,38,475
174607,31009,94,155,203,279,171081,43951,77,110,344,38,44,475
104124,8691,49,68,0,288,98656,12132,47,87,0,42,37,475
153311,37696,78,167,72,422,150936,51892,65,94,105,219,42,475
174320,7666,88,7,209,348,171426,9678,74,51,250,79,44,475
129352,33473,98,105,254,211,123733,45744,133,78,291,77,41,476
118921,4688,85,80,106,335,114156,6591,75,44,202,127,39,476
123873,556988,129,168,644,260,115433,715698,108,115,468,227,41,476
130958,8503,69,161,146,271,125663,11023,76,120,173,69,40,476
169621,9689,17,42,77,429,166116,12089,29,36,122,349,43,476
176727,15619,53,146,131,335,171145,20256,63,112,81,218,45,476
177473,53023,57,80,127,521,173925,70331,108,73,139,395,44,476
163114,6293,143,101,347,371,159828,8942,101,90,446,84,43,476
133784,11130,38,66,246,532,131050,13926,48,99,232,411,40,476
143936,15632,49,123,297,347,138601,19353,52,86,232,79,41,476
148758,113698,84,122,0,205,145048,155066,138,107,36,24,41,476
173751,61262,82,78,18,233,171655,84568,87,79,64,61,44,477
181669,15027,24,91,210,250,175968,19716,67,99,224,77,45,477
169836,9813,113,12,211,378,163057,12484,104,23,359,205,44,477
156987,8434,64,50,235,460,152763,13310,79,72,329,294,43,477
179494,43108,109,73,115,315,178982,58440,122,66,156,94,44,477
141044,67496,27,16,291,291,135464,89385,29,19,276,23,41,477
133696,36051,59,43,188,559,122590,47332,28,83,211,392,42,477
113672,49731,65,11,327,256,97392,61505,87,21,295,81,41,478
173685,5552,103,8,98,299,170034,7921,66,91,191,75,44,478
155356,31034,52,92,41,318,149099,41317,42,91,66,79,43,478
154352,26847,62,67,214,378,150358,34448,43,116,221,325,43,479
113555,7897,74,105,332,319,107968,10396,79,90,378,126,38,479
130204,11175,57,143,106,249,124731,15398,85,110,160,5,40,479
158117,24201,171,87,278,166,151050,32316,154,106,228,84,44,479
169278,15279,72,25,0,301,162245,19633,79,82,33,49,44,480
171930,39816,74,95,140,273,167707,52448,85,59,207,126,44,480
157217,41431,113,150,90,250,153249,59175,80,198,50,0,43,480
130214,4485,87,72,250,354,122721,7415,83,128,269,85,40,481
165511,50586,38,62,198,226,162669,67402,36,77,208,82,43,481
259068,92262,28,72,158,230,232715,120082,41,97,308,0,50,481
137637,18696,154,112,250,176,132072,24552,119,105,258,48,42,483
249182,75860,123,28,213,416,222327,98276,84,54,267,236,50,483
130239,13563,80,37,220,232,123783,20062,91,77,295,127,41,483
152108,71178,75,130,98,185,142377,86316,166,103,143,71,43,483
168682,13540,134,23,187,312,163813,18246,106,78,180,183,44,483
121367,9302,82,88,209,353,117428,12657,60,74,229,213,39,483
162481,74448,97,91,160,180,157712,102982,126,50,164,58,43,484
142549,12879,74,62,168,317,136364,17852,113,96,146,91,42,484
171840,18872,77,0,160,191,169068,25985,66,33,177,37,44,484
150865,19150,70,58,169,246,146651,24393,88,28,110,175,42,484
113285,7611,149,56,92,342,106698,11548,155,90,80,79,39,484
159860,13303,82,58,97,205,153110,16731,62,99,241,0,44,485
155459,14497,93,95,148,252,149645,19724,72,91,178,23,43,485
141303,20814,109,122,128,463,135939,26900,133,120,147,199,41,485
146420,59849,52,17,196,271,134361,80273,45,87,272,205,44,485
165827,14494,77,105,161,236,159161,18152,70,80,156,50,44,485
484441,52801,119,38,89,323,477977,67741,149,45,270,142,56,486
151411,16163,9,87,183,256,143537,20901,27,66,121,35,42,486
173638,34994,124,21,246,266,162283,46201,136,89,297,44,45,486
177663,14200,116,5,174,173,169532,19301,101,37,211,23,45,486
178383,55001,90,116,54,305,175728,76074,93,72,100,188,44,486
146663,8344,49,50,174,635,142055,10647,80,35,245,587,41,486
425994,93680,113,102,146,397,403317,120596,79,101,262,369,55,487
470177,1114351,319,351,804,387,392139,1355416,280,204,823,400,62,487
143084,5738,88,18,291,347,136535,7862,96,37,256,158,42,487
164530,14142,143,171,127,251,160379,17730,107,94,179,91,43,487
95919,5130,38,136,137,340,90892,7992,42,136,177,130,35,487
144395,36220,47,83,70,413,138523,51827,43,64,156,315,42,487
171997,74928,26,40,137,198,164708,98809,18,62,167,61,44,487
261041,35181,4,5,246,257,241067,46784,45,30,205,13,51,488
165051,15885,82,77,356,277,160374,19974,61,76,326,205,44,488
121583,5562,87,50,217,393,115738,7125,137,82,187,252,40,488
173045,22481,54,92,22,382,167600,30507,64,86,43,293,44,488
100580,5567,100,132,273,426,94766,7552,87,148,322,182,36,488
121647,6686,53,55,58,405,116833,8204,79,76,49,119,39,488
883433,246824,154,82,411,218,760709,298998,163,104,381,153,66,489
167229,15080,103,61,118,279,161067,21643,112,44,179,39,44,489
158802,10037,103,101,152,387,152789,13145,100,92,160,178,44,489
172989,10672,24,121,256,599,164275,15510,41,147,269,571,45,489
132074,8486,60,48,68,221,125110,12077,56,116,109,15,41,489
173292,8805,114,31,453,333,163202,11681,128,60,433,167,44,490
172899,19129,77,85,239,221,166971,25288,60,34,251,113,44,490
143268,13585,103,45,146,32,139356,18455,88,39,96,28,42,490
187209,4774,118,71,211,311,179679,6457,96,34,258,88,46,490
511790,354426,251,267,626,768,471605,425604,156,181,702,432,58,491
108117,5134,113,73,29,397,102510,8903,120,46,47,261,38,491
152262,10741,67,80,60,266,146622,14907,89,110,49,53,43,491
175121,44009,92,112,237,366,173045,61011,66,49,211,102,44,491
166216,17516,172,82,197,340,158658,21928,122,63,159,135,43,492
178970,27249,85,88,257,455,172395,36038,83,96,275,251,45,492
361705,195032,176,166,407,126,260799,239430,229,111,283,360,62,492
158967,12132,70,81,210,278,153752,16781,90,69,180,55,43,492
123744,32640,88,52,112,441,119271,43881,80,64,181,280,39,492
180983,72231,93,58,33,147,177200,94940,85,83,25,15,44,492
137031,43301,136,16,160,397,131560,60039,80,34,301,100,41,493
160496,9796,62,42,184,266,155008,13338,68,48,143,107,43,493
124764,31881,83,91,191,172,118262,41599,67,108,301,40,40,493
154326,31277,52,63,361,257,150127,41575,95,147,341,25,42,493
170966,14979,68,111,96,593,161438,18317,44,77,123,237,44,493
166108,9583,119,73,151,378,160801,12345,89,34,223,276,43,493
119958,7775,120,13,202,307,112201,11445,142,31,173,134,39,493
150463,20059,123,133,169,339,143529,26425,88,65,202,195,42,493
181979,18885,90,77,159,361,174319,24739,67,73,251,136,45,493
175228,39594,39,68,153,291,167292,51538,34,115,247,243,45,494
125238,222196,165,100,418,306,111869,290556,128,73,463,250,42,494
263545,121472,43,12,400,206,244083,165034,53,52,401,79,51,494
197288,64460,23,18,226,495,175105,82405,43,19,175,240,48,494
167408,52459,58,101,154,371,159422,69421,57,123,252,237,44,494
182291,57041,34,122,33,301,178844,77426,46,67,66,116,45,494
157668,120124,97,36,195,330,151517,159322,116,48,285,174,43,494
1031486,765986,371,226,1078,38,663699,451036,192,121,638,138,113,495
182703,41619,108,51,389,268,177172,55244,99,60,441,86,45,495
315519,344539,206,157,1405,0,249158,348346,117,162,1157,7,58,495
90368,41872,110,48,239,305,82619,55720,132,58,376,158,35,496
170625,9556,98,177,212,371,165480,11695,89,194,219,103,44,496
141985,14363,63,50,68,241,135666,20734,48,35,192,65,42,496
168010,13295,131,87,310,333,160964,19310,107,104,405,88,45,496
145183,11108,53,0,384,247,137234,15970,45,41,336,106,43,496
276073,80055,22,38,245,219,246210,100879,61,57,245,35,52,496
153929,19019,114,45,108,425,144264,24127,98,74,273,121,43,496
163583,18557,55,0,104,260,155932,24151,80,1,63,113,43,496
168861,16070,17,71,135,280,162039,20513,41,127,232,77,44,497
140667,6041,93,51,90,115,135630,8197,105,109,207,11,41,497
109540,12356,115,80,156,387,101782,16482,151,69,107,258,38,497
160783,7419,51,32,289,266,153148,10507,78,36,459,134,43,497
144819,5307,166,53,204,200,137991,6619,157,35,163,0,42,497
209170,19515,74,57,181,439,205141,26317,82,64,232,365,46,497
127564,63016,67,81,254,236,121533,83847,60,92,222,5,40,497
143147,8509,26,121,253,171,139911,12414,60,121,502,39,41,498
126949,7597,98,58,185,274,122378,9926,97,61,238,205,40,498
172519,32212,80,62,295,280,166348,42522,125,53,288,83,44,498
110190,2926,89,27,241,115,105380,4147,104,63,316,35,38,498
166359,10803,39,92,226,353,161557,12460,84,74,189,296,43,498
153385,23468,151,43,94,243,149380,32216,138,44,139,0,42,498
176975,13274,87,47,124,264,164952,16967,111,20,76,114,45,499
135871,7513,114,65,159,266,128937,10042,116,61,193,58,41,499
173603,14008,41,27,66,319,166563,18239,34,63,91,99,44,499
152062,101187,92,32,227,623,135834,132653,116,71,263,473,43,499
187928,27999,59,81,180,442,182029,36181,77,101,186,362,45,499
140671,14875,161,131,59,179,135067,20213,221,155,19,52,42,499
1756376,27345,58,0,8,414,904257,19517,51,79,117,173,130,499
120423,9343,128,42,183,295,115459,12098,81,42,332,113,40,499
162182,21634,53,137,348,311,156138,29949,72,119,360,62,44,500
157927,8292,138,86,103,286,151786,11086,149,132,145,28,43,500
141413,38567,70,126,221,389,133377,52576,81,87,216,244,41,500
176538,30728,65,78,173,385,172050,41932,85,113,243,205,44,500
167329,11014,54,152,80,351,162763,14995,51,77,142,120,44,500
148806,42825,29,52,102,266,142788,56677,73,59,114,54,42,500
292052,60404,73,131,250,405,273466,78368,73,136,162,385,52,501
1225154,186733,359,213,1479,936,1099448,218113,296,184,1583,935,69,501
173763,9892,77,27,53,352,165172,11453,66,82,131,245,45,501
143178,11438,93,36,511,353,137320,13961,59,31,365,158,41,501
90484,64171,39,80,105,341,87141,87490,33,154,57,129,35,502
161816,23884,68,60,202,237,155962,29422,48,50,164,15,43,502
163128,10548,62,12,48,171,157995,12856,47,69,86,72,43,502
144226,20697,123,23,254,358,137969,26925,130,56,300,205,42,502
187249,14839,46,55,210,171,183658,17972,39,57,104,39,45,502
154653,14577,87,88,0,203,150862,19849,122,138,18,32,43,502
134588,53490,60,82,24,230,129158,71226,63,54,22,60,41,502
146944,15668,97,93,177,145,138962,20015,90,75,192,29,42,503
162300,12522,63,166,149,287,153201,15928,84,140,114,199,43,503
126215,20575,119,82,153,338,118151,29153,71,123,145,70,41,503
155510,12483,63,105,96,254,147901,16194,48,56,78,19,43,503
151594,16245,100,147,173,374,145964,21434,67,118,207,376,43,503
142886,19186,113,88,217,298,136899,25658,64,78,334,63,42,503
179996,12288,78,113,271,211,173351,16722,57,87,183,23,45,503
121843,7669,65,168,389,438,113704,9895,39,97,299,229,40,503
152240,28350,82,112,120,380,146866,40256,43,113,213,227,42,503
145383,29216,57,53,203,184,139656,41231,66,68,124,41,42,504
184291,9417,60,92,90,267,177612,13120,60,113,130,201,45,504
110541,23079,58,83,52,314,107244,34149,49,89,62,72,38,504
154942,23845,64,75,189,305,150708,31593,41,118,220,143,42,504
160420,13472,74,108,181,278,154551,18353,75,121,187,40,44,504
152820,16377,113,0,198,378,146623,21480,90,19,140,155,43,505
153834,15943,63,87,225,258,147783,22284,73,70,272,16,42,505
141155,6235,120,118,169,323,134573,8574,147,130,230,43,42,505
162094,21117,16,62,156,395,155567,27673,37,24,159,65,43,505
173288,16166,63,7,173,300,166770,21450,97,25,189,49,45,505
128457,8932,34,70,72,225,124649,13119,64,86,25,66,40,505
136706,3324,98,88,152,146,127959,5372,71,119,169,39,42,506
153801,11175,121,158,217,321,147150,14369,88,118,145,150,43,506
1188459,210645,539,342,1341,101,938500,218398,385,257,1376,300,75,506
118428,24810,46,115,316,175,110557,33244,43,124,397,73,39,506
170757,20965,57,57,183,285,161116,27070,48,58,183,84,45,506
162439,8078,111,62,96,458,154189,11373,104,58,169,200,44,506
175757,13060,14,22,116,254,170753,19163,22,35,144,23,44,506
169011,9955,113,188,238,495,164586,13252,110,121,210,413,43,506
162698,11578,65,33,125,250,158235,15024,108,93,187,2,43,506
166860,10818,60,116,83,389,163491,15246,64,97,122,154,43,506
150299,7585,68,108,106,286,143476,8493,85,89,62,15,42,506
144673,10311,47,46,183,298,139112,14749,51,91,343,77,42,506
133101,10461,52,85,65,238,128429,12366,61,33,99,0,40,506
130026,88430,95,37,177,431,123265,104018,70,76,170,229,40,507
149301,20216,69,75,133,186,143189,27315,85,58,139,20,43,507
145363,10910,52,36,317,246,140674,13294,93,106,391,15,42,507
171360,5063,68,95,60,232,169139,6769,41,85,170,0,43,507
132594,5588,100,108,120,191,129081,8158,129,82,179,39,40,507
127800,2074278,156,75,520,555,117791,2703542,151,99,627,346,41,507
182481,42752,88,113,79,348,181193,56984,119,78,87,176,44,507
184394,22091,67,148,153,482,179791,28086,72,113,136,388,45,507
236375,619796,375,349,1070,0,208324,752323,272,275,1305,425,53,508
162035,11183,123,65,56,283,158083,13158,127,107,118,161,43,508
133880,8060,75,140,235,594,127622,9841,49,176,473,338,41,508
144299,13787,104,110,10,305,138571,18623,69,65,21,71,42,508
161257,11431,150,147,103,287,157475,16516,116,108,203,92,43,509
137356,26115,68,101,94,456,134813,35361,112,54,169,195,40,509
151863,28645,109,113,178,655,147660,38016,125,119,150,435,42,509
163702,21176,136,63,89,286,157863,27265,86,66,96,118,43,509
155765,10639,69,126,230,266,149151,13939,111,158,156,2,43,509
128700,17890,131,108,0,200,124859,24288,73,82,0,197,40,509
551639,138136,131,131,322,263,539971,179200,120,177,284,141,58,509
146712,3072,74,20,110,277,141674,6093,75,23,145,163,42,509
153322,21708,41,41,209,256,147901,28556,59,64,180,41,43,509
163280,39040,121,73,96,334,158961,54531,85,58,41,148,43,509
132666,17047,48,157,302,326,128626,23062,98,102,371,80,40,509
159582,7249,104,30,159,286,156627,10687,99,97,235,47,42,509
176909,32335,70,77,221,315,171298,42091,137,51,190,142,45,509
139519,23873,54,91,145,313,135861,31549,59,98,374,126,42,510
161991,17228,113,168,89,347,155013,23909,98,177,115,260,43,510
176604,39757,95,108,228,209,167200,51995,72,73,167,52,45,510
217362,29712,80,68,169,421,208952,39629,126,59,309,187,48,510
153108,25597,59,72,156,313,148083,33110,109,77,277,142,42,510
142409,24438,102,97,12,257,135990,33009,87,101,0,0,41,512
191308,20289,55,15,263,145,188797,26033,77,28,238,59,45,512
90100,11821,124,121,119,365,85335,15670,139,102,179,294,34,512
129662,3847,120,126,225,160,123490,4328,171,72,155,105,40,512
393424,71223,36,52,154,198,368308,89270,42,55,309,219,56,512
175773,10031,43,101,119,167,166110,13892,30,91,157,21,45,512
173472,56441,93,86,63,522,165617,77767,90,58,132,294,45,512
191992,70454,98,182,227,307,186017,94851,100,108,213,57,46,512
154846,57758,95,31,62,244,151206,82225,91,54,118,343,43,512
109936,13393,102,135,310,232,105696,18675,87,78,290,300,38,512
149863,24752,156,56,5,418,142670,31699,135,97,39,211,42,513
137809,16890,44,37,152,360,132295,23277,68,43,164,79,42,513
179421,18784,85,92,171,364,174663,22101,106,93,107,243,45,513
149327,7603,99,178,103,219,146353,11041,89,144,173,60,42,513
143226,21622,120,2,149,204,133358,28659,115,28,118,169,42,513
174248,18624,103,0,233,257,169874,24046,89,0,133,46,44,513
165448,8118,115,65,249,292,158162,11681,76,53,229,115,43,513
