"","FSC.A","SSC.A","FL1.A","FL2.A","FL3.A","FL4.A","FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H","Width","Time"
"382",308828,95812,133,78,478,307,284484,130160,177,84,361,309,53,148
"383",105924,123272,383,231,684,584,81073,145378,261,194,852,630,42,148
"384",127252,297149,264,110,614,173,101182,363567,174,163,566,240,47,148
"385",214023,52950,78,153,237,245,194530,69030,111,125,204,131,47,148
"386",218071,56255,204,177,357,432,196406,73061,157,176,288,319,49,148
"387",253617,26610,609,412,588,186,242541,33185,525,347,642,230,50,148
"388",552271,72092,57,61,84,128,549604,95293,145,65,163,8,57,148
"389",164479,37152,689,394,706,324,148131,40886,443,253,766,371,46,148
"390",540994,46570,126,85,182,221,523720,58626,168,93,205,19,57,148
"391",1874642,530692,1850,969,2749,677,1511488,556506,1436,685,2306,557,79,148
"392",365279,133235,108,164,374,590,341442,164682,101,115,310,430,54,148
"393",181107,31283,55,0,191,257,169062,37931,89,17,170,59,46,148
"394",485479,81516,148,111,492,440,474745,107046,140,152,354,361,56,148
"395",491567,38860,19,74,226,278,490437,52030,46,84,316,465,56,148
"396",454585,40137,84,127,231,393,450274,52131,145,156,201,301,55,148
"397",192335,87459,669,466,783,245,156455,95706,433,282,515,514,51,148
"398",1078040,535855,4718,2695,5415,1854,822071,522068,2695,1602,3536,1524,84,148
"399",439493,86197,704,476,1044,948,416568,110132,693,382,1137,652,57,148
"400",1417048,84439,1723,987,2835,472,1278460,97710,1576,1016,2127,534,68,148
"401",666262,120838,285,154,328,275,599683,145602,206,191,540,229,62,148
"402",96416,119662,625,374,883,784,80596,137455,479,281,736,497,38,148
"403",367278,46266,25,46,56,353,360213,61173,81,42,55,85,53,148
"404",546240,95453,112,88,244,316,536286,127130,81,123,415,134,57,148
"405",878914,119308,166,56,408,532,820846,145490,200,110,388,230,65,148
"406",713759,1024612,16523,7416,20527,0,564104,1134051,14371,6282,17350,2572,73,148
"407",485041,78990,1154,556,1315,110,424682,80555,802,351,784,962,64,148
"408",332059,184547,341,274,769,424,297239,232683,296,201,494,260,54,148
"409",647340,76728,128,137,247,484,650561,98521,172,171,279,413,58,148
"410",917524,67991,113,68,275,127,876760,81850,109,62,256,156,63,148
"411",239006,79564,77,40,114,148,217855,99969,73,24,156,136,49,148
"412",568589,74046,91,49,99,397,565573,97742,105,30,174,208,58,148
"413",650197,54474,118,69,266,227,651439,69959,110,81,350,195,58,148
"414",357894,71011,1055,607,1336,338,301502,78403,652,456,1198,247,59,148
"415",218906,123394,1059,623,1420,714,172788,121680,732,450,957,835,56,148
"416",165321,7609,84,0,121,444,166868,9791,109,62,180,265,42,148
"417",154534,8571,61,37,140,165,151637,12927,48,53,101,77,42,149
"418",411739,41011,183,69,189,206,408297,53904,152,53,182,66,54,149
"419",315132,184416,231,171,438,339,283623,234898,209,92,446,197,53,149
"420",649699,73779,135,0,267,120,649128,96715,159,24,220,87,59,149
"421",120849,47663,687,426,816,491,87364,53833,505,237,905,415,48,149
"422",453872,40693,111,102,32,499,449078,54149,97,97,146,436,55,149
"423",1749545,399018,1410,930,2247,177,1535653,460406,984,598,2246,398,72,149
"424",7883274,2689133,10374,6801,13892,3658,1292786,1130102,1554,1034,2762,962,488,149
"425",662877,554606,2089,1400,3760,501,551012,565144,1250,736,2868,588,78,149
"426",232074,96257,85,86,319,24,208236,122611,85,72,320,70,50,149
"427",510301,23065,142,82,217,288,500964,27443,177,55,164,163,57,149
"428",117057,30532,73,106,0,310,115812,42126,95,81,4,195,38,149
"429",435713,48747,57,121,0,367,432368,62729,63,116,36,483,55,149
"430",770228,599741,3940,1938,4585,1753,547784,514082,2517,1082,3079,1201,91,149
"431",170841,7680,72,89,167,204,166259,11772,72,81,207,0,43,149
"432",620878,48837,120,129,176,188,617744,60288,88,76,165,21,58,149
"433",114280,143808,36,41,126,405,111797,191650,101,46,223,424,38,149
"434",201128,56308,922,561,1017,690,181695,67570,707,432,902,717,48,149
"435",258463,133132,511,231,768,290,216775,145403,404,222,762,260,56,149
"436",111319,23467,28,0,73,327,107056,31825,47,14,122,131,38,149
"437",496057,266099,453,296,1465,1024,435918,326090,436,226,1536,850,59,149
"438",1232297,368929,811,490,1310,786,1041064,446173,645,451,1226,1075,69,149
"439",153502,24069,284,107,281,229,141433,29887,276,82,314,217,44,149
"440",576010,108608,116,61,371,322,564071,139726,109,80,399,135,58,149
"441",168928,61544,2,34,218,274,159368,78720,32,101,228,70,44,149
"442",1310481,151455,203,167,336,572,1017037,165650,183,176,381,258,74,149
"443",1615112,176594,848,580,1657,550,1400229,208019,644,381,1426,782,70,149
"444",923917,972509,243,223,1003,881,630799,1008108,194,157,638,452,85,149
"445",469360,94625,0,82,231,288,452028,121525,45,79,226,145,57,149
"446",1118101,356332,5434,3019,5124,1855,788251,326126,3113,1578,3026,1091,90,149
"447",521372,36532,142,171,154,312,510657,45305,115,102,173,161,57,149
"448",558922,53059,63,131,154,288,559489,67780,83,174,274,184,57,149
"449",169055,18752,246,153,253,184,156446,20317,188,207,235,279,44,149
"450",159762,12279,162,131,300,371,157411,15387,125,59,253,122,43,149
"451",119772,63165,772,455,1081,193,87219,40453,323,183,678,284,44,149
"452",112530,89734,1507,941,1827,0,85593,92310,1064,619,1166,275,54,149
"453",99714,47848,0,89,96,239,96504,65131,3,74,53,334,36,149
"454",587716,53542,93,107,117,322,580152,68038,87,82,199,211,59,150
"455",552349,68630,166,143,367,226,549460,90046,269,123,251,36,57,150
"456",245687,38291,42,75,403,448,225935,49569,107,90,271,426,49,150
"457",166045,13298,144,0,156,269,163434,16345,198,74,135,156,43,150
"458",567587,31230,166,19,319,247,563860,38344,191,106,352,232,58,150
"459",722362,77432,74,0,297,564,717091,100781,98,22,321,593,60,150
"460",116261,19953,144,134,307,209,112438,27110,141,128,440,223,38,150
"461",505558,83033,121,118,345,110,494546,108341,137,107,534,369,56,150
"462",347418,62598,378,238,636,197,324232,80876,283,203,694,260,53,150
"463",94193,13454,291,173,258,428,80750,18156,231,170,245,186,39,150
"464",216570,83811,66,50,361,347,194346,108057,125,54,309,130,48,150
"465",162603,9182,100,101,241,245,162067,13535,78,84,285,353,42,150
"466",1056400,1622581,1294,792,1411,1094,754772,1783660,923,528,1022,939,77,150
"467",123737,25644,148,134,181,329,121586,32873,96,84,207,223,39,150
"468",287699,144611,275,346,697,105,280149,156498,257,243,386,150,51,150
"469",431703,131526,339,253,1074,558,401218,135674,288,177,1061,469,58,150
"470",411228,30190,62,74,47,162,398281,40136,47,85,93,7,54,150
"471",492408,75318,83,63,124,176,489516,98976,51,96,143,83,56,150
"472",1036074,216202,222,221,713,215,935394,269919,165,104,586,171,66,150
"473",371046,34939,557,308,424,388,354934,40498,487,240,466,272,55,150
"474",113821,34591,384,211,587,491,99824,44008,298,177,510,156,41,150
"475",2345394,519615,2996,1891,3952,437,1526137,506191,1852,1032,2547,626,92,150
"476",1069907,45604,217,181,888,296,1036410,57142,240,131,878,239,65,150
"477",1307059,90055,331,118,216,210,1300073,113635,247,90,180,161,67,150
"478",642137,73945,94,100,154,43,633948,94077,88,160,240,22,59,150
"479",426795,74120,1136,496,745,441,390563,88412,782,404,446,459,58,150
"480",461923,52152,56,12,244,271,462525,69847,62,75,271,176,55,150
"481",452678,88814,66,34,276,326,448923,116224,75,116,279,87,55,150
"482",477709,84918,178,40,412,153,470906,112225,147,45,319,95,55,150
"483",195939,41840,50,6,124,205,188265,56151,60,47,51,91,46,150
"484",789505,214444,1193,595,2009,815,655446,253783,1079,531,2107,896,64,150
"485",1509315,510893,1045,547,1821,772,1168365,539139,816,437,1257,527,84,150
"486",510830,37692,183,161,576,148,503524,47207,88,128,411,488,56,150
"487",110942,47600,516,327,465,159,88822,43644,389,289,411,36,41,150
"488",1082825,323020,3426,1857,4354,783,875521,242643,1552,902,2336,777,88,150
"489",247650,156542,1142,589,1467,552,192911,129625,644,304,881,449,64,150
"490",1073736,118168,1945,963,2724,682,1021415,146896,1791,882,2768,831,65,150
"491",230515,282262,1452,915,1820,957,88130,149414,528,363,901,652,103,150
"492",409819,305399,2869,1651,3735,1360,207914,267039,1398,755,2011,794,85,151
"493",301791,206883,124,101,330,452,246448,252978,158,110,409,421,55,151
"494",253088,185209,205,113,598,47,245423,248328,230,119,643,109,49,151
"495",107625,8752,315,223,159,218,101759,11442,350,168,264,70,38,151
"496",506321,84106,63,51,313,434,510027,108263,123,92,303,253,56,151
"497",157879,18735,101,93,183,262,156731,24625,133,127,199,155,42,151
"498",357654,46282,84,133,247,422,342198,60247,60,97,302,296,53,151
"499",288533,167234,475,322,694,913,280674,204457,373,217,719,705,51,151
"500",632028,83438,86,136,231,390,620279,108645,112,97,162,200,58,151
"501",587808,74545,157,72,293,173,583177,94802,117,53,387,50,58,151
"502",153059,12473,96,53,319,272,148099,16476,108,72,335,52,42,151
"503",2494906,474188,1182,682,3099,611,2195223,541547,942,488,3344,239,78,151
"504",162549,26480,112,109,103,305,158737,36299,139,104,58,135,43,151
"505",508439,30584,105,111,162,340,503464,38474,70,86,182,155,56,151
"506",256049,5561,6,100,299,410,217440,6263,50,88,176,301,56,151
"507",510567,46878,63,133,390,238,508109,58718,49,121,349,132,57,151
"508",2423361,562770,2049,1116,3621,1362,1170547,369953,877,515,1627,1224,113,151
"509",1645896,537097,1944,1279,2802,898,1360599,653269,1544,1053,2753,750,75,151
"510",239776,28000,85,15,213,186,219590,34710,88,51,362,1,49,151
"511",444751,81014,40,150,231,211,430567,103828,119,132,261,57,55,151
"512",1226549,455039,597,334,666,127,602338,383107,324,271,554,426,91,151
"513",1684932,270362,1399,945,2263,1211,1450676,326679,1143,709,1620,1083,71,151
"514",1893581,2444687,608,290,856,775,1278051,2972302,410,257,477,518,83,151
"515",3329352,1222335,6130,3972,8060,1716,2909169,1305634,4416,2559,6211,1293,81,151
"516",695214,63109,121,144,290,227,680072,71906,73,116,257,129,60,151
"517",1964954,4200831,4703,2856,5373,795,842315,2190802,1296,788,2152,1044,151,151
"518",1278246,261264,1387,707,2292,835,1035428,279788,1021,465,1819,491,74,151
"519",2735937,1108882,2811,1980,4704,1206,1776963,876094,1523,1062,2753,1112,143,151
"520",184763,66198,82,124,279,372,157896,76838,80,98,263,235,49,151
"521",839545,4207190,1146,661,1260,449,559661,4409315,640,385,887,603,84,151
"522",988394,346881,5527,3120,4640,1645,706649,345447,4033,2103,3329,1217,77,151
"523",559469,194862,209,154,652,343,519505,244821,160,91,427,391,59,151
"524",179845,61681,50,8,45,128,168320,82525,45,58,87,40,45,151
"525",130545,15717,86,35,70,255,126826,22094,69,97,120,106,40,151
"526",105504,13124,241,118,355,401,94058,17798,202,90,383,291,39,151
"527",164228,68602,177,93,230,206,137508,85454,141,87,319,117,48,151
"528",2637471,572033,3777,2455,6593,2334,2183903,619592,2981,1596,4860,1935,80,151
"529",577776,54205,99,129,227,403,565196,68216,194,167,217,253,58,151
"530",584457,107257,230,161,432,183,460806,122553,303,148,272,296,64,151
"531",229280,86743,31,120,454,247,212234,115565,59,104,629,99,49,151
"532",474890,60869,120,112,362,290,468695,78038,73,118,343,306,55,151
"533",424748,28908,71,9,329,164,416706,37036,53,83,375,131,55,151
"534",345517,35226,82,134,142,133,333818,47346,121,94,62,129,52,152
"535",486987,66640,71,133,186,275,478517,88316,141,125,374,114,56,152
"536",379230,24936,780,450,758,733,343841,28495,588,322,625,425,56,152
"537",192821,82252,942,557,867,1008,116488,66317,625,367,667,711,67,152
"538",561507,41828,6,31,150,553,552056,52222,65,68,150,290,58,152
"539",108093,10375,64,142,0,403,109017,14014,88,119,0,306,37,152
"540",745148,51076,184,182,311,646,727542,62542,139,135,207,520,61,152
"541",105272,24864,754,464,1031,479,90427,29501,604,452,1019,634,41,152
"542",194796,49355,117,80,385,147,194630,67030,86,55,327,0,45,152
"543",119837,66176,50,37,175,304,111803,89155,115,43,239,77,39,152
"544",279428,28002,375,109,317,177,264551,37015,356,107,206,209,50,152
"545",490349,81407,64,61,92,130,485149,109739,59,50,135,17,56,152
"546",106350,21528,377,298,545,360,98802,27563,300,242,484,305,39,152
"547",202713,120414,309,105,437,525,182555,149703,301,92,505,291,49,152
"548",308037,82626,282,171,482,216,285144,102440,267,147,432,145,53,152
"549",115792,102416,402,169,524,338,90917,129489,243,144,347,291,43,152
"550",108140,19604,200,101,204,531,104333,27527,136,120,143,241,36,152
"551",288973,25105,357,197,303,409,278728,27984,344,116,305,372,50,152
"552",532113,110595,126,84,436,243,527402,140957,128,122,265,142,57,152
"553",511234,84971,75,99,307,220,516336,113377,103,125,333,71,56,152
"554",625768,73639,389,144,745,401,587425,35836,176,85,294,171,59,152
"555",579025,177410,251,295,247,290,549164,227633,212,289,387,366,59,152
"556",1822774,1534515,838,667,1764,339,988525,1330467,501,331,1244,601,94,152
"557",127707,40659,96,127,165,367,126644,53900,93,139,149,288,40,152
"558",2623852,1424657,2178,1356,4480,1803,1630529,1130340,1020,631,2785,1545,109,152
"559",246235,83975,71,90,193,356,229399,112443,104,81,254,131,49,152
"560",660101,155922,197,132,300,419,590212,196355,167,129,254,226,62,152
"561",135709,65164,466,385,666,160,111057,75246,373,254,566,187,45,152
"562",498448,33589,68,56,190,227,498767,44096,66,81,165,197,56,152
"563",485114,40203,137,121,196,371,474032,50445,103,99,184,153,56,152
"564",282138,74713,52,82,109,170,273483,96989,89,120,146,20,50,152
"565",225587,60171,177,1,103,419,228123,80984,134,36,169,616,46,152
"566",451465,37577,62,31,320,399,446640,48375,52,65,415,263,55,152
"567",694862,36002,69,155,255,83,679923,46227,71,109,441,92,59,152
"568",687264,51431,7,66,216,276,688490,65065,56,87,234,130,59,152
"569",1347382,638261,1594,1224,2545,625,1078163,599886,1058,847,1819,530,84,152
"570",1445532,358412,4316,2346,5321,1777,219070,60765,510,325,997,627,407,152
"571",786652,141201,1576,932,1524,1004,697110,154631,1159,644,1623,494,68,152
"572",577023,60678,30,0,158,287,565699,76464,31,58,181,222,58,152
"573",194832,120662,24,83,60,164,166252,151726,49,67,121,11,49,153
"574",89698,8326,126,115,281,277,85338,10545,153,146,312,91,34,153
"575",127163,69040,907,539,1145,450,96304,82326,691,352,893,237,47,153
"576",92666,16468,99,8,99,297,87273,21976,115,2,92,98,35,153
"577",215784,70739,46,18,347,250,196799,90957,46,71,269,131,49,153
"578",110431,39476,217,129,182,252,95124,52797,182,132,146,220,40,153
"579",103061,12130,162,118,329,187,94994,18167,211,181,255,208,37,153
"580",311745,58402,308,307,442,507,263226,68393,234,190,319,234,55,153
"581",663121,296073,1457,860,2512,608,605803,353306,1026,654,1787,680,63,153
"582",527335,56007,52,180,173,309,522264,73783,109,176,196,112,57,153
"583",122509,43556,144,41,0,386,103635,52551,107,34,0,428,43,153
"584",362495,172142,1982,1291,2386,1755,90516,86913,460,300,724,1075,140,153
"585",473065,25865,118,74,145,220,465795,33866,107,100,139,93,56,153
"586",537470,104764,131,90,333,423,452562,126090,125,124,240,247,62,153
"587",214205,118382,236,123,321,271,185746,131267,188,100,339,51,52,153
"588",93008,16254,94,120,156,280,83363,20552,102,64,239,101,36,153
"589",515212,149569,1403,813,1203,471,453484,177982,1067,682,1050,451,60,153
"590",1269812,520387,6756,3753,7583,858,457990,273412,2562,1226,2513,696,164,153
"591",1374340,365509,2160,1444,2919,817,1141243,273770,1560,827,2106,502,99,153
"592",159830,43774,95,68,61,211,159528,58953,84,120,111,103,42,153
"593",622249,129313,1213,651,1280,532,584913,152792,931,629,1022,571,60,153
"594",388714,435292,499,312,1310,601,359442,558101,358,279,1660,363,56,153
"595",2241205,809221,688,541,1552,438,1673145,875464,543,503,1139,354,81,153
"596",164257,28155,162,150,137,656,158839,36504,172,100,297,800,43,153
"597",2369610,726694,2267,1367,3331,1063,1744136,727619,1905,971,2845,1616,83,153
"598",109492,10185,204,160,354,350,103033,14180,181,159,370,158,38,153
"599",431614,43889,64,50,30,278,433215,60228,72,30,157,77,55,153
"600",119487,31640,117,79,477,83,115589,42987,177,156,310,182,38,153
"601",950092,108250,108,61,239,159,946969,138896,94,55,324,62,63,153
"602",2171841,1031141,2326,1744,3594,1723,1746411,1098488,1714,1124,3201,976,78,153
"603",226728,94061,51,86,279,66,211228,123600,70,98,232,341,49,153
"604",147875,9862,113,105,183,268,145167,15463,167,109,298,244,42,153
"605",588316,63473,150,160,244,46,582077,82443,155,138,237,109,58,153
"606",483038,36931,86,0,164,309,473912,45969,78,50,247,227,56,153
"607",97049,5435,0,80,148,207,96968,6835,31,121,338,161,35,153
"608",1408257,1704595,1535,1052,2352,887,764603,958403,744,383,1352,691,114,153
"609",869611,118360,89,79,282,241,867177,150369,122,35,208,135,62,154
"610",1248985,759453,357,187,545,274,1145697,963819,388,214,397,385,68,154
"611",162204,5678,104,106,196,667,159036,7695,125,122,273,556,42,154
"612",410384,53598,75,58,453,460,398695,66636,72,93,331,316,54,154
"613",421579,80617,77,112,172,389,416765,106702,124,135,276,198,54,154
"614",829179,125837,634,310,750,664,774522,151532,635,233,667,550,63,154
"615",152892,4691,79,80,153,329,147771,6553,104,61,238,135,42,154
"616",2619745,546775,3653,2280,5162,2256,2042526,611067,2602,1846,4272,2305,79,154
"617",536098,50662,80,18,239,142,532047,67741,109,66,172,306,57,154
"618",1069279,353251,3896,2073,3427,236,790147,366872,2042,1074,2445,788,82,154
"619",122925,35900,216,225,573,106,116247,45788,282,169,646,74,40,154
"620",1395120,302095,863,703,1170,653,1261756,354841,752,478,1038,527,69,154
"621",571479,42063,138,113,375,58,569271,54761,133,98,404,16,58,154
"622",522536,76059,56,128,6,231,523823,99651,110,86,38,332,57,154
"623",1334209,430200,191,140,743,864,1111209,521814,163,81,685,489,72,154
"624",770020,535782,1049,684,2040,537,561626,579501,551,570,1390,1038,71,154
"625",626976,61611,213,85,317,563,601062,76231,169,108,516,400,60,154
"626",476998,25238,83,0,38,330,481384,32156,135,22,81,237,56,154
"627",425793,84886,129,106,208,438,420187,108801,125,85,190,321,54,154
"628",2925703,12736990,2838,1673,9645,18,1517725,13376645,1655,854,5328,1469,103,154
"629",406711,65055,112,121,175,633,405775,84684,132,79,143,488,54,154
"630",415761,217954,3279,1693,2988,1829,285530,224624,2065,1162,1469,1655,71,154
"631",452976,35824,339,230,546,296,432690,36238,325,119,462,423,56,154
